ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-02-15T00:00:00Z,ETHUSD,2088.95,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,94e8903bee049657
2026-02-19T00:00:00Z,ETHUSD,1979.57,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,10dc68621023a4ab
2026-02-20T00:00:00Z,ETHUSD,1964.74,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,bd2a4628d459e99a
2026-02-23T00:00:00Z,ETHUSD,1859.94,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,5936dd1865220a10
2026-02-24T00:00:00Z,ETHUSD,1853.28,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,fcab1c622f84aa07
2026-02-25T00:00:00Z,ETHUSD,2110.45,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,fe4d44a58cec0c5c
2026-02-26T00:00:00Z,ETHUSD,2027.88,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,e0fbd3989d12b741
2026-02-27T00:00:00Z,ETHUSD,1926.37,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,c3409ac31cae2a9c
2026-02-28T00:00:00Z,ETHUSD,1950.91,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,18c16a6486b71481
2026-03-01T00:00:00Z,ETHUSD,1923.59,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,bf759e78f0ed7280
2026-03-02T00:00:00Z,ETHUSD,2045.36,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,a3584ecfdaf5da5b
2026-03-03T00:00:00Z,ETHUSD,1966.76,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,843d72453fd0aaa1
2026-03-04T00:00:00Z,ETHUSD,2151.97,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,3dc729d4097d5c56
2026-03-05T00:00:00Z,ETHUSD,2081.87,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,4d4dee38bf1e54f3
2026-03-06T00:00:00Z,ETHUSD,1976.28,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,d0e83f5b48159fad
2026-03-07T00:00:00Z,ETHUSD,1969.74,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,95d22664b679cdc8
2026-03-08T00:00:00Z,ETHUSD,1952.07,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,c1eb184d39441a7e
2026-03-09T00:00:00Z,ETHUSD,2004.93,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,fd06e0ee25beb087
2026-03-10T00:00:00Z,ETHUSD,2068.98,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,ae3907fac70d9a9c
2026-03-11T00:00:00Z,ETHUSD,2035.42,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,91ca39de948b9e93
2026-03-12T00:00:00Z,ETHUSD,2055.45,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,f9cc7f05d1f253f7
2026-03-13T00:00:00Z,ETHUSD,2114.84,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,057ccf1a4212a459
2026-03-14T00:00:00Z,ETHUSD,2074.55,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,93f995db1b843064
2026-03-15T00:00:00Z,ETHUSD,2116.76,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,5325590bb9dd82a5
2026-03-16T00:00:00Z,ETHUSD,2267.41,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,9a7ff9c9ced2ebf1
2026-03-17T00:00:00Z,ETHUSD,2315.68,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,9eadf1e0e12bfdc0
2026-03-18T00:00:00Z,ETHUSD,2328.48,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,b34ba01bab86a5a8
2026-03-19T00:00:00Z,ETHUSD,2185.47,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,4b511e3a6af6223f
2026-03-20T00:00:00Z,ETHUSD,2139.26,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,1bfea5e1b8d6bc57
2026-03-21T00:00:00Z,ETHUSD,2158.15,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,d224d596dba607dc
2026-03-22T00:00:00Z,ETHUSD,2085.55,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,64ce0843ea425e6c
2026-03-23T00:00:00Z,ETHUSD,2050.2,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,fce51bf4afbf46a9
2026-03-24T00:00:00Z,ETHUSD,2159.79,USD,coingecko,crypto_eth_usd_spot_coingecko,spot_price,False,,336256c175f93bc6
