ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T15:27:49Z,BTCUSD,95841.8359375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,caa7f83c809169fb
2026-01-15T15:36:23Z,BTCUSD,95935.234375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,1f37a29608e385d2
2026-01-15T15:47:08Z,BTCUSD,95821.1171875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,410a2339d697c2d1
2026-01-15T15:54:13Z,BTCUSD,95559.4453125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,3d70efdeacdc7e85
2026-01-15T15:58:45Z,BTCUSD,95689.2890625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,3f1efd09a02f3d4f
2026-01-15T16:15:22Z,BTCUSD,96360.1015625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,47239ec0e98e90b9
2026-01-15T16:19:26Z,BTCUSD,96438.28125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,111a196507bbb5cf
2026-01-15T16:27:50Z,BTCUSD,96462.203125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,0fa93f1198f8cdff
2026-01-15T16:34:06Z,BTCUSD,96307.90625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,704c04fcd57aa00f
2026-01-15T16:38:10Z,BTCUSD,96340.2578125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,e3a4ebc891b09ae3
2026-01-15T16:41:22Z,BTCUSD,96462.5,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,ea60ca95fd4f36d7
2026-01-15T16:57:09Z,BTCUSD,96602.140625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,0347f3faa076c7de
2026-01-15T22:55:40Z,BTCUSD,95612.7109375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,5ae93d0cf97481c2
2026-01-15T23:38:11Z,BTCUSD,95459.3125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,44a728a9a548e5ae
2026-01-16T14:38:57Z,BTCUSD,95352.0078125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,f7bf84b3ed826c1f
2026-01-16T14:52:00Z,BTCUSD,95254.4921875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,a27b0f047d3b23bb
2026-01-17T00:47:25Z,BTCUSD,95453.8984375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,c92e19755365e755
2026-01-17T01:13:09Z,BTCUSD,95404.703125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,d5126fba8912b4ef
2026-01-17T01:43:47Z,BTCUSD,95377.21875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,237d38631bea2530
2026-01-17T01:56:08Z,BTCUSD,95373.0078125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,04ab4b2f87e6b406
2026-01-17T02:19:57Z,BTCUSD,95249.7578125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,6d144c31bfc94537
2026-01-17T02:38:20Z,BTCUSD,95221.9609375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,1fa7387acca749e9
2026-01-17T22:52:14Z,BTCUSD,95063.421875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,e605f7e2ded60117
2026-01-17T23:33:09Z,BTCUSD,95088.328125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,4acb1fca75b2a6f3
2026-01-18T02:17:03Z,BTCUSD,94970.7578125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,ae5eafd35f204c85
2026-01-18T02:27:00Z,BTCUSD,95000.609375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,e033b89f909bcf6a
2026-01-18T02:37:10Z,BTCUSD,94885.7578125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,6ba30b0f353754ca
2026-01-18T02:59:35Z,BTCUSD,94974.921875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,d08b05aafddf03fe
2026-01-18T03:02:12Z,BTCUSD,94980.296875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,4f8f087bb4d8d4e7
2026-01-18T03:07:23Z,BTCUSD,95025.375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,6ebd54e397f46bdd
2026-01-18T03:28:45Z,BTCUSD,95025.9296875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,907fe40d89cb959b
2026-01-18T03:38:31Z,BTCUSD,95122.25,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,5dcc863992dd46e1
2026-01-18T03:49:39Z,BTCUSD,95138.6171875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,9ae7e28e1c8e1af1
2026-01-18T03:53:26Z,BTCUSD,95152.140625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,050f9c75658f67d8
2026-01-18T03:56:10Z,BTCUSD,95128.3203125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,2d17a16ee6f2074e
2026-01-18T04:13:46Z,BTCUSD,95128.2578125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,c5f9cfc3e5af6725
2026-01-18T04:16:55Z,BTCUSD,95125.75,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,dff96d4b7aecba11
2026-01-18T04:26:05Z,BTCUSD,95091.78125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,db893fe06e99bedb
2026-01-18T04:33:22Z,BTCUSD,95072.453125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,f115c22366161a99
2026-01-18T04:49:31Z,BTCUSD,95053.9375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,e2b315d64fe8f2a8
2026-01-18T04:56:49Z,BTCUSD,95065.8046875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,632016f7d8ac9d6b
2026-01-18T05:07:05Z,BTCUSD,95042.8984375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,0ba80c0b10096fc6
2026-01-18T05:12:00Z,BTCUSD,95025.65625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,700719c96a21e416
2026-01-18T05:14:53Z,BTCUSD,95037.5,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,fbdb0682b72a349d
2026-01-18T05:16:25Z,BTCUSD,95042.1875,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,a988ec7929af9e91
2026-01-18T05:22:18Z,BTCUSD,95053.0,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,728a3368f46e2375
2026-01-18T05:23:35Z,BTCUSD,95052.0,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,eef493b02a324604
2026-01-18T05:27:03Z,BTCUSD,95064.53125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,d8ccb431dfb4c63f
2026-01-18T05:30:07Z,BTCUSD,95064.28125,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,2107893f29094615
2026-01-18T05:44:57Z,BTCUSD,95079.3359375,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,dca8b638db57b94c
2026-01-18T06:01:27Z,BTCUSD,95154.515625,USD,yfinance,crypto_btc_usd_spot_coingecko,spot_price,False,,cd71b635d2d8f13e
2026-01-18T14:26:26Z,BTCUSD,95146.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c3a6b4fbf0e56f0e
2026-01-18T14:32:36Z,BTCUSD,95188.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,d8d733f15563a62d
2026-01-18T14:34:30Z,BTCUSD,95190.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,4abf9aea0d4b6ce8
2026-01-18T14:36:26Z,BTCUSD,95189.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,d7bf6b212494641a
2026-01-18T14:37:50Z,BTCUSD,95187.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,b8aa9d32bcb15e15
2026-01-18T14:39:23Z,BTCUSD,95174.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,cb48f60b8404016e
2026-01-18T14:41:10Z,BTCUSD,95125.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,044f8a0832a7fbbb
2026-01-18T14:42:06Z,BTCUSD,95112.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,748d8a8d5b729669
2026-01-18T14:43:55Z,BTCUSD,95096.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,6851d29e54a541c0
2026-01-18T14:48:22Z,BTCUSD,95088.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,9bbb907f65828ef4
2026-01-18T14:52:38Z,BTCUSD,95040.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c54965583d276125
2026-01-18T15:20:27Z,BTCUSD,95005.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,41bd3a8f7ccb9ca3
2026-01-18T22:52:41Z,BTCUSD,95413.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c186372f93e6a972
2026-01-18T23:34:23Z,BTCUSD,94716.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,1242ac40690da5f1
2026-01-19T00:55:12Z,BTCUSD,92703.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,fed46b6e7d2ec02b
2026-01-19T01:20:08Z,BTCUSD,92769.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,2dd4c3d0401bf82e
2026-01-19T01:22:35Z,BTCUSD,92669.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,cc5b9d535939a0e4
2026-01-19T03:20:15Z,BTCUSD,92724.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,290f50dffc0e9cdb
2026-01-19T03:35:33Z,BTCUSD,92481.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,cce0d10142ddd802
2026-01-19T03:44:41Z,BTCUSD,92570.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,f3572c56a00d3b6c
2026-01-19T03:59:38Z,BTCUSD,92640.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,e5853f0ce3afd2b9
2026-01-19T04:10:56Z,BTCUSD,92572.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,7baa3ba129b1c180
2026-01-19T04:21:30Z,BTCUSD,92580.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,0220a8f7a1912331
2026-01-19T04:43:00Z,BTCUSD,92640.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c7ac16550aa7db02
2026-01-19T05:34:15Z,BTCUSD,92654.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,d977b90efc98c172
2026-01-19T06:00:02Z,BTCUSD,92481.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,191b8b823b710db1
2026-01-19T06:08:59Z,BTCUSD,92524.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,79733de843a4bbce
2026-01-19T06:10:25Z,BTCUSD,92522.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,40f30143375338fb
2026-01-19T06:15:03Z,BTCUSD,92441.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,0240269c08870de7
2026-01-19T07:16:12Z,BTCUSD,92557.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,f891fee5d1459540
2026-01-19T07:25:54Z,BTCUSD,92583.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,bb2b2d5d6575cfec
2026-01-19T07:42:02Z,BTCUSD,92599.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,a6539caa14bfe386
2026-01-19T07:48:08Z,BTCUSD,92650.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,88645e4ae68e30f6
2026-01-19T07:50:54Z,BTCUSD,92641.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,0b393e83b078befc
2026-01-19T08:41:09Z,BTCUSD,93043.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,5ae6ba9d3347673b
2026-01-19T14:18:13Z,BTCUSD,92821.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,136fa6c4275c0962
2026-01-19T15:01:24Z,BTCUSD,92762.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,8b5329152fe6b536
2026-01-19T15:14:36Z,BTCUSD,92933.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,2b8b2d0a22255a7c
2026-01-19T15:17:46Z,BTCUSD,92977.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c1decf441815e58b
2026-01-19T22:56:02Z,BTCUSD,92701.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,92c2146a353a1568
2026-01-19T23:30:35Z,BTCUSD,92452.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,f12aae4aa07096db
2026-01-19T23:38:46Z,BTCUSD,92616.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,878c9880e8817df3
2026-01-20T00:16:14Z,BTCUSD,92630.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,b8b9015ae952af6d
2026-01-20T00:53:55Z,BTCUSD,92599.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,09d70a5ebf0ecbc7
2026-01-20T01:16:33Z,BTCUSD,92630.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,0c5113ccab7df020
2026-01-20T01:20:51Z,BTCUSD,92712.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,31367f075b76a25e
2026-01-20T01:31:24Z,BTCUSD,92775.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,dc2ceeeaa2740ec6
2026-01-20T03:08:00Z,BTCUSD,92443.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,45c318200d0a3c0c
2026-01-20T03:49:01Z,BTCUSD,92310.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,a58d69121401d349
2026-01-20T06:00:31Z,BTCUSD,91586.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,3d166fed4f7adc0f
2026-01-20T06:23:57Z,BTCUSD,90951.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,5f2df35c01c11790
2026-01-20T06:49:58Z,BTCUSD,90923.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,362bb8aec96f21a8
2026-01-20T22:52:57Z,BTCUSD,88257.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,68bc17822c037fc4
2026-01-20T23:41:30Z,BTCUSD,88314.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,a0edd906f7e06b44
2026-01-22T01:21:04Z,BTCUSD,90015.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,09a679b23bc37175
2026-01-22T01:23:14Z,BTCUSD,90037.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,e02b70138cf43e67
2026-01-22T01:24:50Z,BTCUSD,89997.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,10447de7045c8d77
2026-01-22T01:26:32Z,BTCUSD,90022.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,3ecb95e80d26802d
2026-01-22T01:58:03Z,BTCUSD,89991.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,2811b076230e3ba6
2026-01-22T02:16:04Z,BTCUSD,90039.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,439508aac1efb86a
2026-01-22T02:26:24Z,BTCUSD,90181.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,ab879c075cab87f2
2026-01-22T03:20:40Z,BTCUSD,89860.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,7c7e0c8fdb4d5b3e
2026-01-22T03:29:08Z,BTCUSD,89859.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,6f49463ef51205df
2026-01-22T03:32:40Z,BTCUSD,89799.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,66f5a63c115b4e75
2026-01-22T03:36:50Z,BTCUSD,89692.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,20814907597ad457
2026-01-22T03:39:46Z,BTCUSD,89713.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,7e51c1dbbc182461
2026-01-22T03:47:23Z,BTCUSD,89761.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,34da6894cef8c97e
2026-01-22T03:53:38Z,BTCUSD,89784.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,c5c744a40ad1d9c4
2026-01-22T03:57:28Z,BTCUSD,89793.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,06a2c884bc06c680
2026-01-22T04:03:27Z,BTCUSD,89792.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,9c8ab86b0a793970
2026-01-22T04:06:25Z,BTCUSD,89772.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,847f37c7cb0d7188
2026-01-22T04:13:12Z,BTCUSD,89866.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,09dd957012b2f5de
2026-01-22T04:17:11Z,BTCUSD,89786.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,5d66b1beaf877473
2026-01-22T05:59:27Z,BTCUSD,89859.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,b2f03651b63cfec8
2026-01-22T22:59:15Z,BTCUSD,89246.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,ca453de8689e7ad1
2026-01-22T23:39:56Z,BTCUSD,89453.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,be067c80997f099c
2026-01-23T00:00:20Z,BTCUSD,89458.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,651329235aec7027
2026-01-23T05:21:59Z,BTCUSD,89717.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,fbca4e4b25daac4c
2026-01-23T05:55:49Z,BTCUSD,89441.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,563512f90bc87064
2026-01-23T06:02:11Z,BTCUSD,89498.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,e0c737add1f0a920
2026-01-23T06:08:34Z,BTCUSD,89629.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,4b53589a1aee5db7
2026-01-23T06:12:40Z,BTCUSD,89619.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,95a9d80fd21d5b3f
2026-01-23T06:19:05Z,BTCUSD,89625.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,a1144f20c27c5aec
2026-01-23T06:38:14Z,BTCUSD,89416.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,3a56d77334cbc9c5
2026-01-23T06:41:33Z,BTCUSD,89465.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,844be582f846367b
2026-01-23T06:47:59Z,BTCUSD,89500.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,b3905d6413786a5b
2026-01-23T07:12:48Z,BTCUSD,89391.0,USD,coingecko,crypto_btc_usd_spot_coingecko,spot_price,False,,af6907427a7e04b1
