ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-16T14:39:07Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,068ea16d65b655d3
2026-01-16T14:52:09Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,bf0d7e5a89913ee1
2026-01-17T00:47:34Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,edd01fed01584c0a
2026-01-17T01:13:17Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,be1dc06f12289474
2026-01-17T01:43:57Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,c6fc01518db6a34f
2026-01-17T01:56:19Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,c5418924bd1ef003
2026-01-17T02:20:05Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,68f28be06ce40c0f
2026-01-17T02:38:31Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,9a392de933d3f653
2026-01-17T22:52:25Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,8b9a115ba69bc421
2026-01-17T23:33:18Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,60a7d0485268a491
2026-01-18T02:17:13Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,58a27b659ff8525e
2026-01-18T02:27:11Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,eb7fcf4bdc35cfef
2026-01-18T02:37:21Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,7a42fbadcd7c676b
2026-01-18T02:59:45Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,2e2e46f033f7e058
2026-01-18T03:02:21Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,dbf550b8e3540a68
2026-01-18T03:07:33Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,9b3221e5aca3d9c1
2026-01-18T03:28:54Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,40e5e9dbb3d84550
2026-01-18T03:38:41Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,0ddb8616be3207ee
2026-01-18T03:49:49Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,201723c5a5a9649e
2026-01-18T03:53:36Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,f5aa531eb85a3ab2
2026-01-18T03:56:19Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,8a4a722f0bd35b6b
2026-01-18T04:13:57Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,82117180d486099f
2026-01-18T04:17:03Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,217172b5e9423b99
2026-01-18T04:26:15Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,28c5e5a533d2006c
2026-01-18T04:33:34Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,a54daeed5a8af276
2026-01-18T04:49:39Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,2ada7492156fb326
2026-01-18T04:57:00Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,bc3e63d240475e5e
2026-01-18T05:07:16Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,444ef951acaa63a3
2026-01-18T05:12:09Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,5340a8e9ee4dff12
2026-01-18T05:15:04Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,7078551fd85757bb
2026-01-18T05:16:35Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,de24407b5b0a35b2
2026-01-18T05:22:28Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,087b21c6d218e681
2026-01-18T05:23:43Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,dc58d8f0b25a6255
2026-01-18T05:27:11Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,f38f2b42f9b6ce3d
2026-01-18T05:30:16Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,ddd62651d6ed8bfc
2026-01-18T05:45:06Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,822e0df939f26344
2026-01-18T06:01:36Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,7d90e8239bec1aaf
2026-01-18T14:26:27Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,7b14dace141aed3a
2026-01-18T14:32:36Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,8403f651a3a90851
2026-01-18T14:34:30Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,e398e4676c05fa7e
2026-01-18T14:36:26Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,ec004360533afc3c
2026-01-18T14:37:51Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,b65b02aeebf0a520
2026-01-18T14:39:23Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,602ef61ffeae0f22
2026-01-18T14:41:10Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,26531bc4ffc93662
2026-01-18T14:42:06Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,a4aefb0fc3f2752d
2026-01-18T14:43:55Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,160980ff06f8547b
2026-01-18T14:48:22Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,175e84a9ce0d73ed
2026-01-18T14:52:39Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,259854f87be0f98c
2026-01-18T15:20:27Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,84e25f2b3b2c4e20
2026-01-18T22:52:41Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,252fb3caf0b16378
2026-01-18T23:34:24Z,KOSPI,4840.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,3c641895f004e0bb
2026-01-19T00:55:12Z,KOSPI,4837.35986328125,INDEX,yfinance,index_kospi_stooq,close,False,,57f398e681f51486
2026-01-19T01:20:08Z,KOSPI,4835.93017578125,INDEX,yfinance,index_kospi_stooq,close,False,,3988603dcf8a951d
2026-01-19T01:22:35Z,KOSPI,4831.0400390625,INDEX,yfinance,index_kospi_stooq,close,False,,45d0b3e39db325d9
2026-01-19T03:20:16Z,KOSPI,4893.18994140625,INDEX,yfinance,index_kospi_stooq,close,False,,102a99e2311d6fcf
2026-01-19T03:35:33Z,KOSPI,4892.41015625,INDEX,yfinance,index_kospi_stooq,close,False,,2f0bbe033a21ddbb
2026-01-19T03:44:41Z,KOSPI,4881.39990234375,INDEX,yfinance,index_kospi_stooq,close,False,,33911600aa3593fa
2026-01-19T03:59:39Z,KOSPI,4895.080078125,INDEX,yfinance,index_kospi_stooq,close,False,,6010938fd88e8e42
2026-01-19T04:10:56Z,KOSPI,4888.89013671875,INDEX,yfinance,index_kospi_stooq,close,False,,e1075bc84401e8d6
2026-01-19T04:21:30Z,KOSPI,4884.89990234375,INDEX,yfinance,index_kospi_stooq,close,False,,182bf85d5fc17323
2026-01-19T04:43:00Z,KOSPI,4882.81005859375,INDEX,yfinance,index_kospi_stooq,close,False,,d0a1e3ec75bfe316
2026-01-19T05:34:15Z,KOSPI,4905.47021484375,INDEX,yfinance,index_kospi_stooq,close,False,,270d870ed0518a62
2026-01-19T06:00:02Z,KOSPI,4911.759765625,INDEX,yfinance,index_kospi_stooq,close,False,,9ccd6bf954e31d4b
2026-01-19T06:08:59Z,KOSPI,4907.740234375,INDEX,yfinance,index_kospi_stooq,close,False,,1ccd037c1b2903cb
2026-01-19T06:10:26Z,KOSPI,4908.0400390625,INDEX,yfinance,index_kospi_stooq,close,False,,0a2a287eade02d57
2026-01-19T06:15:03Z,KOSPI,4903.759765625,INDEX,yfinance,index_kospi_stooq,close,False,,c902a72f185ab634
2026-01-19T07:16:13Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,a5f946750f30a0ea
2026-01-19T07:25:55Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,35089ea425dc8dd7
2026-01-19T07:42:02Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,2a7a7f14e6eef524
2026-01-19T07:48:08Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,d10423aabf9a7804
2026-01-19T07:50:55Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,09d8be0af892f75f
2026-01-19T08:41:09Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,d0a3e533cfc3a6b5
2026-01-19T14:18:13Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,5338591b8b4636b9
2026-01-19T15:01:25Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,b85478b38bd8024b
2026-01-19T15:14:36Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,b5bbf704661a78a6
2026-01-19T15:17:46Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,e830c9f37a7f7633
2026-01-19T22:56:02Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,72e179a23395fa37
2026-01-19T23:30:35Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,43c43035a2b77a19
2026-01-19T23:38:47Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,aa7acde70e99185f
2026-01-20T00:16:14Z,KOSPI,4904.66015625,INDEX,yfinance,index_kospi_stooq,close,False,,0887be68b21f77e3
2026-01-20T00:53:55Z,KOSPI,4857.990234375,INDEX,yfinance,index_kospi_stooq,close,False,,74b0c4594f3a6138
2026-01-20T01:16:34Z,KOSPI,4860.0400390625,INDEX,yfinance,index_kospi_stooq,close,False,,4e6a8409bab3d117
2026-01-20T01:20:51Z,KOSPI,4853.75,INDEX,yfinance,index_kospi_stooq,close,False,,a48d8d275dbae382
2026-01-20T01:31:28Z,KOSPI,4843.2900390625,INDEX,yfinance,index_kospi_stooq,close,False,,ee1b76155ce505b8
2026-01-20T03:08:03Z,KOSPI,4905.47998046875,INDEX,yfinance,index_kospi_stooq,close,False,,41b8d0155d90a3d9
2026-01-20T03:49:05Z,KOSPI,4912.02001953125,INDEX,yfinance,index_kospi_stooq,close,False,,05c0d5ce19731a57
2026-01-20T06:00:39Z,KOSPI,4921.93994140625,INDEX,yfinance,index_kospi_stooq,close,False,,eb1e384e3110d7bd
2026-01-20T06:24:00Z,KOSPI,4913.18994140625,INDEX,yfinance,index_kospi_stooq,close,False,,a65b787822207b54
2026-01-20T06:50:02Z,KOSPI,4889.6298828125,INDEX,yfinance,index_kospi_stooq,close,False,,af5f8163ddc41a1c
2026-01-20T22:53:01Z,KOSPI,4885.75,INDEX,yfinance,index_kospi_stooq,close,False,,ac487413d35d23ab
2026-01-20T23:41:34Z,KOSPI,4885.75,INDEX,yfinance,index_kospi_stooq,close,False,,58ece62b8d09bf2c
2026-01-22T01:21:05Z,KOSPI,4987.0,INDEX,yfinance,index_kospi_stooq,close,False,,1e05a29f2970f690
2026-01-22T01:23:14Z,KOSPI,4988.97998046875,INDEX,yfinance,index_kospi_stooq,close,False,,91d92d6467857bdb
2026-01-22T01:24:50Z,KOSPI,4991.56005859375,INDEX,yfinance,index_kospi_stooq,close,False,,1da933960c91bf65
2026-01-22T01:26:32Z,KOSPI,4989.33984375,INDEX,yfinance,index_kospi_stooq,close,False,,e3485d4901f96a8e
2026-01-22T01:58:07Z,KOSPI,4996.5,INDEX,yfinance,index_kospi_stooq,close,False,,9a629fae21c32cc1
2026-01-22T02:16:08Z,KOSPI,5002.58984375,INDEX,yfinance,index_kospi_stooq,close,False,,1f9bbfdd5122b4db
2026-01-22T02:26:28Z,KOSPI,5005.64013671875,INDEX,yfinance,index_kospi_stooq,close,False,,ab10c796949b9a47
2026-01-22T03:20:44Z,KOSPI,5004.43994140625,INDEX,yfinance,index_kospi_stooq,close,False,,5855d9020cf769d2
2026-01-22T03:29:12Z,KOSPI,5010.10009765625,INDEX,yfinance,index_kospi_stooq,close,False,,99a99c59186223d8
2026-01-22T03:32:44Z,KOSPI,5007.580078125,INDEX,yfinance,index_kospi_stooq,close,False,,afb2f308341f896c
2026-01-22T03:36:54Z,KOSPI,5008.2998046875,INDEX,yfinance,index_kospi_stooq,close,False,,740cf36fa4630578
2026-01-22T03:39:50Z,KOSPI,5006.83984375,INDEX,yfinance,index_kospi_stooq,close,False,,1458ffea3478e110
2026-01-22T03:47:27Z,KOSPI,5009.18017578125,INDEX,yfinance,index_kospi_stooq,close,False,,a89f39428e4a586c
2026-01-22T03:53:43Z,KOSPI,5000.60009765625,INDEX,yfinance,index_kospi_stooq,close,False,,5566bdbe157c81a2
2026-01-22T03:57:33Z,KOSPI,4991.4599609375,INDEX,yfinance,index_kospi_stooq,close,False,,6ecd6bf2a34cb1e6
2026-01-22T04:03:34Z,KOSPI,4987.93994140625,INDEX,yfinance,index_kospi_stooq,close,False,,0ca2e03ac4babcf1
2026-01-22T04:06:28Z,KOSPI,4988.77978515625,INDEX,yfinance,index_kospi_stooq,close,False,,4c76df2d49a72c90
2026-01-22T04:13:16Z,KOSPI,4988.330078125,INDEX,yfinance,index_kospi_stooq,close,False,,74359b92c5be7806
2026-01-22T04:17:16Z,KOSPI,4981.830078125,INDEX,yfinance,index_kospi_stooq,close,False,,245780a43c1c28d6
2026-01-22T05:59:31Z,KOSPI,4969.93994140625,INDEX,yfinance,index_kospi_stooq,close,False,,80d0d34bc8c09fb5
2026-01-22T22:59:19Z,KOSPI,4952.52978515625,INDEX,yfinance,index_kospi_stooq,close,False,,4dab54addae699db
2026-01-22T23:40:01Z,KOSPI,4952.52978515625,INDEX,yfinance,index_kospi_stooq,close,False,,59de3d71b2b6cbfe
2026-01-23T00:00:24Z,KOSPI,4952.52978515625,INDEX,yfinance,index_kospi_stooq,close,False,,b839c4009010883d
2026-01-23T05:22:02Z,KOSPI,4940.240234375,INDEX,yfinance,index_kospi_stooq,close,False,,9f2c4a1eb97c56ca
2026-01-23T05:55:51Z,KOSPI,4967.89013671875,INDEX,yfinance,index_kospi_stooq,close,False,,40b5744f083de024
2026-01-23T06:02:15Z,KOSPI,4981.02001953125,INDEX,yfinance,index_kospi_stooq,close,False,,71363fa631d8355a
2026-01-23T06:08:38Z,KOSPI,4981.4501953125,INDEX,yfinance,index_kospi_stooq,close,False,,0de4da965e62ca26
2026-01-23T06:12:44Z,KOSPI,4982.0400390625,INDEX,yfinance,index_kospi_stooq,close,False,,019d14104fc6eca5
2026-01-23T06:19:08Z,KOSPI,4983.39990234375,INDEX,yfinance,index_kospi_stooq,close,False,,d55b61b42def3c4c
2026-01-23T06:38:17Z,KOSPI,4987.81005859375,INDEX,yfinance,index_kospi_stooq,close,False,,920e4af9173cea40
2026-01-23T06:41:36Z,KOSPI,4988.39990234375,INDEX,yfinance,index_kospi_stooq,close,False,,83c2e96885a4f908
2026-01-23T06:48:02Z,KOSPI,4988.39990234375,INDEX,yfinance,index_kospi_stooq,close,False,,0dd9c351cd9cfee7
2026-01-23T07:49:48Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,3070e890d5f28d37
2026-01-23T07:54:16Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,f653f99cf7630afc
2026-01-23T08:07:01Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,ea8d55205eeed78f
2026-01-23T08:10:08Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,c3a1b195be5a454c
2026-01-23T08:18:38Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,fdad692e78a602cb
2026-01-23T08:29:01Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,75c7f9f4fa2b141d
2026-01-23T08:34:55Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,13e9c235cd7dedae
2026-01-23T08:41:19Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,70f629f45b4eb167
2026-01-23T08:50:18Z,KOSPI,4990.06982421875,INDEX,yfinance,index_kospi_stooq,close,False,,fbc567bef747a17a
2026-01-24T01:44:37Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,0e6e14273d286c3a
2026-01-24T01:54:50Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,34168b9caa3616bc
2026-01-24T01:56:58Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,729384d6a94c4768
2026-01-24T02:07:54Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,68b3a86526dc5afe
2026-01-24T02:17:46Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,683bab666b991cf9
2026-01-24T02:19:41Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,810f00d734c91cff
2026-01-24T02:20:43Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,2a04898a6e3d84c2
2026-01-24T04:51:36Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,ca0566fc620dca52
2026-01-24T04:49:16Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,ea0474c31f90b403
2026-01-24T12:24:41Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,2b8417189faeb487
2026-01-24T12:32:04Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,123fc90df1f28ab6
2026-01-24T12:36:46Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,c7bee9de86831085
2026-01-24T12:41:30Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,badeabde6ba7605f
2026-01-24T12:46:55Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,04f1d7edbc98acaa
2026-01-25T13:55:35Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,1fc8038c7288f098
2026-01-25T13:59:36Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,5bf9581303d7cb42
2026-01-25T14:08:14Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,83ffb68f6d4f5a30
2026-01-25T14:15:30Z,KOSPI,4990.07,INDEX,stooq.com,index_kospi_stooq,close,False,,31e3f7d6d7a290b7
2026-01-26T03:09:17Z,KOSPI,4960.06,INDEX,stooq.com,index_kospi_stooq,close,False,,f5b48daf4cf57ed7
2026-01-26T03:13:56Z,KOSPI,4962.6,INDEX,stooq.com,index_kospi_stooq,close,False,,b5fd8a70be99c495
2026-01-26T03:16:00Z,KOSPI,4960.67,INDEX,stooq.com,index_kospi_stooq,close,False,,5f71ebf4d775a41d
2026-01-26T04:12:59Z,KOSPI,4957.21,INDEX,stooq.com,index_kospi_stooq,close,False,,3af7b273d654d89f
2026-01-26T04:22:31Z,KOSPI,4951.65,INDEX,stooq.com,index_kospi_stooq,close,False,,2d5b28f79a41f7ae
2026-01-26T04:29:08Z,KOSPI,4959.72,INDEX,stooq.com,index_kospi_stooq,close,False,,e365a6199ec9fc32
2026-01-26T04:37:34Z,KOSPI,4960.05,INDEX,stooq.com,index_kospi_stooq,close,False,,22a735256f58b3e2
2026-01-26T04:41:51Z,KOSPI,4955.64,INDEX,stooq.com,index_kospi_stooq,close,False,,4e102b908beaebc3
2026-01-26T04:46:08Z,KOSPI,4961.84,INDEX,stooq.com,index_kospi_stooq,close,False,,4b30bed6bb676c67
2026-01-26T04:50:50Z,KOSPI,4962.31,INDEX,stooq.com,index_kospi_stooq,close,False,,e452326740060fd9
2026-01-26T07:39:00Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,27e733084b8da005
2026-01-26T07:40:50Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,6f8825537356a068
2026-01-26T08:35:05Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,d2f26c79295fa8d0
2026-01-26T08:39:47Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,2da97c19c2770a35
2026-01-26T08:52:29Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,2f51679d0238515f
2026-01-26T08:58:49Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,bf5a204dc2141ef8
2026-01-26T09:04:11Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,e754f3f6260714cd
2026-01-26T11:32:57Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,e073a56e0201de98
2026-01-26T11:39:27Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,e6220bfc8abcdb99
2026-01-26T11:43:12Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,208edd903c654fa1
2026-01-26T11:46:48Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,d476aabd8e87bafe
2026-01-26T12:05:55Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,9af6d67b84529e23
2026-01-26T12:11:45Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,4af6a9198474d68f
2026-01-26T12:18:34Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,ef675fb292541480
2026-01-26T12:46:30Z,KOSPI,4949.59,INDEX,stooq.com,index_kospi_stooq,close,False,,03dfa2ee61323cf3
