ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T13:28:58Z,SPX,6926.60009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,f9ff1384251f642f
2026-01-15T13:31:07Z,SPX,6926.60009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,59d3fc2e98cecfe3
2026-01-15T14:16:42Z,SPX,6926.60009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,617ad18da996eeb2
2026-01-15T14:20:54Z,SPX,6926.60009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a8842879ca778d79
2026-01-15T14:48:10Z,SPX,6966.330078125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,656bd657b071d0cf
2026-01-15T14:52:57Z,SPX,6957.740234375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,6e9de15cf655b5f7
2026-01-15T15:00:29Z,SPX,6963.22998046875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a032819b586ba288
2026-01-15T15:13:50Z,SPX,6964.85986328125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,4719009b40b230f1
2026-01-15T15:27:58Z,SPX,6967.580078125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,4e9ddadc20dbf97b
2026-01-15T15:36:33Z,SPX,6971.83984375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,e5a14549ff7fae23
2026-01-15T15:47:18Z,SPX,6960.1201171875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,80f9bad75651db1e
2026-01-15T15:54:24Z,SPX,6959.14013671875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,d9b389cc170a064c
2026-01-15T15:58:55Z,SPX,6967.9599609375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,0b3fcbc9101d56a3
2026-01-15T16:15:33Z,SPX,6968.8701171875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,e181c448470d4932
2026-01-15T16:19:36Z,SPX,6972.3798828125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a26a9f5d924a11bd
2026-01-15T16:28:01Z,SPX,6971.58984375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,1b84df5282709f3e
2026-01-15T16:34:17Z,SPX,6972.5400390625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,e60ef25a3bfbe2c0
2026-01-15T16:38:18Z,SPX,6972.35986328125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,b68519ff42c24ae8
2026-01-15T16:41:33Z,SPX,6973.89013671875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,0b2a8d7bacaba740
2026-01-15T16:57:19Z,SPX,6975.2900390625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,ff420c3dc210d4d0
2026-01-15T22:55:52Z,SPX,6944.47021484375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,c0db975174b43bb1
2026-01-15T23:38:22Z,SPX,6944.47021484375,INDEX,yfinance,index_spx_sp500_stooq,close,False,,3e27746ab68548cc
2026-01-16T14:39:07Z,SPX,6963.2001953125,INDEX,yfinance,index_spx_sp500_stooq,close,False,,3b7dc73d3c884d8e
2026-01-16T14:52:09Z,SPX,6956.919921875,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a446e394da64d0e6
2026-01-17T00:47:34Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,fdadde76b6e0e83d
2026-01-17T01:13:17Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,894488cacf2707f5
2026-01-17T01:43:57Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a4242c85356c4b34
2026-01-17T01:56:19Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,d0b5c66f9babede2
2026-01-17T02:20:05Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,24611a0ff696e782
2026-01-17T02:38:31Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,907a89e9c203b3bf
2026-01-17T22:52:25Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,06ad20bef5851411
2026-01-17T23:33:18Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,a199c73c242fac3b
2026-01-18T02:17:12Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,810cd46a7dacbe73
2026-01-18T02:27:11Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,78d3be212bbbce07
2026-01-18T02:37:21Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,159aac47df07375d
2026-01-18T02:59:44Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,234e2ca939edccbf
2026-01-18T03:02:21Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,7043e27a919bb163
2026-01-18T03:07:33Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,55b2f56225620144
2026-01-18T03:28:54Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,51edf81bcef08df7
2026-01-18T03:38:41Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,17c5bb2954d8a7e3
2026-01-18T03:49:49Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,32ec1b01b1002536
2026-01-18T03:53:36Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,71455ecee23abe51
2026-01-18T03:56:19Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,16abee1b2f3dc89c
2026-01-18T04:13:57Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,bf7b71d3c506f44f
2026-01-18T04:17:03Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,28c4a9960b6ca4f2
2026-01-18T04:26:15Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,50a29f8b8e98725e
2026-01-18T04:33:33Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,be62e6469ca01e5f
2026-01-18T04:49:39Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,f815252c93419d18
2026-01-18T04:56:59Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,1e49a00191a5f450
2026-01-18T05:07:16Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,43783e6a441b87e8
2026-01-18T05:12:09Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,c27570c85cf6983f
2026-01-18T05:15:04Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,e21396888159b335
2026-01-18T05:16:35Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,2fc64f82cdfe5f29
2026-01-18T05:22:28Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,7ee6d8964bafa2fe
2026-01-18T05:23:43Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,1d60bdfa4a64ee58
2026-01-18T05:27:11Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,3f5564d9d1de582b
2026-01-18T05:30:16Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,4841f2396ce62a55
2026-01-18T05:45:06Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,968dd9c270d7f676
2026-01-18T06:01:36Z,SPX,6940.009765625,INDEX,yfinance,index_spx_sp500_stooq,close,False,,b7643a4ba7ec6af5
2016-01-19T00:00:00Z,SPX,1881.33,INDEX,fred,index_spx_fred,close,False,,2ca6db76458abe9e
2016-01-20T00:00:00Z,SPX,1859.33,INDEX,fred,index_spx_fred,close,False,,c236444e3655ee79
2016-01-21T00:00:00Z,SPX,1868.99,INDEX,fred,index_spx_fred,close,False,,b2780a910fd1513f
2016-01-22T00:00:00Z,SPX,1906.9,INDEX,fred,index_spx_fred,close,False,,9fb8cae6ab17f8e2
2016-01-25T00:00:00Z,SPX,1877.08,INDEX,fred,index_spx_fred,close,False,,6825912f5eca45af
2016-01-26T00:00:00Z,SPX,1903.63,INDEX,fred,index_spx_fred,close,False,,2f8d0a019a83c52c
2016-01-27T00:00:00Z,SPX,1882.95,INDEX,fred,index_spx_fred,close,False,,830a33f1bb492ffa
2016-01-28T00:00:00Z,SPX,1893.36,INDEX,fred,index_spx_fred,close,False,,ba98997105366736
2016-01-29T00:00:00Z,SPX,1940.24,INDEX,fred,index_spx_fred,close,False,,f7bb0167af57f626
2016-02-01T00:00:00Z,SPX,1939.38,INDEX,fred,index_spx_fred,close,False,,84ee455dfcb107ed
2016-02-02T00:00:00Z,SPX,1903.03,INDEX,fred,index_spx_fred,close,False,,c2be7eedf8f686d9
2016-02-03T00:00:00Z,SPX,1912.53,INDEX,fred,index_spx_fred,close,False,,d836e6ed1f257ffc
2016-02-04T00:00:00Z,SPX,1915.45,INDEX,fred,index_spx_fred,close,False,,682a81b72c52a36d
2016-02-05T00:00:00Z,SPX,1880.05,INDEX,fred,index_spx_fred,close,False,,08ec3ea73491ff8a
2016-02-08T00:00:00Z,SPX,1853.44,INDEX,fred,index_spx_fred,close,False,,953f4964162fbf32
2016-02-09T00:00:00Z,SPX,1852.21,INDEX,fred,index_spx_fred,close,False,,b437b204f4b2c3b3
2016-02-10T00:00:00Z,SPX,1851.86,INDEX,fred,index_spx_fred,close,False,,f6cb944c15ef66ef
2016-02-11T00:00:00Z,SPX,1829.08,INDEX,fred,index_spx_fred,close,False,,be7ec236b30e1dfc
2016-02-12T00:00:00Z,SPX,1864.78,INDEX,fred,index_spx_fred,close,False,,7ceaf1ac818cd73d
2016-02-16T00:00:00Z,SPX,1895.58,INDEX,fred,index_spx_fred,close,False,,cb55ea086bb0333b
2016-02-17T00:00:00Z,SPX,1926.82,INDEX,fred,index_spx_fred,close,False,,88a941cd287e4a2c
2016-02-18T00:00:00Z,SPX,1917.83,INDEX,fred,index_spx_fred,close,False,,21b9346e48a552ff
2016-02-19T00:00:00Z,SPX,1917.78,INDEX,fred,index_spx_fred,close,False,,6a3fc19cb32d8724
2016-02-22T00:00:00Z,SPX,1945.5,INDEX,fred,index_spx_fred,close,False,,2fbb99a03255458d
2016-02-23T00:00:00Z,SPX,1921.27,INDEX,fred,index_spx_fred,close,False,,2777f975ac0c62e5
2016-02-24T00:00:00Z,SPX,1929.8,INDEX,fred,index_spx_fred,close,False,,74938c9e15348610
2016-02-25T00:00:00Z,SPX,1951.7,INDEX,fred,index_spx_fred,close,False,,0cfa3f824a37559f
2016-02-26T00:00:00Z,SPX,1948.05,INDEX,fred,index_spx_fred,close,False,,c68fcafba51d1847
2016-02-29T00:00:00Z,SPX,1932.23,INDEX,fred,index_spx_fred,close,False,,413adb9239498029
2016-03-01T00:00:00Z,SPX,1978.35,INDEX,fred,index_spx_fred,close,False,,315261ba0c4769b1
2016-03-02T00:00:00Z,SPX,1986.45,INDEX,fred,index_spx_fred,close,False,,181cb437ae41c879
2016-03-03T00:00:00Z,SPX,1993.4,INDEX,fred,index_spx_fred,close,False,,e9fbf639667b9971
2016-03-04T00:00:00Z,SPX,1999.99,INDEX,fred,index_spx_fred,close,False,,55160ceeb0f1bd89
2016-03-07T00:00:00Z,SPX,2001.76,INDEX,fred,index_spx_fred,close,False,,a3d6626589bebb16
2016-03-08T00:00:00Z,SPX,1979.26,INDEX,fred,index_spx_fred,close,False,,73792c16b16ce78b
2016-03-09T00:00:00Z,SPX,1989.26,INDEX,fred,index_spx_fred,close,False,,bf9513622e5c2c10
2016-03-10T00:00:00Z,SPX,1989.57,INDEX,fred,index_spx_fred,close,False,,436b58ce9ed3a143
2016-03-11T00:00:00Z,SPX,2022.19,INDEX,fred,index_spx_fred,close,False,,ad42254f6353ec87
2016-03-14T00:00:00Z,SPX,2019.64,INDEX,fred,index_spx_fred,close,False,,0c1415a9bab14a71
2016-03-15T00:00:00Z,SPX,2015.93,INDEX,fred,index_spx_fred,close,False,,44ca4f8a1c9c1866
2016-03-16T00:00:00Z,SPX,2027.22,INDEX,fred,index_spx_fred,close,False,,1209138509c5e32b
2016-03-17T00:00:00Z,SPX,2040.59,INDEX,fred,index_spx_fred,close,False,,c4a542182034274b
2016-03-18T00:00:00Z,SPX,2049.58,INDEX,fred,index_spx_fred,close,False,,565dbeea830aff8f
2016-03-21T00:00:00Z,SPX,2051.6,INDEX,fred,index_spx_fred,close,False,,370865475f89a08c
2016-03-22T00:00:00Z,SPX,2049.8,INDEX,fred,index_spx_fred,close,False,,d0fa439ba7784d67
2016-03-23T00:00:00Z,SPX,2036.71,INDEX,fred,index_spx_fred,close,False,,cdcdc755884e45a2
2016-03-24T00:00:00Z,SPX,2035.94,INDEX,fred,index_spx_fred,close,False,,fa24e895a5bfb874
2016-03-28T00:00:00Z,SPX,2037.05,INDEX,fred,index_spx_fred,close,False,,020ae63ccbaf04e9
2016-03-29T00:00:00Z,SPX,2055.01,INDEX,fred,index_spx_fred,close,False,,0e9843e40e8a17d1
2016-03-30T00:00:00Z,SPX,2063.95,INDEX,fred,index_spx_fred,close,False,,ba8ef7c9b45e6a12
2016-03-31T00:00:00Z,SPX,2059.74,INDEX,fred,index_spx_fred,close,False,,d2ffa07e250fec21
2016-04-01T00:00:00Z,SPX,2072.78,INDEX,fred,index_spx_fred,close,False,,0b69df6303ca14d0
2016-04-04T00:00:00Z,SPX,2066.13,INDEX,fred,index_spx_fred,close,False,,2997a52e7e9ad1d1
2016-04-05T00:00:00Z,SPX,2045.17,INDEX,fred,index_spx_fred,close,False,,9a0282395ac99665
2016-04-06T00:00:00Z,SPX,2066.66,INDEX,fred,index_spx_fred,close,False,,1468ff980cdcbddb
2016-04-07T00:00:00Z,SPX,2041.91,INDEX,fred,index_spx_fred,close,False,,7306429d3e1d60d1
2016-04-08T00:00:00Z,SPX,2047.6,INDEX,fred,index_spx_fred,close,False,,139c9c7c5e64de5c
2016-04-11T00:00:00Z,SPX,2041.99,INDEX,fred,index_spx_fred,close,False,,3315c51f66904e46
2016-04-12T00:00:00Z,SPX,2061.72,INDEX,fred,index_spx_fred,close,False,,c2cb98d6abcdd294
2016-04-13T00:00:00Z,SPX,2082.42,INDEX,fred,index_spx_fred,close,False,,1ef9a7321fb7995f
2016-04-14T00:00:00Z,SPX,2082.78,INDEX,fred,index_spx_fred,close,False,,da4063e06ee1198a
2016-04-15T00:00:00Z,SPX,2080.73,INDEX,fred,index_spx_fred,close,False,,1c5f53940798ee2e
2016-04-18T00:00:00Z,SPX,2094.34,INDEX,fred,index_spx_fred,close,False,,c5090696e364960b
2016-04-19T00:00:00Z,SPX,2100.8,INDEX,fred,index_spx_fred,close,False,,93f59e0b071f10ab
2016-04-20T00:00:00Z,SPX,2102.4,INDEX,fred,index_spx_fred,close,False,,bfe97ffc5f9e41f6
2016-04-21T00:00:00Z,SPX,2091.48,INDEX,fred,index_spx_fred,close,False,,23f9420032a2ba11
2016-04-22T00:00:00Z,SPX,2091.58,INDEX,fred,index_spx_fred,close,False,,0300cd99b688e108
2016-04-25T00:00:00Z,SPX,2087.79,INDEX,fred,index_spx_fred,close,False,,1f54e1d659bf019a
2016-04-26T00:00:00Z,SPX,2091.7,INDEX,fred,index_spx_fred,close,False,,072f4512c079c4c5
2016-04-27T00:00:00Z,SPX,2095.15,INDEX,fred,index_spx_fred,close,False,,6bb96b150968071b
2016-04-28T00:00:00Z,SPX,2075.81,INDEX,fred,index_spx_fred,close,False,,0ff579d804c65edd
2016-04-29T00:00:00Z,SPX,2065.3,INDEX,fred,index_spx_fred,close,False,,ad37894c30c179a4
2016-05-02T00:00:00Z,SPX,2081.43,INDEX,fred,index_spx_fred,close,False,,7e768af354c69bc8
2016-05-03T00:00:00Z,SPX,2063.37,INDEX,fred,index_spx_fred,close,False,,2c313d3d210cc8d0
2016-05-04T00:00:00Z,SPX,2051.12,INDEX,fred,index_spx_fred,close,False,,1e5e041125b973c3
2016-05-05T00:00:00Z,SPX,2050.63,INDEX,fred,index_spx_fred,close,False,,59d36e6abf77a59e
2016-05-06T00:00:00Z,SPX,2057.14,INDEX,fred,index_spx_fred,close,False,,0f6e4d8efae9949a
2016-05-09T00:00:00Z,SPX,2058.69,INDEX,fred,index_spx_fred,close,False,,f9c8493ebac512ed
2016-05-10T00:00:00Z,SPX,2084.39,INDEX,fred,index_spx_fred,close,False,,3e90b62671c9cc10
2016-05-11T00:00:00Z,SPX,2064.46,INDEX,fred,index_spx_fred,close,False,,a5308ebfc167c914
2016-05-12T00:00:00Z,SPX,2064.11,INDEX,fred,index_spx_fred,close,False,,1a5d7eed4d2d4d42
2016-05-13T00:00:00Z,SPX,2046.61,INDEX,fred,index_spx_fred,close,False,,1bcee8d4431ebb88
2016-05-16T00:00:00Z,SPX,2066.66,INDEX,fred,index_spx_fred,close,False,,b8ce377615ebe240
2016-05-17T00:00:00Z,SPX,2047.21,INDEX,fred,index_spx_fred,close,False,,c64593a958f00c0c
2016-05-18T00:00:00Z,SPX,2047.63,INDEX,fred,index_spx_fred,close,False,,8186b618cb200374
2016-05-19T00:00:00Z,SPX,2040.04,INDEX,fred,index_spx_fred,close,False,,18cb43bdc5460200
2016-05-20T00:00:00Z,SPX,2052.32,INDEX,fred,index_spx_fred,close,False,,563085adc55e79b4
2016-05-23T00:00:00Z,SPX,2048.04,INDEX,fred,index_spx_fred,close,False,,f945e35c615259d4
2016-05-24T00:00:00Z,SPX,2076.06,INDEX,fred,index_spx_fred,close,False,,3abf700e16410ff1
2016-05-25T00:00:00Z,SPX,2090.54,INDEX,fred,index_spx_fred,close,False,,4180bcbfb2bc4d62
2016-05-26T00:00:00Z,SPX,2090.1,INDEX,fred,index_spx_fred,close,False,,52b352af0c2f0d2d
2016-05-27T00:00:00Z,SPX,2099.06,INDEX,fred,index_spx_fred,close,False,,4e2e9a7c1ca559cf
2016-05-31T00:00:00Z,SPX,2096.96,INDEX,fred,index_spx_fred,close,False,,17263e5ac1419ed5
2016-06-01T00:00:00Z,SPX,2099.33,INDEX,fred,index_spx_fred,close,False,,a2c7552b3bae9fed
2016-06-02T00:00:00Z,SPX,2105.26,INDEX,fred,index_spx_fred,close,False,,6b08d88091a074f6
2016-06-03T00:00:00Z,SPX,2099.13,INDEX,fred,index_spx_fred,close,False,,a699cf1fa5a0a78e
2016-06-06T00:00:00Z,SPX,2109.41,INDEX,fred,index_spx_fred,close,False,,88ea98da7550c510
2016-06-07T00:00:00Z,SPX,2112.13,INDEX,fred,index_spx_fred,close,False,,e049f9ce02b99f1b
2016-06-08T00:00:00Z,SPX,2119.12,INDEX,fred,index_spx_fred,close,False,,99fc84817e250252
2016-06-09T00:00:00Z,SPX,2115.48,INDEX,fred,index_spx_fred,close,False,,dda0c461b463416a
2016-06-10T00:00:00Z,SPX,2096.07,INDEX,fred,index_spx_fred,close,False,,ef50338da797b1bd
2016-06-13T00:00:00Z,SPX,2079.06,INDEX,fred,index_spx_fred,close,False,,7371a1a039696263
2016-06-14T00:00:00Z,SPX,2075.32,INDEX,fred,index_spx_fred,close,False,,378f2e1209e3fd3d
2016-06-15T00:00:00Z,SPX,2071.5,INDEX,fred,index_spx_fred,close,False,,58cf3e1377006b7c
2016-06-16T00:00:00Z,SPX,2077.99,INDEX,fred,index_spx_fred,close,False,,222a10c27b0ebdf4
2016-06-17T00:00:00Z,SPX,2071.22,INDEX,fred,index_spx_fred,close,False,,5c44f48ec8aacb51
2016-06-20T00:00:00Z,SPX,2083.25,INDEX,fred,index_spx_fred,close,False,,7fe028d02f3bd594
2016-06-21T00:00:00Z,SPX,2088.9,INDEX,fred,index_spx_fred,close,False,,ed1f0b1686912c19
2016-06-22T00:00:00Z,SPX,2085.45,INDEX,fred,index_spx_fred,close,False,,9d5fce9429381db3
2016-06-23T00:00:00Z,SPX,2113.32,INDEX,fred,index_spx_fred,close,False,,ed8c2425af642217
2016-06-24T00:00:00Z,SPX,2037.41,INDEX,fred,index_spx_fred,close,False,,ca8ea58130e02ab9
2016-06-27T00:00:00Z,SPX,2000.54,INDEX,fred,index_spx_fred,close,False,,3d0f8d2ab33ff1d9
2016-06-28T00:00:00Z,SPX,2036.09,INDEX,fred,index_spx_fred,close,False,,8ec8f05ff9ba6c88
2016-06-29T00:00:00Z,SPX,2070.77,INDEX,fred,index_spx_fred,close,False,,427522010e9f3edf
2016-06-30T00:00:00Z,SPX,2098.86,INDEX,fred,index_spx_fred,close,False,,0d88692b4fa0f7ea
2016-07-01T00:00:00Z,SPX,2102.95,INDEX,fred,index_spx_fred,close,False,,f979308e93cbd57a
2016-07-05T00:00:00Z,SPX,2088.55,INDEX,fred,index_spx_fred,close,False,,b16c17309b83662f
2016-07-06T00:00:00Z,SPX,2099.73,INDEX,fred,index_spx_fred,close,False,,127a58e925dfd317
2016-07-07T00:00:00Z,SPX,2097.9,INDEX,fred,index_spx_fred,close,False,,3744daa80f57b5fb
2016-07-08T00:00:00Z,SPX,2129.9,INDEX,fred,index_spx_fred,close,False,,bc422a55cc711243
2016-07-11T00:00:00Z,SPX,2137.16,INDEX,fred,index_spx_fred,close,False,,41b75295da4087c1
2016-07-12T00:00:00Z,SPX,2152.14,INDEX,fred,index_spx_fred,close,False,,cfecb85d85beaa4c
2016-07-13T00:00:00Z,SPX,2152.43,INDEX,fred,index_spx_fred,close,False,,a7a9157715b05557
2016-07-14T00:00:00Z,SPX,2163.75,INDEX,fred,index_spx_fred,close,False,,8138d641bfd03892
2016-07-15T00:00:00Z,SPX,2161.74,INDEX,fred,index_spx_fred,close,False,,0fa5bb1f3a4f3368
2016-07-18T00:00:00Z,SPX,2166.89,INDEX,fred,index_spx_fred,close,False,,9496858e659de36c
2016-07-19T00:00:00Z,SPX,2163.78,INDEX,fred,index_spx_fred,close,False,,f7b6aa559557c1db
2016-07-20T00:00:00Z,SPX,2173.02,INDEX,fred,index_spx_fred,close,False,,27035b7b776549dd
2016-07-21T00:00:00Z,SPX,2165.17,INDEX,fred,index_spx_fred,close,False,,da5046111adcaaad
2016-07-22T00:00:00Z,SPX,2175.03,INDEX,fred,index_spx_fred,close,False,,b7e24d57c8e37a41
2016-07-25T00:00:00Z,SPX,2168.48,INDEX,fred,index_spx_fred,close,False,,8bdfe8e25f6c8ce0
2016-07-26T00:00:00Z,SPX,2169.18,INDEX,fred,index_spx_fred,close,False,,89888f51a83e2a0f
2016-07-27T00:00:00Z,SPX,2166.58,INDEX,fred,index_spx_fred,close,False,,b7954cfb58569d75
2016-07-28T00:00:00Z,SPX,2170.06,INDEX,fred,index_spx_fred,close,False,,d28a1c4f83896023
2016-07-29T00:00:00Z,SPX,2173.6,INDEX,fred,index_spx_fred,close,False,,bd426debe0459b3e
2016-08-01T00:00:00Z,SPX,2170.84,INDEX,fred,index_spx_fred,close,False,,b4fb8c064285b283
2016-08-02T00:00:00Z,SPX,2157.03,INDEX,fred,index_spx_fred,close,False,,2b27e6cef78acbaf
2016-08-03T00:00:00Z,SPX,2163.79,INDEX,fred,index_spx_fred,close,False,,4992fb02a0c26893
2016-08-04T00:00:00Z,SPX,2164.25,INDEX,fred,index_spx_fred,close,False,,0a32e852a3ef5328
2016-08-05T00:00:00Z,SPX,2182.87,INDEX,fred,index_spx_fred,close,False,,865dc96c6fe23f34
2016-08-08T00:00:00Z,SPX,2180.89,INDEX,fred,index_spx_fred,close,False,,e883f0c60ee05434
2016-08-09T00:00:00Z,SPX,2181.74,INDEX,fred,index_spx_fred,close,False,,85ae18792299aa9f
2016-08-10T00:00:00Z,SPX,2175.49,INDEX,fred,index_spx_fred,close,False,,7f0cea8c7c13a378
2016-08-11T00:00:00Z,SPX,2185.79,INDEX,fred,index_spx_fred,close,False,,00620a66f57f354f
2016-08-12T00:00:00Z,SPX,2184.05,INDEX,fred,index_spx_fred,close,False,,1d1fb1e15805d81d
2016-08-15T00:00:00Z,SPX,2190.15,INDEX,fred,index_spx_fred,close,False,,5ef32ce407a4ff0b
2016-08-16T00:00:00Z,SPX,2178.15,INDEX,fred,index_spx_fred,close,False,,8b9a606f191b4a84
2016-08-17T00:00:00Z,SPX,2182.22,INDEX,fred,index_spx_fred,close,False,,baab7315058630fc
2016-08-18T00:00:00Z,SPX,2187.02,INDEX,fred,index_spx_fred,close,False,,1f5fd163180dda5c
2016-08-19T00:00:00Z,SPX,2183.87,INDEX,fred,index_spx_fred,close,False,,3d161bf70716b23d
2016-08-22T00:00:00Z,SPX,2182.64,INDEX,fred,index_spx_fred,close,False,,e65756afcacf3a64
2016-08-23T00:00:00Z,SPX,2186.9,INDEX,fred,index_spx_fred,close,False,,48cbd1050d5df041
2016-08-24T00:00:00Z,SPX,2175.44,INDEX,fred,index_spx_fred,close,False,,6b2c5b3e55a5f508
2016-08-25T00:00:00Z,SPX,2172.47,INDEX,fred,index_spx_fred,close,False,,41ca2b6509282727
2016-08-26T00:00:00Z,SPX,2169.04,INDEX,fred,index_spx_fred,close,False,,fac18c08e3585842
