ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1986-02-06T00:00:00Z,NDX,136.64,INDEX,fred,index_nasdaq_fred,close,False,,5839defed13083b9
1986-02-07T00:00:00Z,NDX,137.42,INDEX,fred,index_nasdaq_fred,close,False,,f412488bd3592315
1986-02-10T00:00:00Z,NDX,138.13,INDEX,fred,index_nasdaq_fred,close,False,,4d3e5f97da90f84b
1986-02-11T00:00:00Z,NDX,138.26,INDEX,fred,index_nasdaq_fred,close,False,,f36b090a907dafad
1986-02-12T00:00:00Z,NDX,138.66,INDEX,fred,index_nasdaq_fred,close,False,,1aebf8706390ca40
1986-02-13T00:00:00Z,NDX,139.16,INDEX,fred,index_nasdaq_fred,close,False,,c4dc678a9d51451b
1986-02-14T00:00:00Z,NDX,140.16,INDEX,fred,index_nasdaq_fred,close,False,,a968e2d99c40dee3
1986-02-18T00:00:00Z,NDX,140.74,INDEX,fred,index_nasdaq_fred,close,False,,5901ca6eb42afaf0
1986-02-19T00:00:00Z,NDX,139.64,INDEX,fred,index_nasdaq_fred,close,False,,34ff5d642cd529cd
1986-02-20T00:00:00Z,NDX,139.94,INDEX,fred,index_nasdaq_fred,close,False,,66dc0c49d48893b4
1986-02-21T00:00:00Z,NDX,141.15,INDEX,fred,index_nasdaq_fred,close,False,,c13b74acd7f0977f
1986-02-24T00:00:00Z,NDX,140.2,INDEX,fred,index_nasdaq_fred,close,False,,cf573518f303e1d5
1986-02-25T00:00:00Z,NDX,139.4,INDEX,fred,index_nasdaq_fred,close,False,,f3fb750daac7b81d
1986-02-26T00:00:00Z,NDX,138.88,INDEX,fred,index_nasdaq_fred,close,False,,395ccf716ccdad32
1986-02-27T00:00:00Z,NDX,140.53,INDEX,fred,index_nasdaq_fred,close,False,,724406277a8415a9
1986-02-28T00:00:00Z,NDX,140.43,INDEX,fred,index_nasdaq_fred,close,False,,e158bd1b718cc7de
1986-03-03T00:00:00Z,NDX,139.74,INDEX,fred,index_nasdaq_fred,close,False,,537001e7d811835c
1986-03-04T00:00:00Z,NDX,140.54,INDEX,fred,index_nasdaq_fred,close,False,,94cdc199fd46aada
1986-03-05T00:00:00Z,NDX,140.25,INDEX,fred,index_nasdaq_fred,close,False,,9be73201a678db23
1986-03-06T00:00:00Z,NDX,140.8,INDEX,fred,index_nasdaq_fred,close,False,,433f503199919a72
1986-03-07T00:00:00Z,NDX,140.53,INDEX,fred,index_nasdaq_fred,close,False,,6e95b8e5b3a2f712
1986-03-10T00:00:00Z,NDX,142.44,INDEX,fred,index_nasdaq_fred,close,False,,d47a859131503c20
1986-03-11T00:00:00Z,NDX,145.34,INDEX,fred,index_nasdaq_fred,close,False,,e641923b77d68c48
1986-03-12T00:00:00Z,NDX,146.62,INDEX,fred,index_nasdaq_fred,close,False,,88751f88de7c9d11
1986-03-13T00:00:00Z,NDX,147.01,INDEX,fred,index_nasdaq_fred,close,False,,c545e8e727612340
1986-03-14T00:00:00Z,NDX,147.0,INDEX,fred,index_nasdaq_fred,close,False,,bf6d0e77392a1de2
1986-03-17T00:00:00Z,NDX,146.37,INDEX,fred,index_nasdaq_fred,close,False,,d44720dd8dd13999
1986-03-18T00:00:00Z,NDX,147.63,INDEX,fred,index_nasdaq_fred,close,False,,4866cfa7b09fd559
1986-03-19T00:00:00Z,NDX,147.47,INDEX,fred,index_nasdaq_fred,close,False,,3e306bf6663d5730
1986-03-20T00:00:00Z,NDX,147.8,INDEX,fred,index_nasdaq_fred,close,False,,1dccab9d81819087
1986-03-21T00:00:00Z,NDX,148.0,INDEX,fred,index_nasdaq_fred,close,False,,b3fe67df3665679e
1986-03-24T00:00:00Z,NDX,147.09,INDEX,fred,index_nasdaq_fred,close,False,,9553367c9f8c3e7a
1986-03-25T00:00:00Z,NDX,147.49,INDEX,fred,index_nasdaq_fred,close,False,,022814507fb91e44
1986-03-26T00:00:00Z,NDX,147.25,INDEX,fred,index_nasdaq_fred,close,False,,cf62c80d1c451c47
1986-03-27T00:00:00Z,NDX,148.38,INDEX,fred,index_nasdaq_fred,close,False,,30d169a6c46080eb
1986-03-31T00:00:00Z,NDX,148.86,INDEX,fred,index_nasdaq_fred,close,False,,076689d1cba49704
1986-04-01T00:00:00Z,NDX,148.45,INDEX,fred,index_nasdaq_fred,close,False,,40ddd8d80abe41d2
1986-04-02T00:00:00Z,NDX,148.92,INDEX,fred,index_nasdaq_fred,close,False,,9dfa3e87355b3df5
1986-04-03T00:00:00Z,NDX,148.71,INDEX,fred,index_nasdaq_fred,close,False,,c470ae3a9097e8be
1986-04-04T00:00:00Z,NDX,147.03,INDEX,fred,index_nasdaq_fred,close,False,,2dd7775d198db8e1
1986-04-07T00:00:00Z,NDX,146.06,INDEX,fred,index_nasdaq_fred,close,False,,7294a2e153cae4e2
1986-04-08T00:00:00Z,NDX,148.93,INDEX,fred,index_nasdaq_fred,close,False,,f82b273094b5d292
1986-04-09T00:00:00Z,NDX,149.06,INDEX,fred,index_nasdaq_fred,close,False,,d320bb784390e345
1986-04-10T00:00:00Z,NDX,151.76,INDEX,fred,index_nasdaq_fred,close,False,,4cc6c3e245f9507e
1986-04-11T00:00:00Z,NDX,152.66,INDEX,fred,index_nasdaq_fred,close,False,,071f9cc4e791ac79
1986-04-14T00:00:00Z,NDX,153.93,INDEX,fred,index_nasdaq_fred,close,False,,b606fbfbcd9b2574
1986-04-15T00:00:00Z,NDX,154.92,INDEX,fred,index_nasdaq_fred,close,False,,0215ec873a5510e0
1986-04-16T00:00:00Z,NDX,158.9,INDEX,fred,index_nasdaq_fred,close,False,,def00acb8f786a1e
1986-04-17T00:00:00Z,NDX,159.06,INDEX,fred,index_nasdaq_fred,close,False,,678b4296319d09bc
1986-04-18T00:00:00Z,NDX,157.66,INDEX,fred,index_nasdaq_fred,close,False,,af50c46210becde1
1986-04-21T00:00:00Z,NDX,158.53,INDEX,fred,index_nasdaq_fred,close,False,,1f6d7e9be085835d
1986-04-22T00:00:00Z,NDX,157.86,INDEX,fred,index_nasdaq_fred,close,False,,15b41f194d444e11
1986-04-23T00:00:00Z,NDX,157.46,INDEX,fred,index_nasdaq_fred,close,False,,946e5329ca73f2ce
1986-04-24T00:00:00Z,NDX,159.85,INDEX,fred,index_nasdaq_fred,close,False,,58c191354162c6af
1986-04-25T00:00:00Z,NDX,160.46,INDEX,fred,index_nasdaq_fred,close,False,,6dafb571572f2004
1986-04-28T00:00:00Z,NDX,159.9,INDEX,fred,index_nasdaq_fred,close,False,,1f0b22b9e0ca1a7d
1986-04-29T00:00:00Z,NDX,158.25,INDEX,fred,index_nasdaq_fred,close,False,,3a4c5a65ae05b1a9
1986-04-30T00:00:00Z,NDX,154.91,INDEX,fred,index_nasdaq_fred,close,False,,08ae3cf8eb817e07
1986-05-01T00:00:00Z,NDX,154.21,INDEX,fred,index_nasdaq_fred,close,False,,d119cbfed8b44c17
1986-05-02T00:00:00Z,NDX,155.01,INDEX,fred,index_nasdaq_fred,close,False,,757069dcc5608870
1986-05-05T00:00:00Z,NDX,157.14,INDEX,fred,index_nasdaq_fred,close,False,,cf8af4e59f0e7ae6
1986-05-06T00:00:00Z,NDX,157.13,INDEX,fred,index_nasdaq_fred,close,False,,acd821b91a0a7dc6
1986-05-07T00:00:00Z,NDX,156.25,INDEX,fred,index_nasdaq_fred,close,False,,1564d1db519612df
1986-05-08T00:00:00Z,NDX,157.16,INDEX,fred,index_nasdaq_fred,close,False,,39c9af874f38a223
1986-05-09T00:00:00Z,NDX,157.91,INDEX,fred,index_nasdaq_fred,close,False,,1ef14d7a1c63acac
1986-05-12T00:00:00Z,NDX,157.75,INDEX,fred,index_nasdaq_fred,close,False,,cc19a48ec1191985
1986-05-13T00:00:00Z,NDX,157.05,INDEX,fred,index_nasdaq_fred,close,False,,ac7ae3266c29f018
1986-05-14T00:00:00Z,NDX,157.0,INDEX,fred,index_nasdaq_fred,close,False,,d25c1ca5061351e0
1986-05-15T00:00:00Z,NDX,155.76,INDEX,fred,index_nasdaq_fred,close,False,,c32a0213f2c54f98
1986-05-16T00:00:00Z,NDX,155.0,INDEX,fred,index_nasdaq_fred,close,False,,12198e746d63c96c
1986-05-19T00:00:00Z,NDX,155.31,INDEX,fred,index_nasdaq_fred,close,False,,8291a2c1307bf970
1986-05-20T00:00:00Z,NDX,157.01,INDEX,fred,index_nasdaq_fred,close,False,,8cc57072d1d794d0
1986-05-21T00:00:00Z,NDX,157.44,INDEX,fred,index_nasdaq_fred,close,False,,ddbd4ddc82610995
1986-05-22T00:00:00Z,NDX,159.63,INDEX,fred,index_nasdaq_fred,close,False,,72e19255101d881a
1986-05-23T00:00:00Z,NDX,160.16,INDEX,fred,index_nasdaq_fred,close,False,,485f13063bd10030
1986-05-27T00:00:00Z,NDX,161.18,INDEX,fred,index_nasdaq_fred,close,False,,08102b2d734117b4
1986-05-28T00:00:00Z,NDX,161.31,INDEX,fred,index_nasdaq_fred,close,False,,c9f19a076a0654c8
1986-05-29T00:00:00Z,NDX,161.62,INDEX,fred,index_nasdaq_fred,close,False,,86819daf23ea6e35
1986-05-30T00:00:00Z,NDX,163.16,INDEX,fred,index_nasdaq_fred,close,False,,3747d264605947ea
1986-06-02T00:00:00Z,NDX,162.03,INDEX,fred,index_nasdaq_fred,close,False,,eabf292907c46337
1986-06-03T00:00:00Z,NDX,162.11,INDEX,fred,index_nasdaq_fred,close,False,,1b14531e09e3d107
1986-06-04T00:00:00Z,NDX,161.82,INDEX,fred,index_nasdaq_fred,close,False,,bb6eb991f8526ef9
1986-06-05T00:00:00Z,NDX,162.36,INDEX,fred,index_nasdaq_fred,close,False,,2030d893db06d165
1986-06-06T00:00:00Z,NDX,161.88,INDEX,fred,index_nasdaq_fred,close,False,,60d2d024872f339b
1986-06-09T00:00:00Z,NDX,158.61,INDEX,fred,index_nasdaq_fred,close,False,,9f571806a06c1cb9
1986-06-10T00:00:00Z,NDX,158.1,INDEX,fred,index_nasdaq_fred,close,False,,08c7c1b8be5287f9
1986-06-11T00:00:00Z,NDX,160.03,INDEX,fred,index_nasdaq_fred,close,False,,b7ce06dea77ba9c2
1986-06-12T00:00:00Z,NDX,160.37,INDEX,fred,index_nasdaq_fred,close,False,,cb18670b316bfdee
1986-06-13T00:00:00Z,NDX,162.35,INDEX,fred,index_nasdaq_fred,close,False,,924324829ee9c21c
1986-06-16T00:00:00Z,NDX,160.8,INDEX,fred,index_nasdaq_fred,close,False,,3a9861f1b316ffb8
1986-06-17T00:00:00Z,NDX,158.57,INDEX,fred,index_nasdaq_fred,close,False,,a9e3363ca6f53586
1986-06-18T00:00:00Z,NDX,158.48,INDEX,fred,index_nasdaq_fred,close,False,,3113d1e1bf1d305a
1986-06-19T00:00:00Z,NDX,159.28,INDEX,fred,index_nasdaq_fred,close,False,,74dbf1532cb43f62
1986-06-20T00:00:00Z,NDX,159.59,INDEX,fred,index_nasdaq_fred,close,False,,5a2dd39572cf1804
1986-06-23T00:00:00Z,NDX,159.56,INDEX,fred,index_nasdaq_fred,close,False,,38f03b5ff1229c8f
1986-06-24T00:00:00Z,NDX,160.8,INDEX,fred,index_nasdaq_fred,close,False,,c50f94f89455dd30
1986-06-25T00:00:00Z,NDX,162.0,INDEX,fred,index_nasdaq_fred,close,False,,8f36c9f441469855
1986-06-26T00:00:00Z,NDX,161.72,INDEX,fred,index_nasdaq_fred,close,False,,fa885f360f812cfe
1986-06-27T00:00:00Z,NDX,161.62,INDEX,fred,index_nasdaq_fred,close,False,,687134e219d03323
1986-06-30T00:00:00Z,NDX,162.62,INDEX,fred,index_nasdaq_fred,close,False,,c03e27dd4593e5ac
1986-07-01T00:00:00Z,NDX,163.32,INDEX,fred,index_nasdaq_fred,close,False,,80f98a6bf53bb505
1986-07-02T00:00:00Z,NDX,163.96,INDEX,fred,index_nasdaq_fred,close,False,,50fe83f382caf5ef
1986-07-03T00:00:00Z,NDX,164.51,INDEX,fred,index_nasdaq_fred,close,False,,2f5da6916d161327
1986-07-07T00:00:00Z,NDX,157.63,INDEX,fred,index_nasdaq_fred,close,False,,29de7addd602906a
1986-07-08T00:00:00Z,NDX,153.26,INDEX,fred,index_nasdaq_fred,close,False,,c9a1780471ad6ed6
1986-07-09T00:00:00Z,NDX,155.41,INDEX,fred,index_nasdaq_fred,close,False,,537bb5a8c667150c
1986-07-10T00:00:00Z,NDX,154.29,INDEX,fred,index_nasdaq_fred,close,False,,df2814eef944a22f
1986-07-11T00:00:00Z,NDX,152.85,INDEX,fred,index_nasdaq_fred,close,False,,5e95058650f715a6
1986-07-14T00:00:00Z,NDX,149.28,INDEX,fred,index_nasdaq_fred,close,False,,a5bb86fcda8a48a3
1986-07-15T00:00:00Z,NDX,146.25,INDEX,fred,index_nasdaq_fred,close,False,,592f451baeefcb4b
1986-07-16T00:00:00Z,NDX,147.4,INDEX,fred,index_nasdaq_fred,close,False,,81ff206651b2c7ec
1986-07-17T00:00:00Z,NDX,148.47,INDEX,fred,index_nasdaq_fred,close,False,,e73899a53e48196b
1986-07-18T00:00:00Z,NDX,147.76,INDEX,fred,index_nasdaq_fred,close,False,,693d48fb3be4fe0b
1986-07-21T00:00:00Z,NDX,147.07,INDEX,fred,index_nasdaq_fred,close,False,,964e94bd3716d7ba
1986-07-22T00:00:00Z,NDX,147.41,INDEX,fred,index_nasdaq_fred,close,False,,3aae3dec6c1a775e
1986-07-23T00:00:00Z,NDX,147.18,INDEX,fred,index_nasdaq_fred,close,False,,92bf6eacd88ceb45
1986-07-24T00:00:00Z,NDX,147.28,INDEX,fred,index_nasdaq_fred,close,False,,547728a82a0b0600
1986-07-25T00:00:00Z,NDX,148.26,INDEX,fred,index_nasdaq_fred,close,False,,7ade4ce208bddd8a
1986-07-28T00:00:00Z,NDX,145.5,INDEX,fred,index_nasdaq_fred,close,False,,c428e39f3657de0a
1986-07-29T00:00:00Z,NDX,144.21,INDEX,fred,index_nasdaq_fred,close,False,,b7aa4f9d662bafa1
1986-07-30T00:00:00Z,NDX,144.52,INDEX,fred,index_nasdaq_fred,close,False,,197b500fadf5d641
1986-07-31T00:00:00Z,NDX,144.52,INDEX,fred,index_nasdaq_fred,close,False,,66f95dc3bb151632
1986-08-01T00:00:00Z,NDX,144.19,INDEX,fred,index_nasdaq_fred,close,False,,9d03c102876a834a
1986-08-04T00:00:00Z,NDX,142.53,INDEX,fred,index_nasdaq_fred,close,False,,274fcaa30f36b624
1986-08-05T00:00:00Z,NDX,141.86,INDEX,fred,index_nasdaq_fred,close,False,,fddb8ecb9ee6fd64
1986-08-06T00:00:00Z,NDX,140.54,INDEX,fred,index_nasdaq_fred,close,False,,2a49d517c810288d
1986-08-07T00:00:00Z,NDX,140.69,INDEX,fred,index_nasdaq_fred,close,False,,277ef383c5dd28b5
1986-08-08T00:00:00Z,NDX,142.29,INDEX,fred,index_nasdaq_fred,close,False,,f6cc6c2771417741
1986-08-11T00:00:00Z,NDX,145.44,INDEX,fred,index_nasdaq_fred,close,False,,4c184db444645c11
1986-08-12T00:00:00Z,NDX,147.06,INDEX,fred,index_nasdaq_fred,close,False,,a0e0c430226d0483
1986-08-13T00:00:00Z,NDX,148.84,INDEX,fred,index_nasdaq_fred,close,False,,f241955c09b1b5af
1986-08-14T00:00:00Z,NDX,150.0,INDEX,fred,index_nasdaq_fred,close,False,,b25e2bb9cc66c95f
1986-08-15T00:00:00Z,NDX,149.57,INDEX,fred,index_nasdaq_fred,close,False,,217ac950efca8554
1986-08-18T00:00:00Z,NDX,149.07,INDEX,fred,index_nasdaq_fred,close,False,,e77487e1bfdbf8b1
1986-08-19T00:00:00Z,NDX,148.59,INDEX,fred,index_nasdaq_fred,close,False,,f7b59e045b4c513c
1986-08-20T00:00:00Z,NDX,149.75,INDEX,fred,index_nasdaq_fred,close,False,,f17b3af4c54023c5
1986-08-21T00:00:00Z,NDX,150.01,INDEX,fred,index_nasdaq_fred,close,False,,30a46268fc4dbbc7
1986-08-22T00:00:00Z,NDX,150.94,INDEX,fred,index_nasdaq_fred,close,False,,23922366250c2755
1986-08-25T00:00:00Z,NDX,149.91,INDEX,fred,index_nasdaq_fred,close,False,,df0ce1977b44edd7
1986-08-26T00:00:00Z,NDX,151.16,INDEX,fred,index_nasdaq_fred,close,False,,e396891182c3cc1c
1986-08-27T00:00:00Z,NDX,152.02,INDEX,fred,index_nasdaq_fred,close,False,,efeba7b6d11a6030
1986-08-28T00:00:00Z,NDX,152.04,INDEX,fred,index_nasdaq_fred,close,False,,d2d187f53b83c1ca
1986-08-29T00:00:00Z,NDX,151.7,INDEX,fred,index_nasdaq_fred,close,False,,53988551c132f968
1986-09-02T00:00:00Z,NDX,149.34,INDEX,fred,index_nasdaq_fred,close,False,,0dd76367ac5745a8
1986-09-03T00:00:00Z,NDX,149.82,INDEX,fred,index_nasdaq_fred,close,False,,ab05505b4e972885
1986-09-04T00:00:00Z,NDX,151.4,INDEX,fred,index_nasdaq_fred,close,False,,17b78073926e046c
1986-09-05T00:00:00Z,NDX,149.67,INDEX,fred,index_nasdaq_fred,close,False,,058cfeb9aa07b58c
1986-09-08T00:00:00Z,NDX,146.55,INDEX,fred,index_nasdaq_fred,close,False,,c21b2f514cd82dc7
1986-09-09T00:00:00Z,NDX,145.76,INDEX,fred,index_nasdaq_fred,close,False,,259e8062c288e81c
1986-09-10T00:00:00Z,NDX,144.74,INDEX,fred,index_nasdaq_fred,close,False,,8388999f92df2a72
1986-09-11T00:00:00Z,NDX,138.46,INDEX,fred,index_nasdaq_fred,close,False,,a15fbb6727eec54a
1986-09-12T00:00:00Z,NDX,135.03,INDEX,fred,index_nasdaq_fred,close,False,,cbaabf14301d1ba1
1986-09-15T00:00:00Z,NDX,134.94,INDEX,fred,index_nasdaq_fred,close,False,,932fd068ddbd56b4
1986-09-16T00:00:00Z,NDX,135.21,INDEX,fred,index_nasdaq_fred,close,False,,7de5ca52aef67a27
1986-09-17T00:00:00Z,NDX,136.39,INDEX,fred,index_nasdaq_fred,close,False,,93b98c04f48a2e38
1986-09-18T00:00:00Z,NDX,138.13,INDEX,fred,index_nasdaq_fred,close,False,,c586af2fa6a48b12
1986-09-19T00:00:00Z,NDX,138.46,INDEX,fred,index_nasdaq_fred,close,False,,0ae1fb3a76d0a753
1986-09-22T00:00:00Z,NDX,140.12,INDEX,fred,index_nasdaq_fred,close,False,,26470f01ad44cef4
1986-09-23T00:00:00Z,NDX,139.56,INDEX,fred,index_nasdaq_fred,close,False,,851952e62d1b368b
1986-09-24T00:00:00Z,NDX,139.24,INDEX,fred,index_nasdaq_fred,close,False,,5cf3ce66d4ae8e1a
1986-09-25T00:00:00Z,NDX,137.62,INDEX,fred,index_nasdaq_fred,close,False,,d8f5f4b2b138e0a5
1986-09-26T00:00:00Z,NDX,137.59,INDEX,fred,index_nasdaq_fred,close,False,,2bad70342e2a0d4d
1986-09-29T00:00:00Z,NDX,135.53,INDEX,fred,index_nasdaq_fred,close,False,,6e9ee4bb7e2097f5
1986-09-30T00:00:00Z,NDX,137.5,INDEX,fred,index_nasdaq_fred,close,False,,0e9c49dd62373c42
1986-10-01T00:00:00Z,NDX,138.26,INDEX,fred,index_nasdaq_fred,close,False,,63ac9e04ea05f183
1986-10-02T00:00:00Z,NDX,138.22,INDEX,fred,index_nasdaq_fred,close,False,,b524c60bf183bc59
1986-10-03T00:00:00Z,NDX,138.56,INDEX,fred,index_nasdaq_fred,close,False,,1e993607eb5b2f17
1986-10-06T00:00:00Z,NDX,139.12,INDEX,fred,index_nasdaq_fred,close,False,,d37d7114c00c1ec8
1986-10-07T00:00:00Z,NDX,138.25,INDEX,fred,index_nasdaq_fred,close,False,,6faf7ccb0d6d0603
1986-10-08T00:00:00Z,NDX,139.26,INDEX,fred,index_nasdaq_fred,close,False,,3a8e1bf6a171b1ba
1986-10-09T00:00:00Z,NDX,139.16,INDEX,fred,index_nasdaq_fred,close,False,,8cbedc4e6ad6a412
1986-10-10T00:00:00Z,NDX,139.87,INDEX,fred,index_nasdaq_fred,close,False,,035f8cd6d97983c5
1986-10-13T00:00:00Z,NDX,140.68,INDEX,fred,index_nasdaq_fred,close,False,,a2d5cc654d898d4d
1986-10-14T00:00:00Z,NDX,140.97,INDEX,fred,index_nasdaq_fred,close,False,,47acb802a83b3f73
1986-10-15T00:00:00Z,NDX,142.1,INDEX,fred,index_nasdaq_fred,close,False,,c3ae76c080bc9474
1986-10-16T00:00:00Z,NDX,141.88,INDEX,fred,index_nasdaq_fred,close,False,,6ef036e17f041be0
1986-10-17T00:00:00Z,NDX,141.19,INDEX,fred,index_nasdaq_fred,close,False,,c10d191e4ea20612
1986-10-20T00:00:00Z,NDX,140.1,INDEX,fred,index_nasdaq_fred,close,False,,38aab655e74c9001
1986-10-21T00:00:00Z,NDX,139.93,INDEX,fred,index_nasdaq_fred,close,False,,20079fd9efd47c4d
1986-10-22T00:00:00Z,NDX,140.3,INDEX,fred,index_nasdaq_fred,close,False,,2ec406c724c75c80
1986-10-23T00:00:00Z,NDX,142.15,INDEX,fred,index_nasdaq_fred,close,False,,f10f22ebe2b85fef
1986-10-24T00:00:00Z,NDX,141.97,INDEX,fred,index_nasdaq_fred,close,False,,083e0c1187930342
1986-10-27T00:00:00Z,NDX,141.76,INDEX,fred,index_nasdaq_fred,close,False,,4e352c2586d15c27
1986-10-28T00:00:00Z,NDX,142.5,INDEX,fred,index_nasdaq_fred,close,False,,626c982596c74be4
1986-10-29T00:00:00Z,NDX,143.13,INDEX,fred,index_nasdaq_fred,close,False,,18a6ecb68c49be85
1986-10-30T00:00:00Z,NDX,144.78,INDEX,fred,index_nasdaq_fred,close,False,,9f25174b0422ab7d
1986-10-31T00:00:00Z,NDX,144.48,INDEX,fred,index_nasdaq_fred,close,False,,1416c2f2e73e7367
1986-11-03T00:00:00Z,NDX,144.81,INDEX,fred,index_nasdaq_fred,close,False,,55441bfa0b909610
1986-11-04T00:00:00Z,NDX,145.97,INDEX,fred,index_nasdaq_fred,close,False,,0254cae0c4fe9bf0
1986-11-05T00:00:00Z,NDX,146.18,INDEX,fred,index_nasdaq_fred,close,False,,3e3ae3a8bb422872
1986-11-06T00:00:00Z,NDX,145.41,INDEX,fred,index_nasdaq_fred,close,False,,8e45dbe94a7ca077
1986-11-07T00:00:00Z,NDX,144.91,INDEX,fred,index_nasdaq_fred,close,False,,d371cacca4f9af23
1986-11-10T00:00:00Z,NDX,144.29,INDEX,fred,index_nasdaq_fred,close,False,,e252f2fbd940647c
1986-11-11T00:00:00Z,NDX,145.35,INDEX,fred,index_nasdaq_fred,close,False,,6d9f9458888cf336
1986-11-12T00:00:00Z,NDX,145.58,INDEX,fred,index_nasdaq_fred,close,False,,d13be029f5b24993
1986-11-13T00:00:00Z,NDX,143.41,INDEX,fred,index_nasdaq_fred,close,False,,0f4daed4ad7e55fa
1986-11-14T00:00:00Z,NDX,143.5,INDEX,fred,index_nasdaq_fred,close,False,,65b8e046d56b95cf
1986-11-17T00:00:00Z,NDX,141.19,INDEX,fred,index_nasdaq_fred,close,False,,4e022640f303c2ce
1986-11-18T00:00:00Z,NDX,140.66,INDEX,fred,index_nasdaq_fred,close,False,,e9e5451d2012b966
1986-11-19T00:00:00Z,NDX,139.54,INDEX,fred,index_nasdaq_fred,close,False,,16df68e365d83412
1986-11-20T00:00:00Z,NDX,141.31,INDEX,fred,index_nasdaq_fred,close,False,,bec445167cd0df39
1986-11-21T00:00:00Z,NDX,142.9,INDEX,fred,index_nasdaq_fred,close,False,,d31717825191c8d3
1986-11-24T00:00:00Z,NDX,144.5,INDEX,fred,index_nasdaq_fred,close,False,,84ce347fdf50497a
1986-11-25T00:00:00Z,NDX,145.77,INDEX,fred,index_nasdaq_fred,close,False,,9e148c65a85fc929
1986-11-26T00:00:00Z,NDX,146.87,INDEX,fred,index_nasdaq_fred,close,False,,e1379872dac38d2f
1986-11-28T00:00:00Z,NDX,147.94,INDEX,fred,index_nasdaq_fred,close,False,,4aa005300cdd4ec0
1986-12-01T00:00:00Z,NDX,146.85,INDEX,fred,index_nasdaq_fred,close,False,,a588dc532be74759
1986-12-02T00:00:00Z,NDX,148.85,INDEX,fred,index_nasdaq_fred,close,False,,ddbef3c4c5ead7a3
