ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1964-05-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2ad9f39af3763644
1964-06-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3896078a9e1df1b1
1964-07-01T00:00:00Z,FEDFUNDS,3.42,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b9880f3ba569625f
1964-08-01T00:00:00Z,FEDFUNDS,3.5,PCT,fred,rates_fed_funds_fred,interest_rate,False,,02c254db561630ee
1964-09-01T00:00:00Z,FEDFUNDS,3.45,PCT,fred,rates_fed_funds_fred,interest_rate,False,,563ad704fa2371f2
1964-10-01T00:00:00Z,FEDFUNDS,3.36,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b0e305dede905816
1964-11-01T00:00:00Z,FEDFUNDS,3.52,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3b0960c2b92d75ff
1964-12-01T00:00:00Z,FEDFUNDS,3.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9fe80b9a6ab37bcb
1965-01-01T00:00:00Z,FEDFUNDS,3.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b489c05fe937666c
1965-02-01T00:00:00Z,FEDFUNDS,3.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d85ec36934042767
1965-03-01T00:00:00Z,FEDFUNDS,4.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,39d95ca571f035dd
1965-04-01T00:00:00Z,FEDFUNDS,4.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a951353456aa6541
1965-05-01T00:00:00Z,FEDFUNDS,4.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e73f07f2c8d03c5d
1965-06-01T00:00:00Z,FEDFUNDS,4.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5cfb14ee68c42d83
1965-07-01T00:00:00Z,FEDFUNDS,4.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6ce1849f612c51dc
1965-08-01T00:00:00Z,FEDFUNDS,4.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,09d4f36ed55e9eb1
1965-09-01T00:00:00Z,FEDFUNDS,4.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2c21c94dd142e103
1965-10-01T00:00:00Z,FEDFUNDS,4.08,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2e57e0dfc0477f34
1965-11-01T00:00:00Z,FEDFUNDS,4.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8c6b072420d81062
1965-12-01T00:00:00Z,FEDFUNDS,4.32,PCT,fred,rates_fed_funds_fred,interest_rate,False,,60f21bc79ccc8a5b
1966-01-01T00:00:00Z,FEDFUNDS,4.42,PCT,fred,rates_fed_funds_fred,interest_rate,False,,eac81c986103a861
1966-02-01T00:00:00Z,FEDFUNDS,4.6,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f0bc97862fe44e35
1966-03-01T00:00:00Z,FEDFUNDS,4.66,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2c3b2dc0b87b11e0
1966-04-01T00:00:00Z,FEDFUNDS,4.67,PCT,fred,rates_fed_funds_fred,interest_rate,False,,6a76bad75e4a90bb
1966-05-01T00:00:00Z,FEDFUNDS,4.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9f0fc2d44e3338d6
1966-06-01T00:00:00Z,FEDFUNDS,5.17,PCT,fred,rates_fed_funds_fred,interest_rate,False,,75f8ac5a400c00cb
1966-07-01T00:00:00Z,FEDFUNDS,5.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,0fd7ba79ed5f3ad8
1966-08-01T00:00:00Z,FEDFUNDS,5.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e65e031f1cd0e079
1966-09-01T00:00:00Z,FEDFUNDS,5.4,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c83cec76729d3e59
1966-10-01T00:00:00Z,FEDFUNDS,5.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,49a54329a184441d
1966-11-01T00:00:00Z,FEDFUNDS,5.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3b10135728124594
1966-12-01T00:00:00Z,FEDFUNDS,5.4,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b57425e9021fdbe3
1967-01-01T00:00:00Z,FEDFUNDS,4.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3452b632ee900f8c
1967-02-01T00:00:00Z,FEDFUNDS,5.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ce3b95604858c12b
1967-03-01T00:00:00Z,FEDFUNDS,4.53,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e61e255af61141ac
1967-04-01T00:00:00Z,FEDFUNDS,4.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b687f7bd127d7b8a
1967-05-01T00:00:00Z,FEDFUNDS,3.94,PCT,fred,rates_fed_funds_fred,interest_rate,False,,18c7862c3322be5c
1967-06-01T00:00:00Z,FEDFUNDS,3.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5739d4d15e1c3baf
1967-07-01T00:00:00Z,FEDFUNDS,3.79,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f4f9acbbda465317
1967-08-01T00:00:00Z,FEDFUNDS,3.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,750c6f1959fa1ae5
1967-09-01T00:00:00Z,FEDFUNDS,3.99,PCT,fred,rates_fed_funds_fred,interest_rate,False,,70a0aa631cb97955
1967-10-01T00:00:00Z,FEDFUNDS,3.88,PCT,fred,rates_fed_funds_fred,interest_rate,False,,032ecb39c3fa5971
1967-11-01T00:00:00Z,FEDFUNDS,4.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a166e19536b64169
1967-12-01T00:00:00Z,FEDFUNDS,4.51,PCT,fred,rates_fed_funds_fred,interest_rate,False,,48761cfdee195964
1968-01-01T00:00:00Z,FEDFUNDS,4.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e96386230e1b0188
1968-02-01T00:00:00Z,FEDFUNDS,4.71,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a164b16010c8e3a8
1968-03-01T00:00:00Z,FEDFUNDS,5.05,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7f4f843196aaa2a7
1968-04-01T00:00:00Z,FEDFUNDS,5.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,901bb716d75913a7
1968-05-01T00:00:00Z,FEDFUNDS,6.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3ccef6d409c42c81
1968-06-01T00:00:00Z,FEDFUNDS,6.07,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d1eeb28bb3ea6293
1968-07-01T00:00:00Z,FEDFUNDS,6.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4ccb834c9c4b5983
1968-08-01T00:00:00Z,FEDFUNDS,6.03,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5e9321fb4abc35ef
1968-09-01T00:00:00Z,FEDFUNDS,5.78,PCT,fred,rates_fed_funds_fred,interest_rate,False,,81d49f4a8c915d02
1968-10-01T00:00:00Z,FEDFUNDS,5.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5ed3db383ff6ed5e
1968-11-01T00:00:00Z,FEDFUNDS,5.82,PCT,fred,rates_fed_funds_fred,interest_rate,False,,26d118d54041f4a7
1968-12-01T00:00:00Z,FEDFUNDS,6.02,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2ff1f07814b33346
1969-01-01T00:00:00Z,FEDFUNDS,6.3,PCT,fred,rates_fed_funds_fred,interest_rate,False,,42b0f71758cf2fc3
1969-02-01T00:00:00Z,FEDFUNDS,6.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a6324cecf5174b13
1969-03-01T00:00:00Z,FEDFUNDS,6.79,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d9c8a02776cd2c4f
1969-04-01T00:00:00Z,FEDFUNDS,7.41,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2edca2f1b69d652c
1969-05-01T00:00:00Z,FEDFUNDS,8.67,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3f59a962a5b0fa68
1969-06-01T00:00:00Z,FEDFUNDS,8.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3e1900e05398cdcc
1969-07-01T00:00:00Z,FEDFUNDS,8.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,400a5701eb568b6f
1969-08-01T00:00:00Z,FEDFUNDS,9.19,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3959643eb7775bea
1969-09-01T00:00:00Z,FEDFUNDS,9.15,PCT,fred,rates_fed_funds_fred,interest_rate,False,,21773e14f1830635
1969-10-01T00:00:00Z,FEDFUNDS,9.0,PCT,fred,rates_fed_funds_fred,interest_rate,False,,4959059f67af25d2
1969-11-01T00:00:00Z,FEDFUNDS,8.85,PCT,fred,rates_fed_funds_fred,interest_rate,False,,01a9524869de4963
1969-12-01T00:00:00Z,FEDFUNDS,8.97,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9bbd2f918b1d51f6
1970-01-01T00:00:00Z,FEDFUNDS,8.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c5eb7bfe529f2521
1970-02-01T00:00:00Z,FEDFUNDS,8.98,PCT,fred,rates_fed_funds_fred,interest_rate,False,,832d4b11680a18ab
1970-03-01T00:00:00Z,FEDFUNDS,7.76,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3e2aec5e5ce830a2
1970-04-01T00:00:00Z,FEDFUNDS,8.1,PCT,fred,rates_fed_funds_fred,interest_rate,False,,21cc89366d50c2f6
1970-05-01T00:00:00Z,FEDFUNDS,7.95,PCT,fred,rates_fed_funds_fred,interest_rate,False,,90f31b5b89b9c647
1970-06-01T00:00:00Z,FEDFUNDS,7.61,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9ca78008ad62eaa6
1970-07-01T00:00:00Z,FEDFUNDS,7.21,PCT,fred,rates_fed_funds_fred,interest_rate,False,,736310a4c6f80054
1970-08-01T00:00:00Z,FEDFUNDS,6.62,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f6f4113e8cac16f8
1970-09-01T00:00:00Z,FEDFUNDS,6.29,PCT,fred,rates_fed_funds_fred,interest_rate,False,,567f969be12c41c2
1970-10-01T00:00:00Z,FEDFUNDS,6.2,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d76c137eaccefe17
1970-11-01T00:00:00Z,FEDFUNDS,5.6,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d8c2df9c728ce0d5
1970-12-01T00:00:00Z,FEDFUNDS,4.9,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d2ea411ddcaafc9d
1971-01-01T00:00:00Z,FEDFUNDS,4.14,PCT,fred,rates_fed_funds_fred,interest_rate,False,,78d29b8444727730
1971-02-01T00:00:00Z,FEDFUNDS,3.72,PCT,fred,rates_fed_funds_fred,interest_rate,False,,425e95230ad00053
1971-03-01T00:00:00Z,FEDFUNDS,3.71,PCT,fred,rates_fed_funds_fred,interest_rate,False,,bef6b0d160dff5fd
1971-04-01T00:00:00Z,FEDFUNDS,4.16,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2dc8f098fa316930
1971-05-01T00:00:00Z,FEDFUNDS,4.63,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1283d5d1ff12a34c
1971-06-01T00:00:00Z,FEDFUNDS,4.91,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b743a6c15f9d0f44
1971-07-01T00:00:00Z,FEDFUNDS,5.31,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9301f4937b8aff3e
