ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1997-03-06T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,7c0f4e6d385e082d
1997-03-07T00:00:00Z,HY_SPREAD,2.74,PCT,fred,credit_hy_spread_fred,spread,False,,c691e4562f62f631
1997-03-10T00:00:00Z,HY_SPREAD,2.74,PCT,fred,credit_hy_spread_fred,spread,False,,d993f3d3faac2041
1997-03-11T00:00:00Z,HY_SPREAD,2.72,PCT,fred,credit_hy_spread_fred,spread,False,,00958bd2271d96c4
1997-03-12T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,0656e64dcc4ecf28
1997-03-13T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,ae123162c75adf2d
1997-03-14T00:00:00Z,HY_SPREAD,2.66,PCT,fred,credit_hy_spread_fred,spread,False,,543880f482d035b0
1997-03-17T00:00:00Z,HY_SPREAD,2.66,PCT,fred,credit_hy_spread_fred,spread,False,,476f57b6ae9346f2
1997-03-18T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,a516353a682f7c8e
1997-03-19T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,5a15067856ba5b6f
1997-03-20T00:00:00Z,HY_SPREAD,2.68,PCT,fred,credit_hy_spread_fred,spread,False,,f99d34a367289063
1997-03-21T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,a23393a1f9f0398a
1997-03-24T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,4ae77193b8bd972a
1997-03-25T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,f6aa4ffbf9ce1f17
1997-03-26T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,35e0316dbcada87a
1997-03-27T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,1efacb6ad1fb6fc1
1997-03-31T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,927f95dbd0b409c4
1997-04-01T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,52c37cccc57f3ef7
1997-04-02T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,3c812c59d90a9f39
1997-04-03T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,c9f83cd1aad18315
1997-04-04T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,395bced7e9d456cf
1997-04-07T00:00:00Z,HY_SPREAD,2.95,PCT,fred,credit_hy_spread_fred,spread,False,,ed58c062942ae509
1997-04-08T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,ed16121b2d7927e3
1997-04-09T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,0de612a2bb1e99c8
1997-04-10T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,c7f92e717e175115
1997-04-11T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,ac34c17a4ef2b124
1997-04-14T00:00:00Z,HY_SPREAD,2.88,PCT,fred,credit_hy_spread_fred,spread,False,,757a65ddaefeb22d
1997-04-15T00:00:00Z,HY_SPREAD,2.93,PCT,fred,credit_hy_spread_fred,spread,False,,7f1cef2f56e62886
1997-04-16T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,9cc3e896c9b65f9e
1997-04-17T00:00:00Z,HY_SPREAD,2.92,PCT,fred,credit_hy_spread_fred,spread,False,,c2816c5deba2ef26
1997-04-18T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,c461e3c8f1a51707
1997-04-21T00:00:00Z,HY_SPREAD,2.87,PCT,fred,credit_hy_spread_fred,spread,False,,1ce735b05feddea3
1997-04-22T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,d1471c4ef3a9cc99
1997-04-23T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,d9c6fa2eefd53ee7
1997-04-24T00:00:00Z,HY_SPREAD,2.78,PCT,fred,credit_hy_spread_fred,spread,False,,e1063b93ebec7dfc
1997-04-25T00:00:00Z,HY_SPREAD,2.78,PCT,fred,credit_hy_spread_fred,spread,False,,a7797c80ad08f70c
1997-04-28T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,16fdba6379607508
1997-04-29T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,f1defd8d9de41fc7
1997-04-30T00:00:00Z,HY_SPREAD,2.94,PCT,fred,credit_hy_spread_fred,spread,False,,fa040e789a9c3ed6
1997-05-01T00:00:00Z,HY_SPREAD,2.91,PCT,fred,credit_hy_spread_fred,spread,False,,ad85b76fdb17ac2e
1997-05-02T00:00:00Z,HY_SPREAD,2.9,PCT,fred,credit_hy_spread_fred,spread,False,,e19bba59c0569ea4
1997-05-05T00:00:00Z,HY_SPREAD,2.86,PCT,fred,credit_hy_spread_fred,spread,False,,4e953e3acdf8ac16
1997-05-06T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,f8979b8b785bd619
1997-05-07T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,ce2d76996d61c6bb
1997-05-08T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,61b8b734f8c04eca
1997-05-09T00:00:00Z,HY_SPREAD,2.81,PCT,fred,credit_hy_spread_fred,spread,False,,fb65f6aeda03c879
1997-05-12T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,f2f2535918c52ddf
1997-05-13T00:00:00Z,HY_SPREAD,2.73,PCT,fred,credit_hy_spread_fred,spread,False,,a23690b24372e1fc
1997-05-14T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,935efb234636f41f
1997-05-15T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,7121046cea577589
1997-05-16T00:00:00Z,HY_SPREAD,2.68,PCT,fred,credit_hy_spread_fred,spread,False,,8a526aa804d85324
1997-05-19T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,8172e2ff415c8c4c
1997-05-20T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,512b38fcc652a6ed
1997-05-21T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,f4ca2b555753e64f
1997-05-22T00:00:00Z,HY_SPREAD,2.63,PCT,fred,credit_hy_spread_fred,spread,False,,7d832a54e9a55dcd
1997-05-23T00:00:00Z,HY_SPREAD,2.64,PCT,fred,credit_hy_spread_fred,spread,False,,27047d1c86de1bad
1997-05-27T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,e259019e0c6b867f
1997-05-28T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,8233b8e3c6267c42
1997-05-29T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,0427507629dbc02f
1997-05-30T00:00:00Z,HY_SPREAD,2.65,PCT,fred,credit_hy_spread_fred,spread,False,,c9445a65ed4b879c
1997-05-31T00:00:00Z,HY_SPREAD,2.68,PCT,fred,credit_hy_spread_fred,spread,False,,5a93a727b64c4827
1997-06-02T00:00:00Z,HY_SPREAD,2.66,PCT,fred,credit_hy_spread_fred,spread,False,,b7b95e588150015a
1997-06-03T00:00:00Z,HY_SPREAD,2.68,PCT,fred,credit_hy_spread_fred,spread,False,,936796ebb6f7abeb
1997-06-04T00:00:00Z,HY_SPREAD,2.65,PCT,fred,credit_hy_spread_fred,spread,False,,2d272fcf64b5e58f
1997-06-05T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,c2bd7ed61836487a
1997-06-06T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,0be92255a0b57146
1997-06-09T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,149e227ccb96764d
1997-06-10T00:00:00Z,HY_SPREAD,2.56,PCT,fred,credit_hy_spread_fred,spread,False,,4c71fbf71458af53
1997-06-11T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,99e12b91326eac79
1997-06-12T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,9e27390e1fe41130
1997-06-13T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,79346b0bf2e21ba2
1997-06-16T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,f1c06a000f3c52b0
1997-06-17T00:00:00Z,HY_SPREAD,2.58,PCT,fred,credit_hy_spread_fred,spread,False,,588beaf9567a05e1
1997-06-18T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,2f4e205af45fb594
1997-06-19T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,e79bf4b68f80a561
1997-06-20T00:00:00Z,HY_SPREAD,2.64,PCT,fred,credit_hy_spread_fred,spread,False,,6123277336e334a6
1997-06-23T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,c3d40a14f52dd549
1997-06-24T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,147e2bc190a7775b
1997-06-25T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,b42f9b9a9b34a8e7
1997-06-26T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,0cb7c49f3607f284
1997-06-27T00:00:00Z,HY_SPREAD,2.63,PCT,fred,credit_hy_spread_fred,spread,False,,99196c1c0a432fb0
1997-06-30T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,5951c373728df6d6
1997-07-01T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,63638674428f970b
1997-07-02T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,87fde0c22ae8527b
1997-07-03T00:00:00Z,HY_SPREAD,2.79,PCT,fred,credit_hy_spread_fred,spread,False,,c2b9a1c41ca259c8
1997-07-07T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,b4d5ee5706d58e34
1997-07-08T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,c096117d5ef2d2bb
1997-07-09T00:00:00Z,HY_SPREAD,2.8,PCT,fred,credit_hy_spread_fred,spread,False,,abe9bbdb55df25fc
1997-07-10T00:00:00Z,HY_SPREAD,2.78,PCT,fred,credit_hy_spread_fred,spread,False,,b750f1af1c441a0b
1997-07-11T00:00:00Z,HY_SPREAD,2.76,PCT,fred,credit_hy_spread_fred,spread,False,,0b7b51dacacfda4c
1997-07-14T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,3c7538c78c187ce7
1997-07-15T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,b29576b2856038b9
1997-07-16T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,3eb21b9e35121c83
1997-07-17T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,18ff0006a9e686bb
1997-07-18T00:00:00Z,HY_SPREAD,2.67,PCT,fred,credit_hy_spread_fred,spread,False,,fa975c70fdc821a3
1997-07-21T00:00:00Z,HY_SPREAD,2.66,PCT,fred,credit_hy_spread_fred,spread,False,,a13eef3611c4025f
1997-07-22T00:00:00Z,HY_SPREAD,2.72,PCT,fred,credit_hy_spread_fred,spread,False,,94fb9133b4690dfd
1997-07-23T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,e56f92903e63e6a3
1997-07-24T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,98a31bb0c101fc44
1997-07-25T00:00:00Z,HY_SPREAD,2.66,PCT,fred,credit_hy_spread_fred,spread,False,,3a5e377fc33676ea
1997-07-28T00:00:00Z,HY_SPREAD,2.68,PCT,fred,credit_hy_spread_fred,spread,False,,e6efad80f4bb3993
1997-07-29T00:00:00Z,HY_SPREAD,2.7,PCT,fred,credit_hy_spread_fred,spread,False,,dfe81250e52e2f19
1997-07-30T00:00:00Z,HY_SPREAD,2.73,PCT,fred,credit_hy_spread_fred,spread,False,,8776d57a8c05939e
1997-07-31T00:00:00Z,HY_SPREAD,2.71,PCT,fred,credit_hy_spread_fred,spread,False,,7ceb5d205caed8e1
1997-08-01T00:00:00Z,HY_SPREAD,2.57,PCT,fred,credit_hy_spread_fred,spread,False,,950e2b018e90e85c
1997-08-04T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,f7dd7b7d2b464856
1997-08-05T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,bb09bae7865cacbf
1997-08-06T00:00:00Z,HY_SPREAD,2.56,PCT,fred,credit_hy_spread_fred,spread,False,,8486fd702dfd2973
1997-08-07T00:00:00Z,HY_SPREAD,2.52,PCT,fred,credit_hy_spread_fred,spread,False,,9f0557c4a5b84dc3
1997-08-08T00:00:00Z,HY_SPREAD,2.49,PCT,fred,credit_hy_spread_fred,spread,False,,c607f83a7577a216
1997-08-11T00:00:00Z,HY_SPREAD,2.5,PCT,fred,credit_hy_spread_fred,spread,False,,63aa3a7e8d02d22f
1997-08-12T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,48c3209d076f041b
1997-08-13T00:00:00Z,HY_SPREAD,2.53,PCT,fred,credit_hy_spread_fred,spread,False,,af5d7e334a968612
1997-08-14T00:00:00Z,HY_SPREAD,2.54,PCT,fred,credit_hy_spread_fred,spread,False,,98a752d3473939e3
1997-08-15T00:00:00Z,HY_SPREAD,2.56,PCT,fred,credit_hy_spread_fred,spread,False,,1ef720918e165fdd
1997-08-18T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,63eef9ec6e572d86
1997-08-19T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,0378c939e247185e
1997-08-20T00:00:00Z,HY_SPREAD,2.58,PCT,fred,credit_hy_spread_fred,spread,False,,5924e142dfc1be84
1997-08-21T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,9012b90762f33d51
1997-08-22T00:00:00Z,HY_SPREAD,2.52,PCT,fred,credit_hy_spread_fred,spread,False,,94a28d2a1751fbe6
1997-08-25T00:00:00Z,HY_SPREAD,2.5,PCT,fred,credit_hy_spread_fred,spread,False,,981d9a85af844591
1997-08-26T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,23220e59ab021ecb
1997-08-27T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,d91ec7bb9d15d6af
1997-08-28T00:00:00Z,HY_SPREAD,2.57,PCT,fred,credit_hy_spread_fred,spread,False,,ca8949d83066322a
1997-08-29T00:00:00Z,HY_SPREAD,2.54,PCT,fred,credit_hy_spread_fred,spread,False,,c4f210a8759b39f9
1997-08-31T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,abc7d4043c412530
1997-09-02T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,868a5bb08c16ae07
1997-09-03T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,c8753fc6c724fe7b
1997-09-04T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,458c6f46cdd9fc50
1997-09-05T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,f361553307e04059
1997-09-08T00:00:00Z,HY_SPREAD,2.6,PCT,fred,credit_hy_spread_fred,spread,False,,a450cbf2491e8f29
1997-09-09T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,6a66d44e113b34d4
1997-09-10T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,87dee7931677ca4d
1997-09-11T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,5ef3b1f0280f27d1
1997-09-12T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,5c45caa2f54be3bf
1997-09-15T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,9d67238b46d56e00
1997-09-16T00:00:00Z,HY_SPREAD,2.69,PCT,fred,credit_hy_spread_fred,spread,False,,0de8a406e9d26fb8
1997-09-17T00:00:00Z,HY_SPREAD,2.65,PCT,fred,credit_hy_spread_fred,spread,False,,80b4c085a8fe9a73
1997-09-18T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,9fe7032f5c6269f4
1997-09-19T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,f243f27bb9d0cfee
1997-09-22T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,f4aabed3166964e8
1997-09-23T00:00:00Z,HY_SPREAD,2.57,PCT,fred,credit_hy_spread_fred,spread,False,,b155b336d16c4b0f
1997-09-24T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,a0744389a4a80b45
1997-09-25T00:00:00Z,HY_SPREAD,2.54,PCT,fred,credit_hy_spread_fred,spread,False,,6b532b4c2b4d2b2d
1997-09-26T00:00:00Z,HY_SPREAD,2.57,PCT,fred,credit_hy_spread_fred,spread,False,,d324b822da1481a6
1997-09-29T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,07b64889c853912b
1997-09-30T00:00:00Z,HY_SPREAD,2.59,PCT,fred,credit_hy_spread_fred,spread,False,,fcdf73acf654e215
1997-10-01T00:00:00Z,HY_SPREAD,2.63,PCT,fred,credit_hy_spread_fred,spread,False,,d329aebe0677cefe
1997-10-02T00:00:00Z,HY_SPREAD,2.63,PCT,fred,credit_hy_spread_fred,spread,False,,87e959a505fd4564
1997-10-03T00:00:00Z,HY_SPREAD,2.61,PCT,fred,credit_hy_spread_fred,spread,False,,d04d8b0faeb53c51
1997-10-06T00:00:00Z,HY_SPREAD,2.63,PCT,fred,credit_hy_spread_fred,spread,False,,4526334968fb2c2a
1997-10-07T00:00:00Z,HY_SPREAD,2.62,PCT,fred,credit_hy_spread_fred,spread,False,,c39a3b42bdf38e58
1997-10-08T00:00:00Z,HY_SPREAD,2.49,PCT,fred,credit_hy_spread_fred,spread,False,,e830c1d41bec5005
1997-10-09T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,427475426b8c62b7
1997-10-10T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,bc0cee0d31d9450c
1997-10-13T00:00:00Z,HY_SPREAD,2.54,PCT,fred,credit_hy_spread_fred,spread,False,,393aec0213165217
1997-10-14T00:00:00Z,HY_SPREAD,2.51,PCT,fred,credit_hy_spread_fred,spread,False,,799419d0780c1023
1997-10-15T00:00:00Z,HY_SPREAD,2.48,PCT,fred,credit_hy_spread_fred,spread,False,,e815056d8815d4e7
1997-10-16T00:00:00Z,HY_SPREAD,2.47,PCT,fred,credit_hy_spread_fred,spread,False,,8fb6e39c1bdf5ad3
1997-10-17T00:00:00Z,HY_SPREAD,2.44,PCT,fred,credit_hy_spread_fred,spread,False,,76f58f672e330811
1997-10-20T00:00:00Z,HY_SPREAD,2.45,PCT,fred,credit_hy_spread_fred,spread,False,,1b3ed16c04650d8b
1997-10-21T00:00:00Z,HY_SPREAD,2.45,PCT,fred,credit_hy_spread_fred,spread,False,,281eba1202acbe16
1997-10-22T00:00:00Z,HY_SPREAD,2.46,PCT,fred,credit_hy_spread_fred,spread,False,,941265a9c2fd7d08
1997-10-23T00:00:00Z,HY_SPREAD,2.55,PCT,fred,credit_hy_spread_fred,spread,False,,3a1f1d45d00798f6
1997-10-24T00:00:00Z,HY_SPREAD,2.58,PCT,fred,credit_hy_spread_fred,spread,False,,5f531debf4ba0d44
1997-10-27T00:00:00Z,HY_SPREAD,2.84,PCT,fred,credit_hy_spread_fred,spread,False,,3c1765a8ff0ea2f0
1997-10-28T00:00:00Z,HY_SPREAD,2.82,PCT,fred,credit_hy_spread_fred,spread,False,,322e8b43bd3996dd
1997-10-29T00:00:00Z,HY_SPREAD,2.83,PCT,fred,credit_hy_spread_fred,spread,False,,e398d72e3caa2224
1997-10-30T00:00:00Z,HY_SPREAD,2.89,PCT,fred,credit_hy_spread_fred,spread,False,,eded285368ff1264
