ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1952-02-01T00:00:00Z,CPI,26.41,INDEX,fred,inflation_cpi_fred,cpi,False,,953dde684a929b53
1952-03-01T00:00:00Z,CPI,26.39,INDEX,fred,inflation_cpi_fred,cpi,False,,1ade1fabf82ce5d4
1952-04-01T00:00:00Z,CPI,26.46,INDEX,fred,inflation_cpi_fred,cpi,False,,d874b7f5a83b99b0
1952-05-01T00:00:00Z,CPI,26.47,INDEX,fred,inflation_cpi_fred,cpi,False,,9703e5c835772fc4
1952-06-01T00:00:00Z,CPI,26.53,INDEX,fred,inflation_cpi_fred,cpi,False,,1dba056fd468df39
1952-07-01T00:00:00Z,CPI,26.68,INDEX,fred,inflation_cpi_fred,cpi,False,,31d8fc5ae2c12969
1952-08-01T00:00:00Z,CPI,26.69,INDEX,fred,inflation_cpi_fred,cpi,False,,fe55ccb5a1e20346
1952-09-01T00:00:00Z,CPI,26.63,INDEX,fred,inflation_cpi_fred,cpi,False,,6ebf7e51a33fc0a2
1952-10-01T00:00:00Z,CPI,26.69,INDEX,fred,inflation_cpi_fred,cpi,False,,555c63e53356d29a
1952-11-01T00:00:00Z,CPI,26.69,INDEX,fred,inflation_cpi_fred,cpi,False,,d3c14fdf5f0839de
1952-12-01T00:00:00Z,CPI,26.71,INDEX,fred,inflation_cpi_fred,cpi,False,,4c3084e9baf8d43e
1953-01-01T00:00:00Z,CPI,26.64,INDEX,fred,inflation_cpi_fred,cpi,False,,fd82fc819d2c77b5
1953-02-01T00:00:00Z,CPI,26.59,INDEX,fred,inflation_cpi_fred,cpi,False,,bc20ec441e5c3427
1953-03-01T00:00:00Z,CPI,26.63,INDEX,fred,inflation_cpi_fred,cpi,False,,f184ddc88df8073e
1953-04-01T00:00:00Z,CPI,26.69,INDEX,fred,inflation_cpi_fred,cpi,False,,e7488617eb358281
1953-05-01T00:00:00Z,CPI,26.7,INDEX,fred,inflation_cpi_fred,cpi,False,,9f7f22443fde8abb
1953-06-01T00:00:00Z,CPI,26.77,INDEX,fred,inflation_cpi_fred,cpi,False,,6eee5af4b2c719f3
1953-07-01T00:00:00Z,CPI,26.79,INDEX,fred,inflation_cpi_fred,cpi,False,,9e2a1c1608ebfa27
1953-08-01T00:00:00Z,CPI,26.85,INDEX,fred,inflation_cpi_fred,cpi,False,,6dc76496a97c508f
1953-09-01T00:00:00Z,CPI,26.89,INDEX,fred,inflation_cpi_fred,cpi,False,,79edab193cbfda2c
1953-10-01T00:00:00Z,CPI,26.95,INDEX,fred,inflation_cpi_fred,cpi,False,,ee86b6b5a647365a
1953-11-01T00:00:00Z,CPI,26.85,INDEX,fred,inflation_cpi_fred,cpi,False,,a5cbabc481d3f6bb
1953-12-01T00:00:00Z,CPI,26.87,INDEX,fred,inflation_cpi_fred,cpi,False,,5d96dd18e4da2d3e
1954-01-01T00:00:00Z,CPI,26.94,INDEX,fred,inflation_cpi_fred,cpi,False,,ab96ca1631243360
1954-02-01T00:00:00Z,CPI,26.99,INDEX,fred,inflation_cpi_fred,cpi,False,,1e8e4a65a911b6b1
1954-03-01T00:00:00Z,CPI,26.93,INDEX,fred,inflation_cpi_fred,cpi,False,,f8437d886c67cc3f
1954-04-01T00:00:00Z,CPI,26.86,INDEX,fred,inflation_cpi_fred,cpi,False,,56c6ea646b22053e
1954-05-01T00:00:00Z,CPI,26.93,INDEX,fred,inflation_cpi_fred,cpi,False,,a189e84b5c4ded9d
1954-06-01T00:00:00Z,CPI,26.94,INDEX,fred,inflation_cpi_fred,cpi,False,,a5e2e64555319c87
1954-07-01T00:00:00Z,CPI,26.86,INDEX,fred,inflation_cpi_fred,cpi,False,,da4fa5f41ef962f0
1954-08-01T00:00:00Z,CPI,26.85,INDEX,fred,inflation_cpi_fred,cpi,False,,5b36f837e070081f
1954-09-01T00:00:00Z,CPI,26.81,INDEX,fred,inflation_cpi_fred,cpi,False,,57b5011a94078cb0
1954-10-01T00:00:00Z,CPI,26.72,INDEX,fred,inflation_cpi_fred,cpi,False,,fe46ce4906b19c0f
1954-11-01T00:00:00Z,CPI,26.78,INDEX,fred,inflation_cpi_fred,cpi,False,,5b7de2c48f3a0665
1954-12-01T00:00:00Z,CPI,26.77,INDEX,fred,inflation_cpi_fred,cpi,False,,29052cb874135da4
1955-01-01T00:00:00Z,CPI,26.77,INDEX,fred,inflation_cpi_fred,cpi,False,,aa0cfae8e1dc3ca6
1955-02-01T00:00:00Z,CPI,26.82,INDEX,fred,inflation_cpi_fred,cpi,False,,7b7092209d2c898e
1955-03-01T00:00:00Z,CPI,26.79,INDEX,fred,inflation_cpi_fred,cpi,False,,137da8e709d4ee56
1955-04-01T00:00:00Z,CPI,26.79,INDEX,fred,inflation_cpi_fred,cpi,False,,5eab6e939ac19f65
1955-05-01T00:00:00Z,CPI,26.77,INDEX,fred,inflation_cpi_fred,cpi,False,,1363fb68114bb24a
1955-06-01T00:00:00Z,CPI,26.71,INDEX,fred,inflation_cpi_fred,cpi,False,,d4000d51f741c36f
1955-07-01T00:00:00Z,CPI,26.76,INDEX,fred,inflation_cpi_fred,cpi,False,,a32c4c1853a8056a
1955-08-01T00:00:00Z,CPI,26.72,INDEX,fred,inflation_cpi_fred,cpi,False,,4784b0a4dfcef0b1
1955-09-01T00:00:00Z,CPI,26.85,INDEX,fred,inflation_cpi_fred,cpi,False,,4f9d04c30b55d143
1955-10-01T00:00:00Z,CPI,26.82,INDEX,fred,inflation_cpi_fred,cpi,False,,5674b7de9f8512f3
1955-11-01T00:00:00Z,CPI,26.88,INDEX,fred,inflation_cpi_fred,cpi,False,,6c417533ece62410
1955-12-01T00:00:00Z,CPI,26.87,INDEX,fred,inflation_cpi_fred,cpi,False,,3dd298d5ba1a9068
1956-01-01T00:00:00Z,CPI,26.83,INDEX,fred,inflation_cpi_fred,cpi,False,,f9b79907231d971f
1956-02-01T00:00:00Z,CPI,26.86,INDEX,fred,inflation_cpi_fred,cpi,False,,f810713fb93585ca
1956-03-01T00:00:00Z,CPI,26.89,INDEX,fred,inflation_cpi_fred,cpi,False,,391e3aec244a39db
1956-04-01T00:00:00Z,CPI,26.93,INDEX,fred,inflation_cpi_fred,cpi,False,,5298a381467e478b
1956-05-01T00:00:00Z,CPI,27.03,INDEX,fred,inflation_cpi_fred,cpi,False,,331f7526028a0ef5
1956-06-01T00:00:00Z,CPI,27.15,INDEX,fred,inflation_cpi_fred,cpi,False,,b47d1d6f4581f99a
1956-07-01T00:00:00Z,CPI,27.29,INDEX,fred,inflation_cpi_fred,cpi,False,,25d2ec277b0732e1
1956-08-01T00:00:00Z,CPI,27.31,INDEX,fred,inflation_cpi_fred,cpi,False,,47026b0a1ad2c0b8
1956-09-01T00:00:00Z,CPI,27.35,INDEX,fred,inflation_cpi_fred,cpi,False,,8d09939d08944103
1956-10-01T00:00:00Z,CPI,27.51,INDEX,fred,inflation_cpi_fred,cpi,False,,63c472b0185bd375
1956-11-01T00:00:00Z,CPI,27.51,INDEX,fred,inflation_cpi_fred,cpi,False,,730aff4e21d1b472
1956-12-01T00:00:00Z,CPI,27.63,INDEX,fred,inflation_cpi_fred,cpi,False,,cf3dbfc83ad64023
1957-01-01T00:00:00Z,CPI,27.67,INDEX,fred,inflation_cpi_fred,cpi,False,,7c83b8abd7c84d35
1957-02-01T00:00:00Z,CPI,27.8,INDEX,fred,inflation_cpi_fred,cpi,False,,701bd740ae75d481
1957-03-01T00:00:00Z,CPI,27.86,INDEX,fred,inflation_cpi_fred,cpi,False,,5aba35f39fc21de0
1957-04-01T00:00:00Z,CPI,27.93,INDEX,fred,inflation_cpi_fred,cpi,False,,62fae1b61ac2bd87
1957-05-01T00:00:00Z,CPI,28.0,INDEX,fred,inflation_cpi_fred,cpi,False,,40f8d15c1e7c837b
1957-06-01T00:00:00Z,CPI,28.11,INDEX,fred,inflation_cpi_fred,cpi,False,,0c7200fd806fd679
1957-07-01T00:00:00Z,CPI,28.19,INDEX,fred,inflation_cpi_fred,cpi,False,,321bd98b8547baa2
1957-08-01T00:00:00Z,CPI,28.28,INDEX,fred,inflation_cpi_fred,cpi,False,,133f26660f31c077
1957-09-01T00:00:00Z,CPI,28.32,INDEX,fred,inflation_cpi_fred,cpi,False,,51ab1492e7aaee3b
1957-10-01T00:00:00Z,CPI,28.32,INDEX,fred,inflation_cpi_fred,cpi,False,,5f20f446fe120b57
1957-11-01T00:00:00Z,CPI,28.41,INDEX,fred,inflation_cpi_fred,cpi,False,,d31e52bd977f3efb
1957-12-01T00:00:00Z,CPI,28.47,INDEX,fred,inflation_cpi_fred,cpi,False,,55ac2b245715e70f
1958-01-01T00:00:00Z,CPI,28.64,INDEX,fred,inflation_cpi_fred,cpi,False,,265c3446a615fe0c
1958-02-01T00:00:00Z,CPI,28.7,INDEX,fred,inflation_cpi_fred,cpi,False,,0fa4eda3d83a6b5d
1958-03-01T00:00:00Z,CPI,28.87,INDEX,fred,inflation_cpi_fred,cpi,False,,80be988ba565f83e
1958-04-01T00:00:00Z,CPI,28.94,INDEX,fred,inflation_cpi_fred,cpi,False,,19c8ae054105188d
1958-05-01T00:00:00Z,CPI,28.94,INDEX,fred,inflation_cpi_fred,cpi,False,,ab2e1c27119c6649
1958-06-01T00:00:00Z,CPI,28.91,INDEX,fred,inflation_cpi_fred,cpi,False,,a5cc8e4c8720a702
1958-07-01T00:00:00Z,CPI,28.89,INDEX,fred,inflation_cpi_fred,cpi,False,,543b695db8de6eec
1958-08-01T00:00:00Z,CPI,28.94,INDEX,fred,inflation_cpi_fred,cpi,False,,dcf9ae6018613e3b
1958-09-01T00:00:00Z,CPI,28.91,INDEX,fred,inflation_cpi_fred,cpi,False,,b65f681861fe5ead
1958-10-01T00:00:00Z,CPI,28.91,INDEX,fred,inflation_cpi_fred,cpi,False,,b5a8b94a89dc83cb
1958-11-01T00:00:00Z,CPI,28.95,INDEX,fred,inflation_cpi_fred,cpi,False,,7dc80bee8fd69f6d
1958-12-01T00:00:00Z,CPI,28.97,INDEX,fred,inflation_cpi_fred,cpi,False,,b52913f9c068225d
1959-01-01T00:00:00Z,CPI,29.01,INDEX,fred,inflation_cpi_fred,cpi,False,,6c92af61ce1679ac
1959-02-01T00:00:00Z,CPI,29.0,INDEX,fred,inflation_cpi_fred,cpi,False,,9f57ffc05744171c
1959-03-01T00:00:00Z,CPI,28.97,INDEX,fred,inflation_cpi_fred,cpi,False,,ecee2e61772b21ca
1959-04-01T00:00:00Z,CPI,28.98,INDEX,fred,inflation_cpi_fred,cpi,False,,a8b588e49874c9cf
1959-05-01T00:00:00Z,CPI,29.04,INDEX,fred,inflation_cpi_fred,cpi,False,,739cd46d0bb782fc
1959-06-01T00:00:00Z,CPI,29.11,INDEX,fred,inflation_cpi_fred,cpi,False,,8bf88bccb29c458d
1959-07-01T00:00:00Z,CPI,29.15,INDEX,fred,inflation_cpi_fred,cpi,False,,bcf7a0ef5801fac5
1959-08-01T00:00:00Z,CPI,29.18,INDEX,fred,inflation_cpi_fred,cpi,False,,7e88e99820d878be
1959-09-01T00:00:00Z,CPI,29.25,INDEX,fred,inflation_cpi_fred,cpi,False,,a17608021f98699a
1959-10-01T00:00:00Z,CPI,29.35,INDEX,fred,inflation_cpi_fred,cpi,False,,e221d1f6cd83b670
1959-11-01T00:00:00Z,CPI,29.35,INDEX,fred,inflation_cpi_fred,cpi,False,,018a22f78fa954b5
1959-12-01T00:00:00Z,CPI,29.41,INDEX,fred,inflation_cpi_fred,cpi,False,,bb8b4a320a9500e9
1960-01-01T00:00:00Z,CPI,29.37,INDEX,fred,inflation_cpi_fred,cpi,False,,813d549b32326880
1960-02-01T00:00:00Z,CPI,29.41,INDEX,fred,inflation_cpi_fred,cpi,False,,55f1d6d6e119a8ce
1960-03-01T00:00:00Z,CPI,29.41,INDEX,fred,inflation_cpi_fred,cpi,False,,14490910a8272c18
1960-04-01T00:00:00Z,CPI,29.54,INDEX,fred,inflation_cpi_fred,cpi,False,,ec692bb1403d4f79
1960-05-01T00:00:00Z,CPI,29.57,INDEX,fred,inflation_cpi_fred,cpi,False,,9f357c2aef1022de
1960-06-01T00:00:00Z,CPI,29.61,INDEX,fred,inflation_cpi_fred,cpi,False,,a10da08676b2d48b
1960-07-01T00:00:00Z,CPI,29.55,INDEX,fred,inflation_cpi_fred,cpi,False,,1a86988394eafa01
1960-08-01T00:00:00Z,CPI,29.61,INDEX,fred,inflation_cpi_fred,cpi,False,,0b7165c84aae7f92
1960-09-01T00:00:00Z,CPI,29.61,INDEX,fred,inflation_cpi_fred,cpi,False,,87e3cfec899905ef
1960-10-01T00:00:00Z,CPI,29.75,INDEX,fred,inflation_cpi_fred,cpi,False,,48a44befaed4e238
1960-11-01T00:00:00Z,CPI,29.78,INDEX,fred,inflation_cpi_fred,cpi,False,,62314e56a86a19f4
1960-12-01T00:00:00Z,CPI,29.81,INDEX,fred,inflation_cpi_fred,cpi,False,,fb2dd069aaef63a8
1961-01-01T00:00:00Z,CPI,29.84,INDEX,fred,inflation_cpi_fred,cpi,False,,5685d84454e1606c
1961-02-01T00:00:00Z,CPI,29.84,INDEX,fred,inflation_cpi_fred,cpi,False,,883e62c39115e404
1961-03-01T00:00:00Z,CPI,29.84,INDEX,fred,inflation_cpi_fred,cpi,False,,7f8013a65c2f60bc
1961-04-01T00:00:00Z,CPI,29.81,INDEX,fred,inflation_cpi_fred,cpi,False,,6b8d463ca77f28a5
1961-05-01T00:00:00Z,CPI,29.84,INDEX,fred,inflation_cpi_fred,cpi,False,,eb468cb9a1a6e8a6
1961-06-01T00:00:00Z,CPI,29.84,INDEX,fred,inflation_cpi_fred,cpi,False,,d2132b7169319e89
1961-07-01T00:00:00Z,CPI,29.92,INDEX,fred,inflation_cpi_fred,cpi,False,,713628c91c322598
1961-08-01T00:00:00Z,CPI,29.94,INDEX,fred,inflation_cpi_fred,cpi,False,,9e21eb913a4a93fb
1961-09-01T00:00:00Z,CPI,29.98,INDEX,fred,inflation_cpi_fred,cpi,False,,d21b470f3904f10f
1961-10-01T00:00:00Z,CPI,29.98,INDEX,fred,inflation_cpi_fred,cpi,False,,810b0bbb252796ec
1961-11-01T00:00:00Z,CPI,29.98,INDEX,fred,inflation_cpi_fred,cpi,False,,41cb0de833439d1d
1961-12-01T00:00:00Z,CPI,30.01,INDEX,fred,inflation_cpi_fred,cpi,False,,92474cd4d3b7d5fa
1962-01-01T00:00:00Z,CPI,30.04,INDEX,fred,inflation_cpi_fred,cpi,False,,e30eae1267a44dc1
1962-02-01T00:00:00Z,CPI,30.11,INDEX,fred,inflation_cpi_fred,cpi,False,,86e01527e1aae104
1962-03-01T00:00:00Z,CPI,30.17,INDEX,fred,inflation_cpi_fred,cpi,False,,65d8a197e3127769
1962-04-01T00:00:00Z,CPI,30.21,INDEX,fred,inflation_cpi_fred,cpi,False,,6ea064c918bc7a89
1962-05-01T00:00:00Z,CPI,30.24,INDEX,fred,inflation_cpi_fred,cpi,False,,7ff5868fe5300470
1962-06-01T00:00:00Z,CPI,30.21,INDEX,fred,inflation_cpi_fred,cpi,False,,90d25f16a42ff168
1962-07-01T00:00:00Z,CPI,30.22,INDEX,fred,inflation_cpi_fred,cpi,False,,18a1825ba4ace36c
1962-08-01T00:00:00Z,CPI,30.28,INDEX,fred,inflation_cpi_fred,cpi,False,,a03c1d380bc87261
1962-09-01T00:00:00Z,CPI,30.42,INDEX,fred,inflation_cpi_fred,cpi,False,,c9221ad9583b7ea7
1962-10-01T00:00:00Z,CPI,30.38,INDEX,fred,inflation_cpi_fred,cpi,False,,8842e1328d6f4f8a
1962-11-01T00:00:00Z,CPI,30.38,INDEX,fred,inflation_cpi_fred,cpi,False,,44ee3bf20c4d15d7
1962-12-01T00:00:00Z,CPI,30.38,INDEX,fred,inflation_cpi_fred,cpi,False,,1c8a7b48d9eec882
1963-01-01T00:00:00Z,CPI,30.44,INDEX,fred,inflation_cpi_fred,cpi,False,,da7481dd838547bb
1963-02-01T00:00:00Z,CPI,30.48,INDEX,fred,inflation_cpi_fred,cpi,False,,f895a41b143a19e6
1963-03-01T00:00:00Z,CPI,30.51,INDEX,fred,inflation_cpi_fred,cpi,False,,2d4f3cf8310dfdb6
1963-04-01T00:00:00Z,CPI,30.48,INDEX,fred,inflation_cpi_fred,cpi,False,,c7b3064de80b9695
1963-05-01T00:00:00Z,CPI,30.51,INDEX,fred,inflation_cpi_fred,cpi,False,,fa07bff20b18ed68
1963-06-01T00:00:00Z,CPI,30.61,INDEX,fred,inflation_cpi_fred,cpi,False,,c0ba7dcbffa6da6c
1963-07-01T00:00:00Z,CPI,30.69,INDEX,fred,inflation_cpi_fred,cpi,False,,646805bdacbd93c9
1963-08-01T00:00:00Z,CPI,30.75,INDEX,fred,inflation_cpi_fred,cpi,False,,49dec8f12b399269
1963-09-01T00:00:00Z,CPI,30.72,INDEX,fred,inflation_cpi_fred,cpi,False,,3eb07db571e709e5
1963-10-01T00:00:00Z,CPI,30.75,INDEX,fred,inflation_cpi_fred,cpi,False,,eb0e2477efc4f118
1963-11-01T00:00:00Z,CPI,30.78,INDEX,fred,inflation_cpi_fred,cpi,False,,1ed3a31a724c0136
1963-12-01T00:00:00Z,CPI,30.88,INDEX,fred,inflation_cpi_fred,cpi,False,,94bf041d691d5407
1964-01-01T00:00:00Z,CPI,30.94,INDEX,fred,inflation_cpi_fred,cpi,False,,812ad7b3c89e9139
1964-02-01T00:00:00Z,CPI,30.91,INDEX,fred,inflation_cpi_fred,cpi,False,,a8a382637e861ad2
1964-03-01T00:00:00Z,CPI,30.94,INDEX,fred,inflation_cpi_fred,cpi,False,,8d20914810c5e632
1964-04-01T00:00:00Z,CPI,30.95,INDEX,fred,inflation_cpi_fred,cpi,False,,149869cbb574e696
1964-05-01T00:00:00Z,CPI,30.98,INDEX,fred,inflation_cpi_fred,cpi,False,,a0d05a73c55ae1b5
1964-06-01T00:00:00Z,CPI,31.01,INDEX,fred,inflation_cpi_fred,cpi,False,,dd684e5a5b06d7d3
1964-07-01T00:00:00Z,CPI,31.02,INDEX,fred,inflation_cpi_fred,cpi,False,,8486abe76eda18fa
1964-08-01T00:00:00Z,CPI,31.05,INDEX,fred,inflation_cpi_fred,cpi,False,,69776cab95a96e82
1964-09-01T00:00:00Z,CPI,31.08,INDEX,fred,inflation_cpi_fred,cpi,False,,42e7631c58d521fa
1964-10-01T00:00:00Z,CPI,31.12,INDEX,fred,inflation_cpi_fred,cpi,False,,51c9fa69640e6d97
1964-11-01T00:00:00Z,CPI,31.21,INDEX,fred,inflation_cpi_fred,cpi,False,,dc6f128c30778926
1964-12-01T00:00:00Z,CPI,31.25,INDEX,fred,inflation_cpi_fred,cpi,False,,bbce023c56c6ef79
1965-01-01T00:00:00Z,CPI,31.28,INDEX,fred,inflation_cpi_fred,cpi,False,,69a456feb7a10d29
1965-02-01T00:00:00Z,CPI,31.28,INDEX,fred,inflation_cpi_fred,cpi,False,,06b87f0babc1e880
1965-03-01T00:00:00Z,CPI,31.31,INDEX,fred,inflation_cpi_fred,cpi,False,,7927a3793c1574ce
1965-04-01T00:00:00Z,CPI,31.38,INDEX,fred,inflation_cpi_fred,cpi,False,,c93931b7cc19ac6a
1965-05-01T00:00:00Z,CPI,31.48,INDEX,fred,inflation_cpi_fred,cpi,False,,aa30057ccb492e72
1965-06-01T00:00:00Z,CPI,31.61,INDEX,fred,inflation_cpi_fred,cpi,False,,2879d6384676970c
1965-07-01T00:00:00Z,CPI,31.58,INDEX,fred,inflation_cpi_fred,cpi,False,,cc39dd450f001645
1965-08-01T00:00:00Z,CPI,31.55,INDEX,fred,inflation_cpi_fred,cpi,False,,41a7d5fff2f2478a
1965-09-01T00:00:00Z,CPI,31.62,INDEX,fred,inflation_cpi_fred,cpi,False,,2a2c5b8927a6d3ce
1965-10-01T00:00:00Z,CPI,31.65,INDEX,fred,inflation_cpi_fred,cpi,False,,cb04ccca8ae27669
1965-11-01T00:00:00Z,CPI,31.75,INDEX,fred,inflation_cpi_fred,cpi,False,,4f8a8805a4c1c66a
1965-12-01T00:00:00Z,CPI,31.85,INDEX,fred,inflation_cpi_fred,cpi,False,,052b4bc2a3bfea20
1966-01-01T00:00:00Z,CPI,31.88,INDEX,fred,inflation_cpi_fred,cpi,False,,73c1b1b069429c91
