ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1976-07-06 00:00:00+00:00,0.8600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,25dd2845839bc823e5d0e9b678cc5106
1976-07-07 00:00:00+00:00,0.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c9d1d9d149d1350dcfc00ceaf6949026
1976-07-08 00:00:00+00:00,0.9000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,49fc9a522d4291eeeb403da965569d5f
1976-07-09 00:00:00+00:00,1.0100000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4318f73e101936a61d8a11bc654bc832
1976-07-12 00:00:00+00:00,1.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8fc4a9b02525f6ad4593378bd2a47945
1976-07-13 00:00:00+00:00,1.0299999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8b7603e997a8451fdfd7a9eb3fe76912
1976-07-14 00:00:00+00:00,1.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,74b5118cca307aa69d29a0c2a470af97
1976-07-15 00:00:00+00:00,1.0499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4ed075294c88662739dfa081710228ea
1976-07-16 00:00:00+00:00,0.9800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ded73d69e65399f98adeb63dcff1ae7a
1976-07-19 00:00:00+00:00,0.9700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,76d44138be40eaebe878f5228ee035d9
1976-07-20 00:00:00+00:00,0.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6b8716d034a51b50baa068e765d0f044
1976-07-21 00:00:00+00:00,0.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae5c3081a3de555d222188877d90e244
1976-07-22 00:00:00+00:00,0.9500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bf26b9297b6760b6e94748fb16f90e5f
1976-07-23 00:00:00+00:00,0.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0ac1fc9c35ab1eb8d139188657c82db1
1976-07-26 00:00:00+00:00,1.0099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af4897ba80da6d8162e7b02722dd8cdf
1976-07-27 00:00:00+00:00,1.0899999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e856a0234bf14ee858891f2678e59fcb
1976-07-28 00:00:00+00:00,1.0599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0399fd5a13c21b776db38e031d9313d
1976-07-29 00:00:00+00:00,1.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0add79a6d9640e951520b10078fd8a55
1976-07-30 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,32e2b072da40543a125351ee390870ce
1976-08-02 00:00:00+00:00,1.0999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,909ffb1a021b1c0d1573c6085105afe0
1976-08-03 00:00:00+00:00,1.1000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f45015909055e8511f45ed707e202864
1976-08-04 00:00:00+00:00,1.0799999999999992,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,48654e40ee608e3dec2d45473c56bc27
1976-08-05 00:00:00+00:00,1.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,44c7beb6c4a2dc5f7e8741a188cee0be
1976-08-06 00:00:00+00:00,1.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,11e0b1f72e976fa4a4f50d95d864356e
1976-08-09 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b9d72a5cf8f0ab614bb8bebad7a7c135
1976-08-10 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d01c6bfe07de0630094b502e3b2d6b72
1976-08-11 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b489f4f0944a02928c71a9bd2184b8d9
1976-08-12 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,34227fba5fd1227fe708ee3c0a6988f6
1976-08-13 00:00:00+00:00,1.1800000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c0c3b21a92a59d37b72a4782fa8e8b98
1976-08-16 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d8a346adde08cea565e8ed9ef5e64a73
1976-08-17 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5b7c3baaa3f1d4ec24e244dd98976c58
1976-08-18 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9802c3e7ca491136032960b70e8ac177
1976-08-19 00:00:00+00:00,1.1499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5e2cbe9fde3ab81456b24a2aa4decb83
1976-08-20 00:00:00+00:00,1.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,535dc3f58db0de64b6ecd6b869136a3c
1976-08-23 00:00:00+00:00,1.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5f0080b84b11b84a2c9eeae2711d287e
1976-08-24 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,16ef648f66528814d1e92754b0ae31c1
1976-08-25 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a660cba1f8e2e9142b770827bab019ef
1976-08-26 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,22929d6d7f4f2368c522563aea56e317
1976-08-27 00:00:00+00:00,1.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,136691f44915840d305228688a6e745b
1976-08-30 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,79b469c6694cead244f2d12fadd9c439
1976-08-31 00:00:00+00:00,1.1600000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,83d50df9e9f29df451c2639f4dc7da6c
1976-09-01 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,24c063f493ce57aecf939566183b328e
1976-09-02 00:00:00+00:00,1.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af0ddc99f519749593b5e1c786cab758
1976-09-03 00:00:00+00:00,1.1300000000000008,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,70a2da7aa73262ca9bb7a84889062849
1976-09-07 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a53d543dea5090de9211372cba6096d3
1976-09-08 00:00:00+00:00,1.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,552176ff31d2901d400c71a406a572ad
1976-09-09 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b432b1f49db084ac829e5006f591692c
1976-09-10 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f7cb658c22b55607dad4410d8b1b2155
1976-09-13 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,347fae07d508ce646164b34240148405
1976-09-14 00:00:00+00:00,1.1499999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a4cab7cb2b9f1233f59deddedb36a128
1976-09-15 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1bd4def51a4346cf32280f27e6f6bdf4
1976-09-16 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,71475898a0f520f3275941aea5841c93
1976-09-17 00:00:00+00:00,1.2300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcf2959e8f78140366d3874ab0e97931
1976-09-20 00:00:00+00:00,1.1799999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6e8ab0ad9ecd45fb8347c3dd5104304b
1976-09-21 00:00:00+00:00,1.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,20fe8a46d74c6e9186c922bbb3c1425a
1976-09-22 00:00:00+00:00,1.17,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,333121c25eef8303f9d15a8bb140ec26
1976-09-23 00:00:00+00:00,1.1900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dbb4ece304005ac7c8969bcfbb13b2ca
1976-09-24 00:00:00+00:00,1.1399999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,96649c21ac951496e06feb7b6ac12844
1976-09-27 00:00:00+00:00,1.1899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,30eed41f059fa527cebcb49484ab5daf
1976-09-28 00:00:00+00:00,1.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9b900913531740072833fc3a84b63152
1976-09-29 00:00:00+00:00,1.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9bd8798e5c3bf25759fe632d5608ce8d
1976-09-30 00:00:00+00:00,1.2199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,50d56568903fdc21950e9ac0993fe2ac
1976-10-01 00:00:00+00:00,1.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,13d0c677f5b00b4a655799940fe77926
1976-10-04 00:00:00+00:00,1.2699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,54141959b512957cfdb57f8763fae9a9
1976-10-05 00:00:00+00:00,1.2799999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,385902fcea1df4a8e63431f487dd68c0
1976-10-06 00:00:00+00:00,1.33,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,984c4d45243bca632187c6d3a01638ee
1976-10-07 00:00:00+00:00,1.3399999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d98fabc224e72b29d66bf90b3d8c22b4
1976-10-08 00:00:00+00:00,1.5099999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,644e7adc5616583a68d8a2d71a828193
1976-10-12 00:00:00+00:00,1.5499999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,df3d27b90ac385439b05e776b2944b51
1976-10-13 00:00:00+00:00,1.5299999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dc3e30d88925446c21a91950ce812036
1976-10-14 00:00:00+00:00,1.5300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d9984887f84e7e1054690ea28cdc3aab
1976-10-15 00:00:00+00:00,1.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d907e9ada04ecb3f614d2966ff38ee51
1976-10-18 00:00:00+00:00,1.54,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1d8461cd85df6e7c35db360767f40de7
1976-10-19 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,417658fe27f292b1ccaf76a83c219780
1976-10-20 00:00:00+00:00,1.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0e60dd9a351f62232984597784f755b4
1976-10-21 00:00:00+00:00,1.4099999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4ce4fd9b50a912fe62e77e147a0bcd43
1976-10-22 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be17135a8c4ef135b856e7476b06b39e
1976-10-25 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d136bb91ab6dccd6061fb067e09393ff
1976-10-26 00:00:00+00:00,1.4300000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,72112eed54d07de1bacbdc316b3ad627
1976-10-27 00:00:00+00:00,1.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e3d9d11a839def7c977d5e76f741c26f
1976-10-28 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c9d053cf9380a9592b5714497fbdace3
1976-10-29 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4c3d3c27ccaa37dd957ec511dad2681e
1976-11-01 00:00:00+00:00,1.3499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fe095bdd8b081da339398865b0c88716
1976-11-03 00:00:00+00:00,1.37,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a5b67219bd99ea54e509f70d3a58984
1976-11-04 00:00:00+00:00,1.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d461fa86ba8404ed7386f7932044f2ab
1976-11-05 00:00:00+00:00,1.4000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5c5a9385bbf443c268cf5aabb59d61f9
1976-11-08 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,59c1156dc09fc66f3fbfe9ac252f1069
1976-11-09 00:00:00+00:00,1.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9c2112975132855aff8d8c575e7cf88e
1976-11-10 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,156a4cfa9e15e53298dc7f31eb5d7b07
1976-11-12 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1f9ae7bc077969f100c19e3fba0ff13d
1976-11-15 00:00:00+00:00,1.4100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,47c303e01753d9f22d0a622780c8d4b4
1976-11-16 00:00:00+00:00,1.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f63e96e60cca7ea2d65b44ba52021c63
1976-11-17 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c0adaa8563a4e8341c477a419fd7081a
1976-11-18 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0a7494f2ab404a754c924fbd83e309c6
1976-11-19 00:00:00+00:00,1.5700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9b5522da9f5cf64896d01c24c1dc67ad
1976-11-22 00:00:00+00:00,1.6100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f25003deaff0c70bb02cb58504d1bc21
1976-11-23 00:00:00+00:00,1.5700000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,abb92ec022f70314e0c9b31b11019501
1976-11-24 00:00:00+00:00,1.58,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7681b5c71eb88b49d342519e91e5cf93
1976-11-26 00:00:00+00:00,1.58,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b29c452a1f8a6f8f1dc634d367f13b7e
1976-11-29 00:00:00+00:00,1.5599999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0435d4137a91a97441bc3f00909e1d81
1976-11-30 00:00:00+00:00,1.5899999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,51971c6ae10223505cc20c4bdb03061f
1976-12-01 00:00:00+00:00,1.5699999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b606ee3b824c6c9c1ecaffdddff9dab8
1976-12-02 00:00:00+00:00,1.58,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,effce4ecf99efb26bb1a1b5a48d721a5
1976-12-03 00:00:00+00:00,1.5500000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,263a0431c458c7b9b9686ad0922c2061
1976-12-06 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8556702f5b909662c571952254f2951e
1976-12-07 00:00:00+00:00,1.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bd3c2b67c971ab6d135ac3cdeaf3df3e
1976-12-08 00:00:00+00:00,1.4800000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dec0dccabe2846696873ed3d733140d5
1976-12-09 00:00:00+00:00,1.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b0947fd6a6a7ad591f0b10c0a23c3a86
1976-12-10 00:00:00+00:00,1.5100000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4e5894813b32502d9a94a87bf386c6b1
1976-12-13 00:00:00+00:00,1.4700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7975a4006f56fb597ebe29a95abac41d
1976-12-14 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2d271c7013bde010ed724a2615e5a667
1976-12-15 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9818de0cc8c4c79d05028b07e204b1c2
1976-12-16 00:00:00+00:00,1.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,00c08d92f9c840207a22e2add612373d
1976-12-17 00:00:00+00:00,1.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1e665733eb1c50532bf8027e0ed06afe
1976-12-20 00:00:00+00:00,1.5,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,394735bd86c2dfa25055b5a387850f4b
1976-12-21 00:00:00+00:00,1.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fddeffbbf29b01b71230a7e09b4278ec
1976-12-22 00:00:00+00:00,1.5200000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ccb6d73adf22a513a030d993bc72b53b
1976-12-23 00:00:00+00:00,1.4799999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,464a7c6a14a5d3d35e859863d7fa69a7
1976-12-27 00:00:00+00:00,1.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e6ab0ba80c4592cfc6c1e11674cc2057
1976-12-28 00:00:00+00:00,1.4700000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d9b209199677dfeadfa88e984ed41339
1976-12-29 00:00:00+00:00,1.4500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f0665f79fad22dcfee9586dccde15bb5
1976-12-30 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0aa023e57bb09396107c72c53a84135f
1976-12-31 00:00:00+00:00,1.4699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e32e9ac4363a36ec11292b7d7a1c0907
1977-01-03 00:00:00+00:00,1.42,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,70662109f7645ba71c326bccf62ff1f3
