ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1976-07-09T00:00:00Z,US02Y,6.77,PCT,fred,rates_us02y_fred,yield,False,,37a90226015c38a8
1976-07-12T00:00:00Z,US02Y,6.72,PCT,fred,rates_us02y_fred,yield,False,,de3cd2d37da8e902
1976-07-13T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,5c72a1bfb3244f05
1976-07-14T00:00:00Z,US02Y,6.76,PCT,fred,rates_us02y_fred,yield,False,,0e555dbe91bb2ef2
1976-07-15T00:00:00Z,US02Y,6.72,PCT,fred,rates_us02y_fred,yield,False,,f5cda625e8cade7f
1976-07-16T00:00:00Z,US02Y,6.85,PCT,fred,rates_us02y_fred,yield,False,,2660eb519a09e90d
1976-07-19T00:00:00Z,US02Y,6.89,PCT,fred,rates_us02y_fred,yield,False,,6f114d91a2649482
1976-07-20T00:00:00Z,US02Y,6.91,PCT,fred,rates_us02y_fred,yield,False,,47b2b53f37ff065d
1976-07-21T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,fccbaceab456a1a4
1976-07-22T00:00:00Z,US02Y,6.91,PCT,fred,rates_us02y_fred,yield,False,,2110865cfe2b745a
1976-07-23T00:00:00Z,US02Y,6.9,PCT,fred,rates_us02y_fred,yield,False,,de33d626c71ab2f1
1976-07-26T00:00:00Z,US02Y,6.86,PCT,fred,rates_us02y_fred,yield,False,,14ad29e3763563d0
1976-07-27T00:00:00Z,US02Y,6.76,PCT,fred,rates_us02y_fred,yield,False,,ace3b52b6f364ef1
1976-07-28T00:00:00Z,US02Y,6.79,PCT,fred,rates_us02y_fred,yield,False,,f45e016da535f231
1976-07-29T00:00:00Z,US02Y,6.75,PCT,fred,rates_us02y_fred,yield,False,,dd3db55e538c08ae
1976-07-30T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,78f01be00a67118a
1976-08-02T00:00:00Z,US02Y,6.75,PCT,fred,rates_us02y_fred,yield,False,,dc9b8898380345c2
1976-08-03T00:00:00Z,US02Y,6.72,PCT,fred,rates_us02y_fred,yield,False,,13a9f6999e7d1486
1976-08-04T00:00:00Z,US02Y,6.73,PCT,fred,rates_us02y_fred,yield,False,,98caa906b4323a26
1976-08-05T00:00:00Z,US02Y,6.74,PCT,fred,rates_us02y_fred,yield,False,,3e4249eb2a73d50d
1976-08-06T00:00:00Z,US02Y,6.71,PCT,fred,rates_us02y_fred,yield,False,,07e5431a76e40b56
1976-08-09T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,ef025b4e41c6496a
1976-08-10T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,cca33da18718c8b7
1976-08-11T00:00:00Z,US02Y,6.66,PCT,fred,rates_us02y_fred,yield,False,,18c3e374b30b1622
1976-08-12T00:00:00Z,US02Y,6.64,PCT,fred,rates_us02y_fred,yield,False,,e4ceb28de19771d9
1976-08-13T00:00:00Z,US02Y,6.6,PCT,fred,rates_us02y_fred,yield,False,,ac4907aa38de76f5
1976-08-16T00:00:00Z,US02Y,6.57,PCT,fred,rates_us02y_fred,yield,False,,5d2c928381d87954
1976-08-17T00:00:00Z,US02Y,6.57,PCT,fred,rates_us02y_fred,yield,False,,83b142eaca6e8586
1976-08-18T00:00:00Z,US02Y,6.59,PCT,fred,rates_us02y_fred,yield,False,,a79af26dbd28d3db
1976-08-19T00:00:00Z,US02Y,6.61,PCT,fred,rates_us02y_fred,yield,False,,b5615b6f7630c73b
1976-08-20T00:00:00Z,US02Y,6.68,PCT,fred,rates_us02y_fred,yield,False,,e010dd68ded78c1e
1976-08-23T00:00:00Z,US02Y,6.62,PCT,fred,rates_us02y_fred,yield,False,,87a95b046d97f454
1976-08-24T00:00:00Z,US02Y,6.6,PCT,fred,rates_us02y_fred,yield,False,,2688d21bbb042e0a
1976-08-25T00:00:00Z,US02Y,6.53,PCT,fred,rates_us02y_fred,yield,False,,9d367b93d92c1013
1976-08-26T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,b901accfb50f088a
1976-08-27T00:00:00Z,US02Y,6.6,PCT,fred,rates_us02y_fred,yield,False,,269b706aadf5e3bc
1976-08-30T00:00:00Z,US02Y,6.57,PCT,fred,rates_us02y_fred,yield,False,,f2ce82c959370c71
1976-08-31T00:00:00Z,US02Y,6.5,PCT,fred,rates_us02y_fred,yield,False,,dcb5fb0f04f408e3
1976-09-01T00:00:00Z,US02Y,6.5,PCT,fred,rates_us02y_fred,yield,False,,1956faa203a8c498
1976-09-02T00:00:00Z,US02Y,6.54,PCT,fred,rates_us02y_fred,yield,False,,157676fa723d8795
1976-09-03T00:00:00Z,US02Y,6.52,PCT,fred,rates_us02y_fred,yield,False,,5f5d9307066c0f84
1976-09-07T00:00:00Z,US02Y,6.46,PCT,fred,rates_us02y_fred,yield,False,,e4a124f4784f80d0
1976-09-08T00:00:00Z,US02Y,6.44,PCT,fred,rates_us02y_fred,yield,False,,d0373bf8ad31e49c
1976-09-09T00:00:00Z,US02Y,6.49,PCT,fred,rates_us02y_fred,yield,False,,10bd1bdce33ff760
1976-09-10T00:00:00Z,US02Y,6.46,PCT,fred,rates_us02y_fred,yield,False,,e833895a003d6bf4
1976-09-13T00:00:00Z,US02Y,6.47,PCT,fred,rates_us02y_fred,yield,False,,95f7d8cff0919f6b
1976-09-14T00:00:00Z,US02Y,6.49,PCT,fred,rates_us02y_fred,yield,False,,525bd8273d4788cf
1976-09-15T00:00:00Z,US02Y,6.45,PCT,fred,rates_us02y_fred,yield,False,,e2d6437aeaa95c3f
1976-09-16T00:00:00Z,US02Y,6.41,PCT,fred,rates_us02y_fred,yield,False,,c928a7e18d2658c3
1976-09-17T00:00:00Z,US02Y,6.26,PCT,fred,rates_us02y_fred,yield,False,,a24f3833c06128dc
1976-09-20T00:00:00Z,US02Y,6.34,PCT,fred,rates_us02y_fred,yield,False,,2e84059f90d92257
1976-09-21T00:00:00Z,US02Y,6.3,PCT,fred,rates_us02y_fred,yield,False,,ff374c4a8ce0d36d
1976-09-22T00:00:00Z,US02Y,6.36,PCT,fred,rates_us02y_fred,yield,False,,64c195b70451cf9e
1976-09-23T00:00:00Z,US02Y,6.35,PCT,fred,rates_us02y_fred,yield,False,,d135572e03afac0a
1976-09-24T00:00:00Z,US02Y,6.44,PCT,fred,rates_us02y_fred,yield,False,,05bc37cf9ee3b760
1976-09-27T00:00:00Z,US02Y,6.41,PCT,fred,rates_us02y_fred,yield,False,,2ba87e8731d43812
1976-09-28T00:00:00Z,US02Y,6.36,PCT,fred,rates_us02y_fred,yield,False,,67cfaefc64083a19
1976-09-29T00:00:00Z,US02Y,6.36,PCT,fred,rates_us02y_fred,yield,False,,7db39c9a304da52e
1976-09-30T00:00:00Z,US02Y,6.33,PCT,fred,rates_us02y_fred,yield,False,,831af95efd50966a
1976-10-01T00:00:00Z,US02Y,6.24,PCT,fred,rates_us02y_fred,yield,False,,edb398a043e922ea
1976-10-04T00:00:00Z,US02Y,6.19,PCT,fred,rates_us02y_fred,yield,False,,b2c9477a07d74d69
1976-10-05T00:00:00Z,US02Y,6.19,PCT,fred,rates_us02y_fred,yield,False,,62a82eeb2edddf3a
1976-10-06T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,f4d3a1b993b9e9d6
1976-10-07T00:00:00Z,US02Y,6.09,PCT,fred,rates_us02y_fred,yield,False,,4eb985727a93f2a4
1976-10-08T00:00:00Z,US02Y,5.87,PCT,fred,rates_us02y_fred,yield,False,,77f2eede94262780
1976-10-12T00:00:00Z,US02Y,5.8,PCT,fred,rates_us02y_fred,yield,False,,a1eb943c0c84f982
1976-10-13T00:00:00Z,US02Y,5.82,PCT,fred,rates_us02y_fred,yield,False,,51c05fac2c478553
1976-10-14T00:00:00Z,US02Y,5.81,PCT,fred,rates_us02y_fred,yield,False,,a57a5d574e00b2cf
1976-10-15T00:00:00Z,US02Y,5.75,PCT,fred,rates_us02y_fred,yield,False,,d8336a91ab1ff9dc
1976-10-18T00:00:00Z,US02Y,5.77,PCT,fred,rates_us02y_fred,yield,False,,f351cacff2bdb972
1976-10-19T00:00:00Z,US02Y,5.85,PCT,fred,rates_us02y_fred,yield,False,,3df5949cc122a458
1976-10-20T00:00:00Z,US02Y,5.95,PCT,fred,rates_us02y_fred,yield,False,,4bee18b3b2fcd569
1976-10-21T00:00:00Z,US02Y,5.98,PCT,fred,rates_us02y_fred,yield,False,,d281414ec46a038e
1976-10-22T00:00:00Z,US02Y,6.07,PCT,fred,rates_us02y_fred,yield,False,,45815ac3a5727a95
1976-10-25T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,c47d57e6a9b41dd2
1976-10-26T00:00:00Z,US02Y,6.05,PCT,fred,rates_us02y_fred,yield,False,,7a706c00b6d098b1
1976-10-27T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,73cd6d8b9f3702f9
1976-10-28T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,5b900d047d3f2a4c
1976-10-29T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,729ec037393e471c
1976-11-01T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,bd5c09bc0dafe974
1976-11-03T00:00:00Z,US02Y,6.07,PCT,fred,rates_us02y_fred,yield,False,,60d0e71882c92ee9
1976-11-04T00:00:00Z,US02Y,5.95,PCT,fred,rates_us02y_fred,yield,False,,e69c5d73ed1d500b
1976-11-05T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,86f634723655c555
1976-11-08T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,a98cb6f816887a46
1976-11-09T00:00:00Z,US02Y,6.07,PCT,fred,rates_us02y_fred,yield,False,,2a0c13e483d6ca90
1976-11-10T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,b88ea708a642b1ec
1976-11-12T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,2a84958c241d4bd0
1976-11-15T00:00:00Z,US02Y,6.0,PCT,fred,rates_us02y_fred,yield,False,,453e42d638fcfef2
1976-11-16T00:00:00Z,US02Y,5.86,PCT,fred,rates_us02y_fred,yield,False,,a6255413432e79fd
1976-11-17T00:00:00Z,US02Y,5.82,PCT,fred,rates_us02y_fred,yield,False,,a3b949e11b71c8e9
1976-11-18T00:00:00Z,US02Y,5.83,PCT,fred,rates_us02y_fred,yield,False,,f9e0fa003afe4487
1976-11-19T00:00:00Z,US02Y,5.67,PCT,fred,rates_us02y_fred,yield,False,,f9165f6d8c5168a5
1976-11-22T00:00:00Z,US02Y,5.56,PCT,fred,rates_us02y_fred,yield,False,,6c81dae90f212dba
1976-11-23T00:00:00Z,US02Y,5.59,PCT,fred,rates_us02y_fred,yield,False,,0a1214faf2679ed9
1976-11-24T00:00:00Z,US02Y,5.56,PCT,fred,rates_us02y_fred,yield,False,,c1b4a92b9dac9d73
1976-11-26T00:00:00Z,US02Y,5.41,PCT,fred,rates_us02y_fred,yield,False,,5bf32af0803abd1e
1976-11-29T00:00:00Z,US02Y,5.46,PCT,fred,rates_us02y_fred,yield,False,,b7d3f3cf08ce61ed
1976-11-30T00:00:00Z,US02Y,5.42,PCT,fred,rates_us02y_fred,yield,False,,3ef3fc088b7503b5
1976-12-01T00:00:00Z,US02Y,5.4,PCT,fred,rates_us02y_fred,yield,False,,fdb0f3fe2b4b6dc9
1976-12-02T00:00:00Z,US02Y,5.34,PCT,fred,rates_us02y_fred,yield,False,,7eadbd94a6824b17
1976-12-03T00:00:00Z,US02Y,5.31,PCT,fred,rates_us02y_fred,yield,False,,1ac8ed027ba7ea61
1976-12-06T00:00:00Z,US02Y,5.37,PCT,fred,rates_us02y_fred,yield,False,,00f40052a7b275ba
1976-12-07T00:00:00Z,US02Y,5.41,PCT,fred,rates_us02y_fred,yield,False,,f740daab0c7d8a85
1976-12-08T00:00:00Z,US02Y,5.43,PCT,fred,rates_us02y_fred,yield,False,,38118508f0db4778
1976-12-09T00:00:00Z,US02Y,5.44,PCT,fred,rates_us02y_fred,yield,False,,bdb2cc188115c751
1976-12-10T00:00:00Z,US02Y,5.31,PCT,fred,rates_us02y_fred,yield,False,,c0c4f8024d6748bc
1976-12-13T00:00:00Z,US02Y,5.43,PCT,fred,rates_us02y_fred,yield,False,,fc8b3d40fe4bf603
1976-12-14T00:00:00Z,US02Y,5.39,PCT,fred,rates_us02y_fred,yield,False,,7ae59ff40e262273
1976-12-15T00:00:00Z,US02Y,5.38,PCT,fred,rates_us02y_fred,yield,False,,c3d000a322b42f87
1976-12-16T00:00:00Z,US02Y,5.4,PCT,fred,rates_us02y_fred,yield,False,,37ec231338e362bd
1976-12-17T00:00:00Z,US02Y,5.4,PCT,fred,rates_us02y_fred,yield,False,,53844876e1a7c197
1976-12-20T00:00:00Z,US02Y,5.34,PCT,fred,rates_us02y_fred,yield,False,,595a324a82ffa54e
1976-12-21T00:00:00Z,US02Y,5.37,PCT,fred,rates_us02y_fred,yield,False,,e578314749353976
1976-12-22T00:00:00Z,US02Y,5.34,PCT,fred,rates_us02y_fred,yield,False,,5d2bf629faffbd53
1976-12-23T00:00:00Z,US02Y,5.36,PCT,fred,rates_us02y_fred,yield,False,,de66451ce1dcc8a3
1976-12-27T00:00:00Z,US02Y,5.37,PCT,fred,rates_us02y_fred,yield,False,,d19357fd3c8a559b
1976-12-28T00:00:00Z,US02Y,5.39,PCT,fred,rates_us02y_fred,yield,False,,4c227b488c882139
1976-12-29T00:00:00Z,US02Y,5.39,PCT,fred,rates_us02y_fred,yield,False,,6a9176f661a04f8a
1976-12-30T00:00:00Z,US02Y,5.38,PCT,fred,rates_us02y_fred,yield,False,,6476cc1f9fb0aa1b
1976-12-31T00:00:00Z,US02Y,5.34,PCT,fred,rates_us02y_fred,yield,False,,55473fa1419a18f3
1977-01-03T00:00:00Z,US02Y,5.42,PCT,fred,rates_us02y_fred,yield,False,,e794baae99108718
1977-01-04T00:00:00Z,US02Y,5.5,PCT,fred,rates_us02y_fred,yield,False,,4699ec1c22ffa932
1977-01-05T00:00:00Z,US02Y,5.48,PCT,fred,rates_us02y_fred,yield,False,,53e44e36248f313e
1977-01-06T00:00:00Z,US02Y,5.57,PCT,fred,rates_us02y_fred,yield,False,,4ab01185f4a202ca
1977-01-07T00:00:00Z,US02Y,5.68,PCT,fred,rates_us02y_fred,yield,False,,b04ecbf3ed2d681e
1977-01-10T00:00:00Z,US02Y,5.79,PCT,fred,rates_us02y_fred,yield,False,,388e9423172792b9
1977-01-11T00:00:00Z,US02Y,5.87,PCT,fred,rates_us02y_fred,yield,False,,1b16b50d4e744b06
1977-01-12T00:00:00Z,US02Y,5.84,PCT,fred,rates_us02y_fred,yield,False,,11dc86bbd3b810ed
1977-01-13T00:00:00Z,US02Y,5.79,PCT,fred,rates_us02y_fred,yield,False,,33809a79f9b8ead3
1977-01-14T00:00:00Z,US02Y,5.96,PCT,fred,rates_us02y_fred,yield,False,,a0ec684e3d5a5a28
1977-01-17T00:00:00Z,US02Y,5.98,PCT,fred,rates_us02y_fred,yield,False,,89e5dd6d6b3065bc
1977-01-18T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,7a2cb659815baa2d
1977-01-19T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,e7d8b2c56ad76450
1977-01-20T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,d01696bba46e8923
1977-01-21T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,181b571edf4db415
1977-01-24T00:00:00Z,US02Y,6.09,PCT,fred,rates_us02y_fred,yield,False,,02277693c2cc2a8a
1977-01-25T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,a5e30c176ceb14f2
1977-01-26T00:00:00Z,US02Y,6.09,PCT,fred,rates_us02y_fred,yield,False,,bba32a2de8cad2df
1977-01-27T00:00:00Z,US02Y,6.26,PCT,fred,rates_us02y_fred,yield,False,,184443918593d84e
1977-01-28T00:00:00Z,US02Y,6.22,PCT,fred,rates_us02y_fred,yield,False,,20fe75b584ba53f1
1977-01-31T00:00:00Z,US02Y,6.18,PCT,fred,rates_us02y_fred,yield,False,,2f099fee8748f898
1977-02-01T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,a5bcaa4c2c544731
1977-02-02T00:00:00Z,US02Y,6.28,PCT,fred,rates_us02y_fred,yield,False,,ee360719ee14c04a
1977-02-03T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,ab96c1deaedc7e24
1977-02-04T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,de67159ad24c994e
1977-02-07T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,cb5583044e7ea9cd
1977-02-08T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,bfbf0b6c3b9784ff
1977-02-09T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,341024e1e67bc9a9
1977-02-10T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,5084561bc9ed0baf
1977-02-11T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,819c70b88cc131d8
1977-02-14T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,e357eb59c4eeb469
1977-02-15T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,5d4a5cbfa35a4bee
1977-02-16T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,4ce4821cb9fc99de
1977-02-17T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,bb86134b0ed731a9
1977-02-18T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,dc419f9f27e7caba
1977-02-22T00:00:00Z,US02Y,6.09,PCT,fred,rates_us02y_fred,yield,False,,9a855166afe56ebe
1977-02-23T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,0e71e65b3d5e1a00
1977-02-24T00:00:00Z,US02Y,6.2,PCT,fred,rates_us02y_fred,yield,False,,dd2535f1ea152425
1977-02-25T00:00:00Z,US02Y,6.14,PCT,fred,rates_us02y_fred,yield,False,,0f6f432e64c698a0
1977-02-28T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,012a32996a936a9f
1977-03-01T00:00:00Z,US02Y,6.16,PCT,fred,rates_us02y_fred,yield,False,,64e68c8ce66d87fd
1977-03-02T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,fa3bdbc87337ab93
1977-03-03T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,103edeac9f221c51
1977-03-04T00:00:00Z,US02Y,6.1,PCT,fred,rates_us02y_fred,yield,False,,818c6b1881302029
1977-03-07T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,1e346d08f74db2c2
1977-03-08T00:00:00Z,US02Y,6.14,PCT,fred,rates_us02y_fred,yield,False,,0407ba4596364b04
1977-03-09T00:00:00Z,US02Y,6.12,PCT,fred,rates_us02y_fred,yield,False,,a169d9570b14bc89
1977-03-10T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,f66c90bc54f11cb9
1977-03-11T00:00:00Z,US02Y,6.09,PCT,fred,rates_us02y_fred,yield,False,,a525733fdfae0ca8
1977-03-14T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,449a80536b9ed16f
1977-03-15T00:00:00Z,US02Y,6.06,PCT,fred,rates_us02y_fred,yield,False,,89dcd726031cccfa
1977-03-16T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,d7b86929c6db762c
1977-03-17T00:00:00Z,US02Y,6.14,PCT,fred,rates_us02y_fred,yield,False,,09ff8997cf2c6fc5
1977-03-18T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,f2ef8ff726bda305
1977-03-21T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,5a33fd8ed039b93b
1977-03-22T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,f4928af8e6d0b116
1977-03-23T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,525e305b5dcfb78f
1977-03-24T00:00:00Z,US02Y,6.07,PCT,fred,rates_us02y_fred,yield,False,,bee5293ddfe416c1
1977-03-25T00:00:00Z,US02Y,6.1,PCT,fred,rates_us02y_fred,yield,False,,0eb960ba3fc0c1bb
1977-03-28T00:00:00Z,US02Y,6.11,PCT,fred,rates_us02y_fred,yield,False,,ec13ddff36b5baee
1977-03-29T00:00:00Z,US02Y,6.08,PCT,fred,rates_us02y_fred,yield,False,,edea5a8d2803c417
1977-03-30T00:00:00Z,US02Y,6.05,PCT,fred,rates_us02y_fred,yield,False,,83d9383c7cfdbf80
1977-03-31T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,71d0776496e8acb0
1977-04-01T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,f1d2dc84002d4930
1977-04-04T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,51a146ae170f19f9
1977-04-05T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,6752b7561072bd24
1977-04-06T00:00:00Z,US02Y,6.04,PCT,fred,rates_us02y_fred,yield,False,,7869df27ab1ed79b
1977-04-07T00:00:00Z,US02Y,6.02,PCT,fred,rates_us02y_fred,yield,False,,c3f6b6ea3646335c
1977-04-11T00:00:00Z,US02Y,5.96,PCT,fred,rates_us02y_fred,yield,False,,c56f411453714365
1977-04-12T00:00:00Z,US02Y,5.98,PCT,fred,rates_us02y_fred,yield,False,,69fec86aa6e1382e
1977-04-13T00:00:00Z,US02Y,5.96,PCT,fred,rates_us02y_fred,yield,False,,21d683080be2d1e8
1977-04-14T00:00:00Z,US02Y,5.73,PCT,fred,rates_us02y_fred,yield,False,,1935a60b8d2b51be
1977-04-15T00:00:00Z,US02Y,5.78,PCT,fred,rates_us02y_fred,yield,False,,75703a81e431e38c
1977-04-18T00:00:00Z,US02Y,5.8,PCT,fred,rates_us02y_fred,yield,False,,55e710428752d8e8
1977-04-19T00:00:00Z,US02Y,5.87,PCT,fred,rates_us02y_fred,yield,False,,cd97af9ab5304a88
1977-04-20T00:00:00Z,US02Y,5.95,PCT,fred,rates_us02y_fred,yield,False,,48fb6aa2dd89ce6c
1977-04-21T00:00:00Z,US02Y,5.94,PCT,fred,rates_us02y_fred,yield,False,,3d75e095b81d6ba7
1977-04-22T00:00:00Z,US02Y,5.99,PCT,fred,rates_us02y_fred,yield,False,,972aca476449c91b
1977-04-25T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,8946b42fac4e5f6c
1977-04-26T00:00:00Z,US02Y,6.0,PCT,fred,rates_us02y_fred,yield,False,,a667153020f69815
1977-04-27T00:00:00Z,US02Y,6.01,PCT,fred,rates_us02y_fred,yield,False,,2c9fbd4e9c946fda
1977-04-28T00:00:00Z,US02Y,6.03,PCT,fred,rates_us02y_fred,yield,False,,988bcaad23f578ff
1977-04-29T00:00:00Z,US02Y,6.14,PCT,fred,rates_us02y_fred,yield,False,,64a1d80018b10fb7
1977-05-02T00:00:00Z,US02Y,6.15,PCT,fred,rates_us02y_fred,yield,False,,0652f2fa66215516
1977-05-03T00:00:00Z,US02Y,6.15,PCT,fred,rates_us02y_fred,yield,False,,d11d4e20b04a2def
