ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-18T03:38:31Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,623066fb14aea945
2026-01-18T03:49:40Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,3c780c3aade5cc34
2026-01-18T03:53:27Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,c50e302f007459c2
2026-01-18T03:56:10Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,8d1d221984afd8a4
2026-01-18T04:13:46Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,3c3608f348e1db1e
2026-01-18T04:16:55Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,cfd430982187660e
2026-01-18T04:26:06Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,a296c0c253515658
2026-01-18T04:33:23Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,8507b0514c25cb8d
2026-01-18T04:49:31Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,48638842053850a9
2026-01-18T04:56:49Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,d9ad5dd0f16517a4
2026-01-18T05:07:05Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,0a2ebe3f6a84911f
2026-01-18T05:12:01Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,fe16b939219865e4
2026-01-18T05:14:54Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,cf2f5d50c3736cfd
2026-01-18T05:16:26Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,2d94eb2f1ef93071
2026-01-18T05:22:18Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,ecdf1c3067d88d0f
2026-01-18T05:23:35Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,1d5aa727d189cac2
2026-01-18T05:27:03Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,ebdc45f4bd3ddd00
2026-01-18T05:30:08Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,7d5cf7a8a93c3ee9
2026-01-18T05:44:57Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,25b61ea297137e72
2026-01-18T06:01:28Z,US10Y,3.95,PCT,treasury.gov,rates_us10y_yield_ustreasury,yield,False,,4477c45538a8735f
1962-01-02T00:00:00Z,US10Y,4.06,PCT,fred,rates_us10y_fred,yield,False,,38336f2dbd196ca8
1962-01-03T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,a6ffcdd19a3ba5d1
1962-01-04T00:00:00Z,US10Y,3.99,PCT,fred,rates_us10y_fred,yield,False,,95d365baceb3750c
1962-01-05T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,bc4d5ab47ad1bc60
1962-01-08T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,eeca42530bf007eb
1962-01-09T00:00:00Z,US10Y,4.05,PCT,fred,rates_us10y_fred,yield,False,,873205de590f3e31
1962-01-10T00:00:00Z,US10Y,4.07,PCT,fred,rates_us10y_fred,yield,False,,c1a3aba605f71c2f
1962-01-11T00:00:00Z,US10Y,4.08,PCT,fred,rates_us10y_fred,yield,False,,98456c7620d2ff63
1962-01-12T00:00:00Z,US10Y,4.08,PCT,fred,rates_us10y_fred,yield,False,,6c828ddf8636a01e
1962-01-15T00:00:00Z,US10Y,4.1,PCT,fred,rates_us10y_fred,yield,False,,4ca32e29a5f2eaef
1962-01-16T00:00:00Z,US10Y,4.13,PCT,fred,rates_us10y_fred,yield,False,,72051a783d3c79b4
1962-01-17T00:00:00Z,US10Y,4.12,PCT,fred,rates_us10y_fred,yield,False,,4283dbe2b1c6d76a
1962-01-18T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,b780d8b9b48f0fe3
1962-01-19T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,7cfbd66b4eacc6a9
1962-01-22T00:00:00Z,US10Y,4.09,PCT,fred,rates_us10y_fred,yield,False,,3285f7b311b48720
1962-01-23T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,e8966c6baceadf13
1962-01-24T00:00:00Z,US10Y,4.1,PCT,fred,rates_us10y_fred,yield,False,,ce19654905416a46
1962-01-25T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,f4b4afdfcc5a74ca
1962-01-26T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,9af99c6090e3d25f
1962-01-29T00:00:00Z,US10Y,4.12,PCT,fred,rates_us10y_fred,yield,False,,e8ac0ce7acc7114d
1962-01-30T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,914a55753666bebb
1962-01-31T00:00:00Z,US10Y,4.1,PCT,fred,rates_us10y_fred,yield,False,,aef894480ebc2a7c
1962-02-01T00:00:00Z,US10Y,4.09,PCT,fred,rates_us10y_fred,yield,False,,a044577574d46b1c
1962-02-02T00:00:00Z,US10Y,4.08,PCT,fred,rates_us10y_fred,yield,False,,e39ead38b1bbe1a9
1962-02-05T00:00:00Z,US10Y,4.07,PCT,fred,rates_us10y_fred,yield,False,,f473311c72985c80
1962-02-06T00:00:00Z,US10Y,4.06,PCT,fred,rates_us10y_fred,yield,False,,725423a9bdb810f4
1962-02-07T00:00:00Z,US10Y,4.07,PCT,fred,rates_us10y_fred,yield,False,,03c3cad9eab6de0b
1962-02-08T00:00:00Z,US10Y,4.07,PCT,fred,rates_us10y_fred,yield,False,,357df5e93fb37c6c
1962-02-09T00:00:00Z,US10Y,4.05,PCT,fred,rates_us10y_fred,yield,False,,64cbc0b039f632ca
1962-02-13T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,2c02d85e93032097
1962-02-14T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,27a48d27fa4848ab
1962-02-15T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,ce29fde30813406b
1962-02-16T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,194dfaf7890029d4
1962-02-19T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,1de111f5e2627709
1962-02-20T00:00:00Z,US10Y,4.05,PCT,fred,rates_us10y_fred,yield,False,,2025e1fd47d77668
1962-02-21T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,852eeb2884d8ea66
1962-02-23T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,e87fbc1c2c76ccc5
1962-02-26T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,334334534c3b0a8d
1962-02-27T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,51c3060c31632758
1962-02-28T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,3152f5c3f802c32f
1962-03-01T00:00:00Z,US10Y,3.98,PCT,fred,rates_us10y_fred,yield,False,,e17c33d86c200901
1962-03-02T00:00:00Z,US10Y,3.98,PCT,fred,rates_us10y_fred,yield,False,,f331d3b6902e36fd
1962-03-05T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,be56a557dd1ccfbe
1962-03-06T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,37f958c3ed701284
1962-03-07T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,67a68fc8a28e62a8
1962-03-08T00:00:00Z,US10Y,3.98,PCT,fred,rates_us10y_fred,yield,False,,031fedea70805b38
1962-03-09T00:00:00Z,US10Y,3.96,PCT,fred,rates_us10y_fred,yield,False,,d7e3a35019f659d0
1962-03-12T00:00:00Z,US10Y,3.94,PCT,fred,rates_us10y_fred,yield,False,,f8c6b1d6aa63d00f
1962-03-13T00:00:00Z,US10Y,3.92,PCT,fred,rates_us10y_fred,yield,False,,7a32080c570491b9
1962-03-14T00:00:00Z,US10Y,3.93,PCT,fred,rates_us10y_fred,yield,False,,36a6f433873bb603
1962-03-15T00:00:00Z,US10Y,3.96,PCT,fred,rates_us10y_fred,yield,False,,00e9bb54d3f70c6d
1962-03-16T00:00:00Z,US10Y,3.96,PCT,fred,rates_us10y_fred,yield,False,,9a37934b75e5402e
1962-03-19T00:00:00Z,US10Y,3.93,PCT,fred,rates_us10y_fred,yield,False,,be92689e76f71991
1962-03-20T00:00:00Z,US10Y,3.91,PCT,fred,rates_us10y_fred,yield,False,,5f884f8d6aaabeea
1962-03-21T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,a297f61ead14a416
1962-03-22T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,87f427a02592f287
1962-03-23T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,9b46f482898f5dea
1962-03-26T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,cd668ed57c77c4f8
1962-03-27T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,1a8777ed7bc1a662
1962-03-28T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,8086dbea075ef976
1962-03-29T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,a465511d74986651
1962-03-30T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,091b882e7b89e70c
1962-04-02T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,2e8fc0a08a9bc25f
1962-04-03T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,4846b4e771c480f1
1962-04-04T00:00:00Z,US10Y,3.78,PCT,fred,rates_us10y_fred,yield,False,,d9f29c0bbf05c0a0
1962-04-05T00:00:00Z,US10Y,3.84,PCT,fred,rates_us10y_fred,yield,False,,4ec277d393c82fee
1962-04-06T00:00:00Z,US10Y,3.81,PCT,fred,rates_us10y_fred,yield,False,,6ccd703d439815b6
1962-04-09T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,d21be02c8a4c8a46
1962-04-10T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,6ff53386a11ae39a
1962-04-11T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,8081fb0cacef0927
1962-04-12T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,1b976b44d5b7fff6
1962-04-13T00:00:00Z,US10Y,3.85,PCT,fred,rates_us10y_fred,yield,False,,b2ab867812017fd7
1962-04-16T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,f8502351b3fdbea2
1962-04-17T00:00:00Z,US10Y,3.82,PCT,fred,rates_us10y_fred,yield,False,,b84dd9f1dfba72d7
1962-04-18T00:00:00Z,US10Y,3.81,PCT,fred,rates_us10y_fred,yield,False,,c110dca8747f74c3
1962-04-19T00:00:00Z,US10Y,3.82,PCT,fred,rates_us10y_fred,yield,False,,0f7deec9d9d9d149
1962-04-23T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,59a4ef7970e1c018
1962-04-24T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,d839d5c043c35f3a
1962-04-25T00:00:00Z,US10Y,3.88,PCT,fred,rates_us10y_fred,yield,False,,a0a188b572d05fdc
1962-04-26T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,e7a3c24a6d6ffeb3
1962-04-27T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,a1a5cc548d70f0f6
1962-04-30T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,ffa4aa1b5f9f85e0
1962-05-01T00:00:00Z,US10Y,3.85,PCT,fred,rates_us10y_fred,yield,False,,5688d04bd4a1813e
1962-05-02T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,a28513eafdbaaa1e
1962-05-03T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,3be78f5cf9611199
1962-05-04T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,7b8b4ee12cb43d7d
1962-05-07T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,4520ab7d8971638b
1962-05-08T00:00:00Z,US10Y,3.85,PCT,fred,rates_us10y_fred,yield,False,,bd89b424a374ec3d
1962-05-09T00:00:00Z,US10Y,3.82,PCT,fred,rates_us10y_fred,yield,False,,4aa4a1c72408ab7b
1962-05-10T00:00:00Z,US10Y,3.83,PCT,fred,rates_us10y_fred,yield,False,,86eaa8be75789e5b
1962-05-11T00:00:00Z,US10Y,3.82,PCT,fred,rates_us10y_fred,yield,False,,18177cc5c5eff364
1962-05-14T00:00:00Z,US10Y,3.85,PCT,fred,rates_us10y_fred,yield,False,,91ef951b4e9db205
1962-05-15T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,63ca07e11db25ff0
1962-05-16T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,218e2da7044aeadf
1962-05-17T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,390e268b41870bed
1962-05-18T00:00:00Z,US10Y,3.93,PCT,fred,rates_us10y_fred,yield,False,,88032cac81f2780c
1962-05-21T00:00:00Z,US10Y,3.94,PCT,fred,rates_us10y_fred,yield,False,,1366a5b8c91b51e0
1962-05-22T00:00:00Z,US10Y,3.93,PCT,fred,rates_us10y_fred,yield,False,,b07f857060a87750
1962-05-23T00:00:00Z,US10Y,3.91,PCT,fred,rates_us10y_fred,yield,False,,078d9c4f7647f8ef
1962-05-24T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,cc07a5146723b3fe
1962-05-25T00:00:00Z,US10Y,3.88,PCT,fred,rates_us10y_fred,yield,False,,82022b74ae0492d5
1962-05-28T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,c5c5cd0b7cc7289e
1962-05-29T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,fd38f9d2933b481f
1962-05-31T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,41af4a2ed6e5dcc3
1962-06-01T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,014d24ab8249c62d
1962-06-04T00:00:00Z,US10Y,3.88,PCT,fred,rates_us10y_fred,yield,False,,63cdc19e2af2f399
1962-06-05T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,cf3b01dfdc1b1c24
1962-06-06T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,b30d343182385dd4
1962-06-07T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,28632a6479f09245
1962-06-08T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,369b88696b8a4a14
1962-06-11T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,0fd6fd07a30bda06
1962-06-12T00:00:00Z,US10Y,3.86,PCT,fred,rates_us10y_fred,yield,False,,d549c8164b72049e
1962-06-13T00:00:00Z,US10Y,3.87,PCT,fred,rates_us10y_fred,yield,False,,48ed0e1bdd1c5cbd
1962-06-14T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,f7492d7ab6ba6629
1962-06-15T00:00:00Z,US10Y,3.89,PCT,fred,rates_us10y_fred,yield,False,,2b2681b2cf666130
1962-06-18T00:00:00Z,US10Y,3.91,PCT,fred,rates_us10y_fred,yield,False,,96f2316cdebbcb96
1962-06-19T00:00:00Z,US10Y,3.93,PCT,fred,rates_us10y_fred,yield,False,,64ff433412b64be6
1962-06-20T00:00:00Z,US10Y,3.92,PCT,fred,rates_us10y_fred,yield,False,,fd798c4a77a16ad1
1962-06-21T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,bd47f7c1ce628e75
1962-06-22T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,5c8b87f8fe9bf246
1962-06-25T00:00:00Z,US10Y,3.95,PCT,fred,rates_us10y_fred,yield,False,,26e614e9aa694f61
1962-06-26T00:00:00Z,US10Y,3.97,PCT,fred,rates_us10y_fred,yield,False,,3d211833c1cb68c8
1962-06-27T00:00:00Z,US10Y,3.96,PCT,fred,rates_us10y_fred,yield,False,,13530714e48a2f03
1962-06-28T00:00:00Z,US10Y,3.98,PCT,fred,rates_us10y_fred,yield,False,,975993e771626f38
1962-06-29T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,78c2764393b3df64
1962-07-02T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,1c4cc2120ef5d2b0
1962-07-03T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,b029c724ce1397c2
1962-07-05T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,86244e8e81e1a2ac
1962-07-06T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,169d060d2c116f75
1962-07-09T00:00:00Z,US10Y,4.05,PCT,fred,rates_us10y_fred,yield,False,,f5ff5912f70b58f8
1962-07-10T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,9d37f92485266057
1962-07-11T00:00:00Z,US10Y,3.99,PCT,fred,rates_us10y_fred,yield,False,,14788d4e2b416509
1962-07-12T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,9503819c03a995a2
1962-07-13T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,eaba47f419cd96ea
1962-07-16T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,b60ae0d100951063
1962-07-17T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,8b7fd391e1bd56fb
1962-07-18T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,36d5e4897dc93084
1962-07-19T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,cb08bc6dcb31de1d
1962-07-20T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,034cc8c1cfb557ba
1962-07-23T00:00:00Z,US10Y,4.0,PCT,fred,rates_us10y_fred,yield,False,,cc29f1c9408a555e
1962-07-24T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,cd5b92b9478d5dbb
1962-07-25T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,1dee3f4ca3164353
1962-07-26T00:00:00Z,US10Y,4.01,PCT,fred,rates_us10y_fred,yield,False,,1c7ee9f21252d42b
1962-07-27T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,52f741cd2a50ebc8
1962-07-30T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,5ab7e74f137ea2f4
1962-07-31T00:00:00Z,US10Y,4.04,PCT,fred,rates_us10y_fred,yield,False,,80178e5a49f215bd
