ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-15T15:13:50Z,VIX,15.720000267028809,INDEX,yfinance,risk_vix_index_stooq,close,False,,d6b90701c3064cdf
2026-01-15T15:27:58Z,VIX,15.630000114440918,INDEX,yfinance,risk_vix_index_stooq,close,False,,6c894c8c50f9acd1
2026-01-15T15:36:33Z,VIX,15.619999885559082,INDEX,yfinance,risk_vix_index_stooq,close,False,,7804325a6f2a5100
2026-01-15T15:47:17Z,VIX,15.59000015258789,INDEX,yfinance,risk_vix_index_stooq,close,False,,9161edca274b15a0
2026-01-15T15:54:24Z,VIX,15.56999969482422,INDEX,yfinance,risk_vix_index_stooq,close,False,,d2dc0fc0d427daba
2026-01-15T15:58:55Z,VIX,15.579999923706056,INDEX,yfinance,risk_vix_index_stooq,close,False,,8eea2f9ecb1c0671
2026-01-15T16:15:32Z,VIX,15.520000457763672,INDEX,yfinance,risk_vix_index_stooq,close,False,,463e71fd97048256
2026-01-15T16:19:36Z,VIX,15.470000267028809,INDEX,yfinance,risk_vix_index_stooq,close,False,,01b6e18d36ddce0e
2026-01-15T16:28:00Z,VIX,15.489999771118164,INDEX,yfinance,risk_vix_index_stooq,close,False,,75cfcac49231ae26
2026-01-15T16:34:17Z,VIX,15.460000038146973,INDEX,yfinance,risk_vix_index_stooq,close,False,,a22c61f8a46c0b38
2026-01-15T16:38:18Z,VIX,15.4399995803833,INDEX,yfinance,risk_vix_index_stooq,close,False,,c43cd49fce575efb
2026-01-15T16:41:33Z,VIX,15.479999542236328,INDEX,yfinance,risk_vix_index_stooq,close,False,,8180b69c9955afe4
2026-01-15T16:57:19Z,VIX,15.420000076293944,INDEX,yfinance,risk_vix_index_stooq,close,False,,73b49f85accf6e3e
2026-01-15T22:55:52Z,VIX,15.84000015258789,INDEX,yfinance,risk_vix_index_stooq,close,False,,00a09cd59e260c4e
2026-01-15T23:38:22Z,VIX,15.84000015258789,INDEX,yfinance,risk_vix_index_stooq,close,False,,0286f1ce4faa14c5
2026-01-16T14:39:06Z,VIX,15.520000457763672,INDEX,yfinance,risk_vix_index_stooq,close,False,,8f3f94c2e006522b
2026-01-16T14:52:09Z,VIX,15.369999885559082,INDEX,yfinance,risk_vix_index_stooq,close,False,,20a5136871d85764
2026-01-17T00:47:34Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,3feb9d8286c5bd70
2026-01-17T01:13:17Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,8c72c1e0706342e5
2026-01-17T01:43:57Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,468b5ba207619800
2026-01-17T01:56:19Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,383c5dec9bc9afc7
2026-01-17T02:20:05Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,f11bb3d308edd141
2026-01-17T02:38:31Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,09688201787106ae
2026-01-17T22:52:25Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,454bb8b38e8a3888
2026-01-17T23:33:18Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,4c8458a517d6e1f7
2026-01-18T02:17:12Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,7a495cb09fda264b
2026-01-18T02:27:10Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,f23ff39b52a89d23
2026-01-18T02:37:21Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,f5880370acfa0249
2026-01-18T02:59:44Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,2f08551b4fca4ade
2026-01-18T03:02:21Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,6d5f3614fa93870b
2026-01-18T03:07:33Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,df2bc7eb43a04278
2026-01-18T03:28:53Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,02cb980ac319f52b
2026-01-18T03:38:41Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,0991e67ca8777e30
2026-01-18T03:49:49Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,c4487a01887ac834
2026-01-18T03:53:36Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,743133f7f7e9d90b
2026-01-18T03:56:19Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,282f9bbd2fd67318
2026-01-18T04:13:57Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,80b40382e9a4b674
2026-01-18T04:17:03Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,f1ef45461272e349
2026-01-18T04:26:15Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,05c09881411fd4fd
2026-01-18T04:33:33Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,e01f738504339510
2026-01-18T04:49:39Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,c1cc5862d62871f3
2026-01-18T04:56:59Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,cb900421b43921f1
2026-01-18T05:07:15Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,3842e09566628c6a
2026-01-18T05:12:09Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,eae41b68022b6fb7
2026-01-18T05:15:04Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,e21c6a332088fa65
2026-01-18T05:16:35Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,44f47280d1834cc7
2026-01-18T05:22:28Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,6164ea44336508fa
2026-01-18T05:23:43Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,9d692b85b8783d85
2026-01-18T05:27:11Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,9b67d0e76056652b
2026-01-18T05:30:16Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,ddd9d17962c9aa3c
2026-01-18T05:45:06Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,cf674234eb7ed6c8
2026-01-18T06:01:36Z,VIX,15.859999656677246,INDEX,yfinance,risk_vix_index_stooq,close,False,,0c1b90e852903bc8
1990-01-02T00:00:00Z,VIX,17.24,INDEX,fred,risk_vix_fred,close,False,,142954ff50fe8b0d
1990-01-03T00:00:00Z,VIX,18.19,INDEX,fred,risk_vix_fred,close,False,,fa71798b64f10a7f
1990-01-04T00:00:00Z,VIX,19.22,INDEX,fred,risk_vix_fred,close,False,,a7efaed03fdc69dc
1990-01-05T00:00:00Z,VIX,20.11,INDEX,fred,risk_vix_fred,close,False,,4c886216b82585f0
1990-01-08T00:00:00Z,VIX,20.26,INDEX,fred,risk_vix_fred,close,False,,075acc7bcd6ee832
1990-01-09T00:00:00Z,VIX,22.2,INDEX,fred,risk_vix_fred,close,False,,b184fbeecebeee44
1990-01-10T00:00:00Z,VIX,22.44,INDEX,fred,risk_vix_fred,close,False,,5389537c15a3fea0
1990-01-11T00:00:00Z,VIX,20.05,INDEX,fred,risk_vix_fred,close,False,,00fa1f83ff21209a
1990-01-12T00:00:00Z,VIX,24.64,INDEX,fred,risk_vix_fred,close,False,,fb69d8a00486af6b
1990-01-15T00:00:00Z,VIX,26.34,INDEX,fred,risk_vix_fred,close,False,,31d72f578819da58
1990-01-16T00:00:00Z,VIX,24.18,INDEX,fred,risk_vix_fred,close,False,,b4f89881c40e6526
1990-01-17T00:00:00Z,VIX,24.16,INDEX,fred,risk_vix_fred,close,False,,8e330d57e5e0cbf4
1990-01-18T00:00:00Z,VIX,24.34,INDEX,fred,risk_vix_fred,close,False,,ae54bb25c2d6dc42
1990-01-19T00:00:00Z,VIX,22.5,INDEX,fred,risk_vix_fred,close,False,,cb4dd06e7faa0b17
1990-01-22T00:00:00Z,VIX,26.7,INDEX,fred,risk_vix_fred,close,False,,a7c5924b5ef6473c
1990-01-23T00:00:00Z,VIX,24.72,INDEX,fred,risk_vix_fred,close,False,,5ac3922d12cdcac0
1990-01-24T00:00:00Z,VIX,25.39,INDEX,fred,risk_vix_fred,close,False,,fe1cdcc7c43ab7ae
1990-01-25T00:00:00Z,VIX,25.63,INDEX,fred,risk_vix_fred,close,False,,699aa02d767d0b48
1990-01-26T00:00:00Z,VIX,26.28,INDEX,fred,risk_vix_fred,close,False,,a326456def6eef3d
1990-01-29T00:00:00Z,VIX,26.44,INDEX,fred,risk_vix_fred,close,False,,a5eae8c6efd6e070
1990-01-30T00:00:00Z,VIX,27.25,INDEX,fred,risk_vix_fred,close,False,,46c8d5335918ea97
1990-01-31T00:00:00Z,VIX,25.36,INDEX,fred,risk_vix_fred,close,False,,abe5e0367572b450
1990-02-01T00:00:00Z,VIX,24.87,INDEX,fred,risk_vix_fred,close,False,,90c5866f2d26003e
1990-02-02T00:00:00Z,VIX,24.32,INDEX,fred,risk_vix_fred,close,False,,589269d8dcb89bab
1990-02-05T00:00:00Z,VIX,24.54,INDEX,fred,risk_vix_fred,close,False,,a5a588323a61e938
1990-02-06T00:00:00Z,VIX,24.69,INDEX,fred,risk_vix_fred,close,False,,9d0c91bc6b5aec7b
1990-02-07T00:00:00Z,VIX,24.29,INDEX,fred,risk_vix_fred,close,False,,843ecb74ad2b6c2d
1990-02-08T00:00:00Z,VIX,23.77,INDEX,fred,risk_vix_fred,close,False,,6380f0c2ad0a0429
1990-02-09T00:00:00Z,VIX,23.69,INDEX,fred,risk_vix_fred,close,False,,c42e4144b84afc6e
1990-02-12T00:00:00Z,VIX,24.38,INDEX,fred,risk_vix_fred,close,False,,1b87053fbc2ff0bb
1990-02-13T00:00:00Z,VIX,23.76,INDEX,fred,risk_vix_fred,close,False,,650de0ca60e3a162
1990-02-14T00:00:00Z,VIX,22.05,INDEX,fred,risk_vix_fred,close,False,,783a20c8c1effbdf
1990-02-15T00:00:00Z,VIX,19.71,INDEX,fred,risk_vix_fred,close,False,,2f0bd70f77861699
1990-02-16T00:00:00Z,VIX,20.78,INDEX,fred,risk_vix_fred,close,False,,4c2bd258097a3d7d
1990-02-20T00:00:00Z,VIX,22.78,INDEX,fred,risk_vix_fred,close,False,,f4bfdb6f4fa4dd87
1990-02-21T00:00:00Z,VIX,23.89,INDEX,fred,risk_vix_fred,close,False,,2577f1b55e69b1a8
1990-02-22T00:00:00Z,VIX,22.54,INDEX,fred,risk_vix_fred,close,False,,f24901fc32ceaffe
1990-02-23T00:00:00Z,VIX,23.69,INDEX,fred,risk_vix_fred,close,False,,7225f28d12f06bb4
1990-02-26T00:00:00Z,VIX,23.56,INDEX,fred,risk_vix_fred,close,False,,11747ee389cefedb
1990-02-27T00:00:00Z,VIX,22.69,INDEX,fred,risk_vix_fred,close,False,,6ae67710099569a7
1990-02-28T00:00:00Z,VIX,21.99,INDEX,fred,risk_vix_fred,close,False,,6e7ccca385c53c9f
1990-03-01T00:00:00Z,VIX,21.9,INDEX,fred,risk_vix_fred,close,False,,bcdb350c397eda08
1990-03-02T00:00:00Z,VIX,21.34,INDEX,fred,risk_vix_fred,close,False,,4ab90078cf198be4
1990-03-05T00:00:00Z,VIX,22.03,INDEX,fred,risk_vix_fred,close,False,,de85385c7de63a3d
1990-03-06T00:00:00Z,VIX,20.55,INDEX,fred,risk_vix_fred,close,False,,088df337fff0b6b9
1990-03-07T00:00:00Z,VIX,19.1,INDEX,fred,risk_vix_fred,close,False,,82bfb2f010e1f139
1990-03-08T00:00:00Z,VIX,19.74,INDEX,fred,risk_vix_fred,close,False,,a0de85987fcdc087
1990-03-09T00:00:00Z,VIX,20.3,INDEX,fred,risk_vix_fred,close,False,,f9d8fee00af2ff1f
1990-03-12T00:00:00Z,VIX,20.07,INDEX,fred,risk_vix_fred,close,False,,83be30e576a1686e
1990-03-13T00:00:00Z,VIX,21.05,INDEX,fred,risk_vix_fred,close,False,,3453f7c1b6897bb6
1990-03-14T00:00:00Z,VIX,19.65,INDEX,fred,risk_vix_fred,close,False,,6b9bba3b7694cbc4
1990-03-15T00:00:00Z,VIX,18.81,INDEX,fred,risk_vix_fred,close,False,,e2a86d8447675386
1990-03-16T00:00:00Z,VIX,17.62,INDEX,fred,risk_vix_fred,close,False,,1e6ba828fa5a6460
1990-03-19T00:00:00Z,VIX,18.29,INDEX,fred,risk_vix_fred,close,False,,f049781e5604e0ed
1990-03-20T00:00:00Z,VIX,19.06,INDEX,fred,risk_vix_fred,close,False,,1d95618f6f89c107
1990-03-21T00:00:00Z,VIX,20.1,INDEX,fred,risk_vix_fred,close,False,,22bfa1152783c771
1990-03-22T00:00:00Z,VIX,22.74,INDEX,fred,risk_vix_fred,close,False,,b4f1ef026cdc39ec
1990-03-23T00:00:00Z,VIX,20.46,INDEX,fred,risk_vix_fred,close,False,,9c5145ec87cb5921
1990-03-26T00:00:00Z,VIX,19.59,INDEX,fred,risk_vix_fred,close,False,,8f697bcc81a19bc3
1990-03-27T00:00:00Z,VIX,21.01,INDEX,fred,risk_vix_fred,close,False,,bc3e7c2b41172e42
1990-03-28T00:00:00Z,VIX,19.77,INDEX,fred,risk_vix_fred,close,False,,e2e21e2d3af3dbc1
1990-03-29T00:00:00Z,VIX,18.46,INDEX,fred,risk_vix_fred,close,False,,b5bc0ad4eef9419c
1990-03-30T00:00:00Z,VIX,19.73,INDEX,fred,risk_vix_fred,close,False,,a5eaf4153dde99c1
1990-04-02T00:00:00Z,VIX,22.84,INDEX,fred,risk_vix_fred,close,False,,1edc1a0fd8e871cb
1990-04-03T00:00:00Z,VIX,20.44,INDEX,fred,risk_vix_fred,close,False,,8d7710388c0ae776
1990-04-04T00:00:00Z,VIX,22.03,INDEX,fred,risk_vix_fred,close,False,,0715ab35498c108e
1990-04-05T00:00:00Z,VIX,21.21,INDEX,fred,risk_vix_fred,close,False,,f8bb66bfa47217df
1990-04-06T00:00:00Z,VIX,21.76,INDEX,fred,risk_vix_fred,close,False,,fc9abb142d61925f
1990-04-09T00:00:00Z,VIX,22.3,INDEX,fred,risk_vix_fred,close,False,,0a4a88e5dd70b18e
1990-04-10T00:00:00Z,VIX,21.69,INDEX,fred,risk_vix_fred,close,False,,f0e0632b860daeca
1990-04-11T00:00:00Z,VIX,17.73,INDEX,fred,risk_vix_fred,close,False,,6005951f975c0d85
1990-04-12T00:00:00Z,VIX,19.8,INDEX,fred,risk_vix_fred,close,False,,7d80dc100f90298b
1990-04-16T00:00:00Z,VIX,20.75,INDEX,fred,risk_vix_fred,close,False,,a6a144aeafc0f261
1990-04-17T00:00:00Z,VIX,20.38,INDEX,fred,risk_vix_fred,close,False,,43d8c0c3035eaca5
1990-04-18T00:00:00Z,VIX,22.67,INDEX,fred,risk_vix_fred,close,False,,7e67af5d14cf1749
1990-04-19T00:00:00Z,VIX,22.46,INDEX,fred,risk_vix_fred,close,False,,2ff335c1c9a85507
1990-04-20T00:00:00Z,VIX,23.33,INDEX,fred,risk_vix_fred,close,False,,ef21e58326f4297d
1990-04-23T00:00:00Z,VIX,24.16,INDEX,fred,risk_vix_fred,close,False,,1201fa935444e9aa
1990-04-24T00:00:00Z,VIX,21.7,INDEX,fred,risk_vix_fred,close,False,,8452ca6bd189aab0
1990-04-25T00:00:00Z,VIX,20.86,INDEX,fred,risk_vix_fred,close,False,,59786b1dd13a3e41
1990-04-26T00:00:00Z,VIX,20.25,INDEX,fred,risk_vix_fred,close,False,,ac8e961b0b462d43
1990-04-27T00:00:00Z,VIX,22.19,INDEX,fred,risk_vix_fred,close,False,,00adc18236285423
1990-04-30T00:00:00Z,VIX,19.52,INDEX,fred,risk_vix_fred,close,False,,378c74544dfdb10a
1990-05-01T00:00:00Z,VIX,18.43,INDEX,fred,risk_vix_fred,close,False,,b558abbc3eba07fa
1990-05-02T00:00:00Z,VIX,19.32,INDEX,fred,risk_vix_fred,close,False,,b0c7330503c92704
1990-05-03T00:00:00Z,VIX,17.81,INDEX,fred,risk_vix_fred,close,False,,334878c21428d459
1990-05-04T00:00:00Z,VIX,17.28,INDEX,fred,risk_vix_fred,close,False,,9f6ce3b56376703e
1990-05-07T00:00:00Z,VIX,17.65,INDEX,fred,risk_vix_fred,close,False,,ee770e80621fc836
1990-05-08T00:00:00Z,VIX,18.49,INDEX,fred,risk_vix_fred,close,False,,dfcc07803a814cdc
1990-05-09T00:00:00Z,VIX,18.64,INDEX,fred,risk_vix_fred,close,False,,8501abe4d49ccd2a
1990-05-10T00:00:00Z,VIX,18.59,INDEX,fred,risk_vix_fred,close,False,,d986f7d663a06a43
1990-05-11T00:00:00Z,VIX,19.81,INDEX,fred,risk_vix_fred,close,False,,d97bff42780131cb
1990-05-14T00:00:00Z,VIX,20.14,INDEX,fred,risk_vix_fred,close,False,,82dcd858d92b81d9
1990-05-15T00:00:00Z,VIX,19.49,INDEX,fred,risk_vix_fred,close,False,,cc9d1988b7dab4fc
1990-05-16T00:00:00Z,VIX,17.71,INDEX,fred,risk_vix_fred,close,False,,abaf261c60a58105
1990-05-17T00:00:00Z,VIX,17.27,INDEX,fred,risk_vix_fred,close,False,,c0720304d6fc406f
1990-05-18T00:00:00Z,VIX,17.2,INDEX,fred,risk_vix_fred,close,False,,e2f05f85bf51d421
1990-05-21T00:00:00Z,VIX,16.72,INDEX,fred,risk_vix_fred,close,False,,0e25256823a580e2
1990-05-22T00:00:00Z,VIX,17.84,INDEX,fred,risk_vix_fred,close,False,,06c321fabbe0c38d
1990-05-23T00:00:00Z,VIX,17.18,INDEX,fred,risk_vix_fred,close,False,,598d301d5f11d31b
1990-05-24T00:00:00Z,VIX,17.7,INDEX,fred,risk_vix_fred,close,False,,b0d4e07b73fc47f5
1990-05-25T00:00:00Z,VIX,17.32,INDEX,fred,risk_vix_fred,close,False,,e014ab2c7de71b94
1990-05-29T00:00:00Z,VIX,18.75,INDEX,fred,risk_vix_fred,close,False,,e88c64131adb5717
1990-05-30T00:00:00Z,VIX,17.44,INDEX,fred,risk_vix_fred,close,False,,31d140b0dd68ff4a
1990-05-31T00:00:00Z,VIX,17.37,INDEX,fred,risk_vix_fred,close,False,,8037039d7bc421c7
1990-06-01T00:00:00Z,VIX,17.09,INDEX,fred,risk_vix_fred,close,False,,f000b071225630a6
1990-06-04T00:00:00Z,VIX,18.39,INDEX,fred,risk_vix_fred,close,False,,aa5b94f1a7d346f1
1990-06-05T00:00:00Z,VIX,18.97,INDEX,fred,risk_vix_fred,close,False,,303a94bfedd2cff0
1990-06-06T00:00:00Z,VIX,17.42,INDEX,fred,risk_vix_fred,close,False,,cf9efe51c6be1189
1990-06-07T00:00:00Z,VIX,16.88,INDEX,fred,risk_vix_fred,close,False,,347eaa7c233d14f3
1990-06-08T00:00:00Z,VIX,17.58,INDEX,fred,risk_vix_fred,close,False,,d773cf04fa285b7a
1990-06-11T00:00:00Z,VIX,16.34,INDEX,fred,risk_vix_fred,close,False,,e969cd98e2290497
1990-06-12T00:00:00Z,VIX,16.6,INDEX,fred,risk_vix_fred,close,False,,d99ea66c4275cebd
1990-06-13T00:00:00Z,VIX,17.38,INDEX,fred,risk_vix_fred,close,False,,ad36772350c7c290
1990-06-14T00:00:00Z,VIX,17.4,INDEX,fred,risk_vix_fred,close,False,,b66ed35af166d82c
1990-06-15T00:00:00Z,VIX,15.9,INDEX,fred,risk_vix_fred,close,False,,744b35e7ebfedd08
1990-06-18T00:00:00Z,VIX,17.71,INDEX,fred,risk_vix_fred,close,False,,a2eeafbad8c489e9
1990-06-19T00:00:00Z,VIX,15.23,INDEX,fred,risk_vix_fred,close,False,,ad7f532be88aa1c5
1990-06-20T00:00:00Z,VIX,15.27,INDEX,fred,risk_vix_fred,close,False,,3a7c887478ac329a
1990-06-21T00:00:00Z,VIX,14.72,INDEX,fred,risk_vix_fred,close,False,,3c11c498e755a5a6
1990-06-22T00:00:00Z,VIX,19.36,INDEX,fred,risk_vix_fred,close,False,,8f25458a2588274b
1990-06-25T00:00:00Z,VIX,17.06,INDEX,fred,risk_vix_fred,close,False,,b963dbdaa933142f
1990-06-26T00:00:00Z,VIX,16.29,INDEX,fred,risk_vix_fred,close,False,,9152ef92cb0183ae
1990-06-27T00:00:00Z,VIX,16.0,INDEX,fred,risk_vix_fred,close,False,,e4755971126c3c02
1990-06-28T00:00:00Z,VIX,16.18,INDEX,fred,risk_vix_fred,close,False,,da08eb660cb2d672
1990-06-29T00:00:00Z,VIX,15.5,INDEX,fred,risk_vix_fred,close,False,,898624722caf83d3
1990-07-02T00:00:00Z,VIX,16.26,INDEX,fred,risk_vix_fred,close,False,,1fac5344d76be8ed
1990-07-03T00:00:00Z,VIX,16.11,INDEX,fred,risk_vix_fred,close,False,,7b4fe03fc0658dea
1990-07-05T00:00:00Z,VIX,17.25,INDEX,fred,risk_vix_fred,close,False,,c94e02089644ac57
1990-07-06T00:00:00Z,VIX,16.41,INDEX,fred,risk_vix_fred,close,False,,320d323bce390c2f
1990-07-09T00:00:00Z,VIX,16.66,INDEX,fred,risk_vix_fred,close,False,,16bde233c1ba1e2c
1990-07-10T00:00:00Z,VIX,16.92,INDEX,fred,risk_vix_fred,close,False,,6ac1a27db66a97d7
1990-07-11T00:00:00Z,VIX,16.68,INDEX,fred,risk_vix_fred,close,False,,289b5a4036338c08
1990-07-12T00:00:00Z,VIX,17.06,INDEX,fred,risk_vix_fred,close,False,,bcebb34fa0faa5cb
1990-07-13T00:00:00Z,VIX,17.09,INDEX,fred,risk_vix_fred,close,False,,875fc07a2f8037c8
1990-07-16T00:00:00Z,VIX,16.75,INDEX,fred,risk_vix_fred,close,False,,4e730a13f9043b40
1990-07-17T00:00:00Z,VIX,16.66,INDEX,fred,risk_vix_fred,close,False,,13378bf309fb9c3b
1990-07-18T00:00:00Z,VIX,18.9,INDEX,fred,risk_vix_fred,close,False,,de7ff2e45980608d
1990-07-19T00:00:00Z,VIX,18.56,INDEX,fred,risk_vix_fred,close,False,,1482cc2606ce83a5
1990-07-20T00:00:00Z,VIX,15.63,INDEX,fred,risk_vix_fred,close,False,,dd180f9e78ba46ca
1990-07-23T00:00:00Z,VIX,23.68,INDEX,fred,risk_vix_fred,close,False,,6092a4200531c5ae
1990-07-24T00:00:00Z,VIX,21.79,INDEX,fred,risk_vix_fred,close,False,,967873d4457ff564
1990-07-25T00:00:00Z,VIX,20.19,INDEX,fred,risk_vix_fred,close,False,,4194fa274d196f80
1990-07-26T00:00:00Z,VIX,20.26,INDEX,fred,risk_vix_fred,close,False,,38b97eaeb9193e03
1990-07-27T00:00:00Z,VIX,21.12,INDEX,fred,risk_vix_fred,close,False,,0654e25129401020
1990-07-30T00:00:00Z,VIX,21.16,INDEX,fred,risk_vix_fred,close,False,,fb2771a46cb26ca1
1990-07-31T00:00:00Z,VIX,21.11,INDEX,fred,risk_vix_fred,close,False,,d17d509345a43155
1990-08-01T00:00:00Z,VIX,21.64,INDEX,fred,risk_vix_fred,close,False,,18018b5d670a960d
1990-08-02T00:00:00Z,VIX,20.43,INDEX,fred,risk_vix_fred,close,False,,2c0b6465e6760f1e
1990-08-03T00:00:00Z,VIX,28.74,INDEX,fred,risk_vix_fred,close,False,,53cdb25cc48966b1
1990-08-06T00:00:00Z,VIX,35.91,INDEX,fred,risk_vix_fred,close,False,,988c1e30f9b3ba3c
1990-08-07T00:00:00Z,VIX,32.75,INDEX,fred,risk_vix_fred,close,False,,fe89be496524463f
1990-08-08T00:00:00Z,VIX,28.27,INDEX,fred,risk_vix_fred,close,False,,924c6e5459d33d15
1990-08-09T00:00:00Z,VIX,24.39,INDEX,fred,risk_vix_fred,close,False,,2dc7eee1f388b5cc
1990-08-10T00:00:00Z,VIX,25.75,INDEX,fred,risk_vix_fred,close,False,,dceedc8a346cffa5
1990-08-13T00:00:00Z,VIX,25.74,INDEX,fred,risk_vix_fred,close,False,,5f091dbea2d9dec3
1990-08-14T00:00:00Z,VIX,24.18,INDEX,fred,risk_vix_fred,close,False,,a4ae24f848dddc84
