ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1963-04-01T00:00:00Z,M2,373.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a7b8027d16e973fb
1963-05-01T00:00:00Z,M2,376.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d1c2ead224bf139f
1963-06-01T00:00:00Z,M2,378.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,86f9da382057adbc
1963-07-01T00:00:00Z,M2,381.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ef903514f1836c93
1963-08-01T00:00:00Z,M2,383.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5c4ff5367fe22f09
1963-09-01T00:00:00Z,M2,386.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fbf9db84de277729
1963-10-01T00:00:00Z,M2,388.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,31de8375b26488f6
1963-11-01T00:00:00Z,M2,391.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,724c42ba8ec7189a
1963-12-01T00:00:00Z,M2,393.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,026880a3c78e4193
1964-01-01T00:00:00Z,M2,395.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,65cf22eddb4bccc9
1964-02-01T00:00:00Z,M2,397.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,92d0ec7dc0bfb0e1
1964-03-01T00:00:00Z,M2,399.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,46e236b7ecd63114
1964-04-01T00:00:00Z,M2,401.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4c829a593a829ecb
1964-05-01T00:00:00Z,M2,404.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,56e7294a12c5fe3f
1964-06-01T00:00:00Z,M2,407.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3bb2d0c003562ecf
1964-07-01T00:00:00Z,M2,410.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5ea6d22e0b775403
1964-08-01T00:00:00Z,M2,413.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,67790bf9896ffb7a
1964-09-01T00:00:00Z,M2,416.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,497133e20a16781d
1964-10-01T00:00:00Z,M2,419.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,849f8b1e7d6d55b9
1964-11-01T00:00:00Z,M2,422.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,26e60654b0784fed
1964-12-01T00:00:00Z,M2,424.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f675fe879c17ba61
1965-01-01T00:00:00Z,M2,427.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6fe126469a35852f
1965-02-01T00:00:00Z,M2,430.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f1ae1f98d9be67a2
1965-03-01T00:00:00Z,M2,433.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,153f220a6b8c9495
1965-04-01T00:00:00Z,M2,435.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b9bad9085c7cf6df
1965-05-01T00:00:00Z,M2,437.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,96e6b59f0f4afd0b
1965-06-01T00:00:00Z,M2,440.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3fcf6be3dc171a65
1965-07-01T00:00:00Z,M2,442.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ea5e599a651b6d79
1965-08-01T00:00:00Z,M2,445.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,83b101d87d4df45c
1965-09-01T00:00:00Z,M2,449.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b0dc5a8b28a2f0e9
1965-10-01T00:00:00Z,M2,452.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c15fb4a1ffa850c5
1965-11-01T00:00:00Z,M2,455.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,92ea43b9c1e1e184
1965-12-01T00:00:00Z,M2,459.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2d21fc52fb24c850
1966-01-01T00:00:00Z,M2,462.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6316f872531617c2
1966-02-01T00:00:00Z,M2,464.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7028bace978d951b
1966-03-01T00:00:00Z,M2,467.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7189b1ad769a77e9
1966-04-01T00:00:00Z,M2,469.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2ee203786e7bc2e4
1966-05-01T00:00:00Z,M2,470.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c1b4c1413f8ea5d2
1966-06-01T00:00:00Z,M2,471.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0de2767ddc33b1d6
1966-07-01T00:00:00Z,M2,470.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,98e6671a69fc8178
1966-08-01T00:00:00Z,M2,472.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0f2fc0c745ef052f
1966-09-01T00:00:00Z,M2,475.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a6035bd993f3855b
1966-10-01T00:00:00Z,M2,475.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0f241a9116af22ce
1966-11-01T00:00:00Z,M2,477.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,638c2b4193bf3e8f
1966-12-01T00:00:00Z,M2,480.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a82bbbfab963c650
1967-01-01T00:00:00Z,M2,481.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c78dc4846bb143f1
1967-02-01T00:00:00Z,M2,485.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,78fa2fda1c50e32f
1967-03-01T00:00:00Z,M2,489.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4002d6242ea137d2
1967-04-01T00:00:00Z,M2,492.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dbca6af066d9ad05
1967-05-01T00:00:00Z,M2,497.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bbfeaa42e52719c0
1967-06-01T00:00:00Z,M2,502.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,be271721c348d04e
1967-07-01T00:00:00Z,M2,506.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,411fdf422d6fc178
1967-08-01T00:00:00Z,M2,510.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,714a053604894d98
1967-09-01T00:00:00Z,M2,514.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,33d3fdaf21ab5c98
1967-10-01T00:00:00Z,M2,518.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,68d6d974831c762c
1967-11-01T00:00:00Z,M2,521.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2191d49226f2b7f8
1967-12-01T00:00:00Z,M2,524.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5a03de0af45e8c12
1968-01-01T00:00:00Z,M2,527.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2d0955be7475044e
1968-02-01T00:00:00Z,M2,530.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6948cb8e6eaff0db
1968-03-01T00:00:00Z,M2,533.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ba5d3f334f5594b7
1968-04-01T00:00:00Z,M2,535.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8a1c380f25af9a4c
1968-05-01T00:00:00Z,M2,538.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,baa673c6fab75ff5
1968-06-01T00:00:00Z,M2,542.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f49963fac9f65f13
1968-07-01T00:00:00Z,M2,545.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b0af85c4288f3d94
1968-08-01T00:00:00Z,M2,549.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cf96178187b11add
1968-09-01T00:00:00Z,M2,553.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2e322234f5e476aa
1968-10-01T00:00:00Z,M2,557.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8992b55f102434de
1968-11-01T00:00:00Z,M2,562.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b9248873f1f4c042
1968-12-01T00:00:00Z,M2,566.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9ab4cc8b9777b11f
1969-01-01T00:00:00Z,M2,569.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,62188f4454c2def2
1969-02-01T00:00:00Z,M2,571.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,838d7779d64d580a
1969-03-01T00:00:00Z,M2,574.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3e04edcd79308c99
1969-04-01T00:00:00Z,M2,575.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5d1dacc6da71e1d0
1969-05-01T00:00:00Z,M2,576.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,04a59f3b8e5d3c2d
1969-06-01T00:00:00Z,M2,578.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,32f5c08257588169
1969-07-01T00:00:00Z,M2,579.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,a2b79a0d6502234c
1969-08-01T00:00:00Z,M2,580.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1bea2832666b2687
1969-09-01T00:00:00Z,M2,582.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6a4d88591b8629df
1969-10-01T00:00:00Z,M2,583.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7b49ff8a3b6a4d2f
1969-11-01T00:00:00Z,M2,585.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,90537d3583107c5f
1969-12-01T00:00:00Z,M2,587.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1eb06f7019cb898e
1970-01-01T00:00:00Z,M2,589.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2400525d0c658e41
1970-02-01T00:00:00Z,M2,586.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,965ad237242e7ea1
1970-03-01T00:00:00Z,M2,587.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,61f2d30c1dd32c27
1970-04-01T00:00:00Z,M2,588.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,730be332c74415d0
1970-05-01T00:00:00Z,M2,591.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,008b1b23d60276ac
1970-06-01T00:00:00Z,M2,595.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3734b508c38e05ab
1970-07-01T00:00:00Z,M2,599.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,af395ad78a8b72fc
1970-08-01T00:00:00Z,M2,604.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,eb89a822674c9592
1970-09-01T00:00:00Z,M2,611.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b328bd48bcc903a9
1970-10-01T00:00:00Z,M2,616.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,79fc90be9e098852
1970-11-01T00:00:00Z,M2,621.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,13b4e77cf46df825
1970-12-01T00:00:00Z,M2,626.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,daf05547ea901cf1
1971-01-01T00:00:00Z,M2,632.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8a3b63223088b699
1971-02-01T00:00:00Z,M2,641.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,732991f4c9255022
1971-03-01T00:00:00Z,M2,649.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,dcb177e4f4327d47
1971-04-01T00:00:00Z,M2,658.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b92649ba50541bc1
1971-05-01T00:00:00Z,M2,666.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1f50cf0065c6a1f9
1971-06-01T00:00:00Z,M2,673.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e7acf6180189fd6b
1971-07-01T00:00:00Z,M2,679.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0c5f524846258ceb
1971-08-01T00:00:00Z,M2,685.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,cd5cf9983cc78de4
1971-09-01T00:00:00Z,M2,692.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4b100ed503215583
1971-10-01T00:00:00Z,M2,698.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,40479f3004a67373
1971-11-01T00:00:00Z,M2,704.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,b51f36e86092a99c
1971-12-01T00:00:00Z,M2,710.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,10998b3f0c04916e
1972-01-01T00:00:00Z,M2,717.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8a07504dd5410bc9
1972-02-01T00:00:00Z,M2,725.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bbff39a867902508
1972-03-01T00:00:00Z,M2,733.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0ff14317497f6185
1972-04-01T00:00:00Z,M2,738.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9521f710ec0f37ec
1972-05-01T00:00:00Z,M2,743.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,307a830030aafd95
1972-06-01T00:00:00Z,M2,749.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,7e300105d68a5b23
1972-07-01T00:00:00Z,M2,759.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,46e07b072f777fd1
1972-08-01T00:00:00Z,M2,768.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6e3d09db67a330dc
1972-09-01T00:00:00Z,M2,778.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6f373888f799b62a
1972-10-01T00:00:00Z,M2,786.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,10f9a44136e31fe4
1972-11-01T00:00:00Z,M2,793.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d5982e0e61e61b06
1972-12-01T00:00:00Z,M2,802.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5f73969b0dac6c22
1973-01-01T00:00:00Z,M2,810.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f3edc47c919be9c1
1973-02-01T00:00:00Z,M2,814.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,201d46ad137d0077
1973-03-01T00:00:00Z,M2,815.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,27288a6f88b57fbf
1973-04-01T00:00:00Z,M2,819.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,12a6dc099033dd67
1973-05-01T00:00:00Z,M2,826.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4dc6560f573d5512
1973-06-01T00:00:00Z,M2,833.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4856889aaec6049c
1973-07-01T00:00:00Z,M2,836.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,583dc09ab72fbb9b
1973-08-01T00:00:00Z,M2,838.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,baf881d82bdd6cc9
1973-09-01T00:00:00Z,M2,839.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6c1a3ad9ac4ba9b7
1973-10-01T00:00:00Z,M2,842.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,258b0fd188c448d6
1973-11-01T00:00:00Z,M2,848.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2954c8eab4552e16
1973-12-01T00:00:00Z,M2,855.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6d859ed88d86a4b4
1974-01-01T00:00:00Z,M2,859.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4732722ef45126bf
1974-02-01T00:00:00Z,M2,864.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,5a6c1093a5437712
1974-03-01T00:00:00Z,M2,870.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,849e35c08e46f511
1974-04-01T00:00:00Z,M2,872.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6f80ad178e9b298c
1974-05-01T00:00:00Z,M2,874.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,af38d67e1182100f
1974-06-01T00:00:00Z,M2,877.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,75628affe853272b
1974-07-01T00:00:00Z,M2,881.4,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ca648f8a3f97cb51
1974-08-01T00:00:00Z,M2,884.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,96e73f6776df1dc7
1974-09-01T00:00:00Z,M2,887.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6f0d2944666f95c5
1974-10-01T00:00:00Z,M2,893.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,275950c6efd07313
1974-11-01T00:00:00Z,M2,898.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,63bd91ae49bc198b
1974-12-01T00:00:00Z,M2,902.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c475321a9bdeb106
1975-01-01T00:00:00Z,M2,906.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,281d7a8a8da8dd76
1975-02-01T00:00:00Z,M2,914.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c8cb3ae8156504d0
1975-03-01T00:00:00Z,M2,925.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,fc363b8942b0cce3
1975-04-01T00:00:00Z,M2,935.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,4f9993419b85f8e0
1975-05-01T00:00:00Z,M2,947.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,8b45dc361d760a8f
1975-06-01T00:00:00Z,M2,963.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,020860c129d688bd
1975-07-01T00:00:00Z,M2,975.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,1bad9e9170195223
1975-08-01T00:00:00Z,M2,983.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f86dcf3fa0eeeae1
1975-09-01T00:00:00Z,M2,991.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,3df2fdf8ea63ed33
1975-10-01T00:00:00Z,M2,997.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6957f8f4f5a83469
1975-11-01T00:00:00Z,M2,1006.9,USD_BN,fred,liquidity_m2_fred,money_supply,False,,f372df69e1d39720
1975-12-01T00:00:00Z,M2,1016.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,9fa8afb02ec84672
1976-01-01T00:00:00Z,M2,1026.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,88de82111aed1949
1976-02-01T00:00:00Z,M2,1040.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,0efe9d6fe8e3be5c
1976-03-01T00:00:00Z,M2,1050.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,16fa08c3caed7997
1976-04-01T00:00:00Z,M2,1060.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c512e7f06d0cfe6b
1976-05-01T00:00:00Z,M2,1072.1,USD_BN,fred,liquidity_m2_fred,money_supply,False,,c1bca3b3fefcd99b
1976-06-01T00:00:00Z,M2,1077.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,061c508155984e11
1976-07-01T00:00:00Z,M2,1086.3,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ebfb491537254a77
1976-08-01T00:00:00Z,M2,1098.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,76b0c5877a2bcd83
1976-09-01T00:00:00Z,M2,1110.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,2afa951d20d7e138
1976-10-01T00:00:00Z,M2,1125.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,bff7985d7d25c26a
1976-11-01T00:00:00Z,M2,1138.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,890216af126fe0ca
1976-12-01T00:00:00Z,M2,1152.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d41e77865ff3443f
1977-01-01T00:00:00Z,M2,1165.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,70b81d7b2580a92b
1977-02-01T00:00:00Z,M2,1177.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,6396a0150e52ccce
1977-03-01T00:00:00Z,M2,1188.5,USD_BN,fred,liquidity_m2_fred,money_supply,False,,e25c3898ba9ac357
1977-04-01T00:00:00Z,M2,1199.6,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ade86e83f8db7573
1977-05-01T00:00:00Z,M2,1209.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,de6c1be2f5aaec18
1977-06-01T00:00:00Z,M2,1217.8,USD_BN,fred,liquidity_m2_fred,money_supply,False,,572cd5126ca0a56b
1977-07-01T00:00:00Z,M2,1226.7,USD_BN,fred,liquidity_m2_fred,money_supply,False,,73a3930ade8a0ded
1977-08-01T00:00:00Z,M2,1237.0,USD_BN,fred,liquidity_m2_fred,money_supply,False,,ef3ae411a86a3636
1977-09-01T00:00:00Z,M2,1246.2,USD_BN,fred,liquidity_m2_fred,money_supply,False,,d634ca5b1bf3b6cd
