ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1986-07-25T00:00:00Z,WTI,10.83,USD,fred,comm_wti_fred,close,False,,b26cd210c190a278
1986-07-28T00:00:00Z,WTI,11.09,USD,fred,comm_wti_fred,close,False,,da08649aa3bfe8c3
1986-07-29T00:00:00Z,WTI,11.63,USD,fred,comm_wti_fred,close,False,,ae84ca8334593310
1986-07-30T00:00:00Z,WTI,11.73,USD,fred,comm_wti_fred,close,False,,9551b53970099303
1986-07-31T00:00:00Z,WTI,11.23,USD,fred,comm_wti_fred,close,False,,f8d69fe0cce03b8b
1986-08-01T00:00:00Z,WTI,11.56,USD,fred,comm_wti_fred,close,False,,af88694fe4d66911
1986-08-04T00:00:00Z,WTI,14.0,USD,fred,comm_wti_fred,close,False,,a861ce071504f4d8
1986-08-05T00:00:00Z,WTI,14.35,USD,fred,comm_wti_fred,close,False,,7e25c08c4de04001
1986-08-06T00:00:00Z,WTI,14.8,USD,fred,comm_wti_fred,close,False,,8b9d945d692d63b1
1986-08-07T00:00:00Z,WTI,15.18,USD,fred,comm_wti_fred,close,False,,858bcf27ce6458c2
1986-08-08T00:00:00Z,WTI,14.83,USD,fred,comm_wti_fred,close,False,,d7903baba2dae246
1986-08-11T00:00:00Z,WTI,14.92,USD,fred,comm_wti_fred,close,False,,7e59661982ec1d6b
1986-08-12T00:00:00Z,WTI,15.5,USD,fred,comm_wti_fred,close,False,,684233270401c9e1
1986-08-13T00:00:00Z,WTI,15.28,USD,fred,comm_wti_fred,close,False,,1d5352cf4d71e3de
1986-08-14T00:00:00Z,WTI,15.43,USD,fred,comm_wti_fred,close,False,,f38b8d46e21ed393
1986-08-15T00:00:00Z,WTI,15.83,USD,fred,comm_wti_fred,close,False,,7e5ed9789567213a
1986-08-18T00:00:00Z,WTI,15.58,USD,fred,comm_wti_fred,close,False,,6807418795b10770
1986-08-19T00:00:00Z,WTI,14.98,USD,fred,comm_wti_fred,close,False,,a45173062739b46d
1986-08-20T00:00:00Z,WTI,15.23,USD,fred,comm_wti_fred,close,False,,03d030175f09fedd
1986-08-21T00:00:00Z,WTI,15.23,USD,fred,comm_wti_fred,close,False,,6fd748e7e8cdcbae
1986-08-22T00:00:00Z,WTI,15.48,USD,fred,comm_wti_fred,close,False,,d1d146c531c3723a
1986-08-25T00:00:00Z,WTI,15.48,USD,fred,comm_wti_fred,close,False,,984ce2a515eb055d
1986-08-26T00:00:00Z,WTI,15.78,USD,fred,comm_wti_fred,close,False,,18966a687babbb4d
1986-08-27T00:00:00Z,WTI,15.83,USD,fred,comm_wti_fred,close,False,,62cb46a8d5765cd8
1986-08-28T00:00:00Z,WTI,15.83,USD,fred,comm_wti_fred,close,False,,a787bbf5836d4fc4
1986-08-29T00:00:00Z,WTI,15.93,USD,fred,comm_wti_fred,close,False,,5f0852d94f613c4b
1986-09-02T00:00:00Z,WTI,16.43,USD,fred,comm_wti_fred,close,False,,d9c7b234876b3134
1986-09-03T00:00:00Z,WTI,16.03,USD,fred,comm_wti_fred,close,False,,1a193375c4e46991
1986-09-04T00:00:00Z,WTI,16.18,USD,fred,comm_wti_fred,close,False,,97447dd7ce1b52cd
1986-09-05T00:00:00Z,WTI,15.63,USD,fred,comm_wti_fred,close,False,,157262344fb7be07
1986-09-08T00:00:00Z,WTI,15.63,USD,fred,comm_wti_fred,close,False,,cdaac9d8e1b505ab
1986-09-09T00:00:00Z,WTI,15.0,USD,fred,comm_wti_fred,close,False,,1972104832f0ebc3
1986-09-10T00:00:00Z,WTI,14.9,USD,fred,comm_wti_fred,close,False,,18a9fa176bd9f5b6
1986-09-11T00:00:00Z,WTI,15.05,USD,fred,comm_wti_fred,close,False,,b447ae3f24ce280e
1986-09-12T00:00:00Z,WTI,15.06,USD,fred,comm_wti_fred,close,False,,8f1383dd50ecdb99
1986-09-15T00:00:00Z,WTI,14.31,USD,fred,comm_wti_fred,close,False,,aa39bc052499775a
1986-09-16T00:00:00Z,WTI,13.8,USD,fred,comm_wti_fred,close,False,,7a0f916bf48747f8
1986-09-17T00:00:00Z,WTI,14.03,USD,fred,comm_wti_fred,close,False,,f98b913298e860be
1986-09-18T00:00:00Z,WTI,14.55,USD,fred,comm_wti_fred,close,False,,28819249ae1c9cdc
1986-09-19T00:00:00Z,WTI,14.47,USD,fred,comm_wti_fred,close,False,,3e787abfcf6c62d4
1986-09-22T00:00:00Z,WTI,13.94,USD,fred,comm_wti_fred,close,False,,f30da4c168ca2138
1986-09-23T00:00:00Z,WTI,14.3,USD,fred,comm_wti_fred,close,False,,5b8bda85cbf7aa99
1986-09-24T00:00:00Z,WTI,14.55,USD,fred,comm_wti_fred,close,False,,e8fdc6c3e1421d41
1986-09-25T00:00:00Z,WTI,14.28,USD,fred,comm_wti_fred,close,False,,d91669c023906422
1986-09-26T00:00:00Z,WTI,14.43,USD,fred,comm_wti_fred,close,False,,c337107d266f0426
1986-09-29T00:00:00Z,WTI,14.93,USD,fred,comm_wti_fred,close,False,,e4733f32dc95c705
1986-09-30T00:00:00Z,WTI,14.7,USD,fred,comm_wti_fred,close,False,,6574d9193e5b581b
1986-10-01T00:00:00Z,WTI,15.23,USD,fred,comm_wti_fred,close,False,,6038f6a7c3f7fa70
1986-10-02T00:00:00Z,WTI,15.38,USD,fred,comm_wti_fred,close,False,,53073994602df693
1986-10-03T00:00:00Z,WTI,14.86,USD,fred,comm_wti_fred,close,False,,cf2e55a93681e071
1986-10-06T00:00:00Z,WTI,14.83,USD,fred,comm_wti_fred,close,False,,252255948da48d8b
1986-10-07T00:00:00Z,WTI,15.6,USD,fred,comm_wti_fred,close,False,,0c53c09d47d283dc
1986-10-08T00:00:00Z,WTI,15.35,USD,fred,comm_wti_fred,close,False,,5edf5e2ecdfa0f6b
1986-10-09T00:00:00Z,WTI,15.05,USD,fred,comm_wti_fred,close,False,,07f96ae189ecc846
1986-10-10T00:00:00Z,WTI,14.98,USD,fred,comm_wti_fred,close,False,,43a77ff4076e4c83
1986-10-14T00:00:00Z,WTI,14.55,USD,fred,comm_wti_fred,close,False,,0f08f30db82e4909
1986-10-15T00:00:00Z,WTI,14.83,USD,fred,comm_wti_fred,close,False,,6ec3635fd32226f6
1986-10-16T00:00:00Z,WTI,14.53,USD,fred,comm_wti_fred,close,False,,1e7474b47b7ecc46
1986-10-17T00:00:00Z,WTI,14.85,USD,fred,comm_wti_fred,close,False,,ac5b36c6f90855c4
1986-10-20T00:00:00Z,WTI,15.17,USD,fred,comm_wti_fred,close,False,,5575677edc1d38cc
1986-10-21T00:00:00Z,WTI,15.22,USD,fred,comm_wti_fred,close,False,,770d68ddec3206bd
1986-10-22T00:00:00Z,WTI,14.85,USD,fred,comm_wti_fred,close,False,,34972a356954f1e0
1986-10-23T00:00:00Z,WTI,14.88,USD,fred,comm_wti_fred,close,False,,b2cc528526b562b8
1986-10-24T00:00:00Z,WTI,14.93,USD,fred,comm_wti_fred,close,False,,4cecd244825df2cc
1986-10-27T00:00:00Z,WTI,14.4,USD,fred,comm_wti_fred,close,False,,427ca984619cd2f7
1986-10-28T00:00:00Z,WTI,14.18,USD,fred,comm_wti_fred,close,False,,2b2f1da5df92e0df
1986-10-29T00:00:00Z,WTI,13.73,USD,fred,comm_wti_fred,close,False,,fb459d779abf1cef
1986-10-30T00:00:00Z,WTI,15.08,USD,fred,comm_wti_fred,close,False,,6902d326d40f5e84
1986-10-31T00:00:00Z,WTI,15.25,USD,fred,comm_wti_fred,close,False,,eeb7cd4552ced11f
1986-11-03T00:00:00Z,WTI,14.7,USD,fred,comm_wti_fred,close,False,,25ebb355022eab71
1986-11-04T00:00:00Z,WTI,15.05,USD,fred,comm_wti_fred,close,False,,2b35d8f3beeca00f
1986-11-05T00:00:00Z,WTI,14.93,USD,fred,comm_wti_fred,close,False,,f6af3ee93a191ccf
1986-11-06T00:00:00Z,WTI,15.08,USD,fred,comm_wti_fred,close,False,,cf5b476b885c0e40
1986-11-07T00:00:00Z,WTI,15.15,USD,fred,comm_wti_fred,close,False,,3c5cbab97d9197ab
1986-11-10T00:00:00Z,WTI,15.3,USD,fred,comm_wti_fred,close,False,,5f50ad6bb2bbf861
1986-11-11T00:00:00Z,WTI,15.39,USD,fred,comm_wti_fred,close,False,,e33abe23f9c98eca
1986-11-12T00:00:00Z,WTI,15.33,USD,fred,comm_wti_fred,close,False,,2caffcfd5aeeb7c3
1986-11-13T00:00:00Z,WTI,15.55,USD,fred,comm_wti_fred,close,False,,01bf45c2e5e06959
1986-11-14T00:00:00Z,WTI,15.68,USD,fred,comm_wti_fred,close,False,,180087968d1a6bcb
1986-11-17T00:00:00Z,WTI,15.62,USD,fred,comm_wti_fred,close,False,,ee9431ebf178d554
1986-11-18T00:00:00Z,WTI,15.65,USD,fred,comm_wti_fred,close,False,,7a74c3ea89ed7295
1986-11-19T00:00:00Z,WTI,15.52,USD,fred,comm_wti_fred,close,False,,e8ab0d205abc870b
1986-11-20T00:00:00Z,WTI,15.1,USD,fred,comm_wti_fred,close,False,,a5275d791fe42edd
1986-11-21T00:00:00Z,WTI,15.13,USD,fred,comm_wti_fred,close,False,,65ea4212419af5cb
1986-11-24T00:00:00Z,WTI,14.98,USD,fred,comm_wti_fred,close,False,,d6aa8f7404309cf9
1986-11-25T00:00:00Z,WTI,15.05,USD,fred,comm_wti_fred,close,False,,99cd20480d43e92a
1986-11-26T00:00:00Z,WTI,15.0,USD,fred,comm_wti_fred,close,False,,57a88c834923b7f7
1986-11-28T00:00:00Z,WTI,15.0,USD,fred,comm_wti_fred,close,False,,60d9c72e606d9070
1986-12-01T00:00:00Z,WTI,15.29,USD,fred,comm_wti_fred,close,False,,2080a0f1916fdf54
1986-12-02T00:00:00Z,WTI,15.22,USD,fred,comm_wti_fred,close,False,,40be8cb06a5f997a
1986-12-03T00:00:00Z,WTI,15.13,USD,fred,comm_wti_fred,close,False,,9bd4c285077afe9d
1986-12-04T00:00:00Z,WTI,15.2,USD,fred,comm_wti_fred,close,False,,4a6a145d99564eec
1986-12-05T00:00:00Z,WTI,15.14,USD,fred,comm_wti_fred,close,False,,325f0147ad7542f0
1986-12-08T00:00:00Z,WTI,15.01,USD,fred,comm_wti_fred,close,False,,d434d14f84fe3350
1986-12-09T00:00:00Z,WTI,14.93,USD,fred,comm_wti_fred,close,False,,d3ce106e5ae57e79
1986-12-10T00:00:00Z,WTI,15.12,USD,fred,comm_wti_fred,close,False,,0bf6041aef5fdfd0
1986-12-11T00:00:00Z,WTI,15.49,USD,fred,comm_wti_fred,close,False,,b4813d2e8c8dfa24
1986-12-12T00:00:00Z,WTI,16.13,USD,fred,comm_wti_fred,close,False,,b3ed0fed0d4e2be0
1986-12-15T00:00:00Z,WTI,16.38,USD,fred,comm_wti_fred,close,False,,52cf78a318249004
1986-12-16T00:00:00Z,WTI,16.11,USD,fred,comm_wti_fred,close,False,,e3224585068d3095
1986-12-17T00:00:00Z,WTI,15.83,USD,fred,comm_wti_fred,close,False,,12d42f0641f947f4
1986-12-18T00:00:00Z,WTI,16.28,USD,fred,comm_wti_fred,close,False,,0d93c52fd1084bbd
1986-12-19T00:00:00Z,WTI,16.55,USD,fred,comm_wti_fred,close,False,,7e737e5e7e1a1976
1986-12-22T00:00:00Z,WTI,16.95,USD,fred,comm_wti_fred,close,False,,bbeb2e1f5826ea06
1986-12-23T00:00:00Z,WTI,16.93,USD,fred,comm_wti_fred,close,False,,c3c1ea2be477b47d
1986-12-24T00:00:00Z,WTI,17.26,USD,fred,comm_wti_fred,close,False,,c06b0abe7c7cf409
1986-12-29T00:00:00Z,WTI,17.65,USD,fred,comm_wti_fred,close,False,,f863cbcdc13da95d
1986-12-30T00:00:00Z,WTI,17.73,USD,fred,comm_wti_fred,close,False,,828dd8764561ae56
