ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2026-01-18T05:22:18Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,8f8b9aa61a0b6ef8
2026-01-18T05:23:35Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,3098726c2a2f514a
2026-01-18T05:27:03Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,e2c6cc904e0a34b7
2026-01-18T05:30:08Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,ec730c9ae6a56d25
2026-01-18T05:44:57Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,48ed3d49b83460c4
2026-01-18T06:01:28Z,XAGUSD,88.53700256347656,USD,yfinance,metal_silver_xagusd_spot_gold_api,spot_price,False,,5692116cfb888b00
2026-01-18T00:00:00Z,XAGUSD,93.12,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,61388a5aedc635f6
2026-01-19T00:00:00Z,XAGUSD,94.36,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,46d1e6a671987424
2026-01-20T00:00:00Z,XAGUSD,94.9,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,0a2b1bd4355ce045
2026-01-21T00:00:00Z,XAGUSD,93.08,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,9b6723caba680edd
2026-01-22T00:00:00Z,XAGUSD,96.79,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,5e2913132a9fa48b
2026-01-23T00:00:00Z,XAGUSD,99.72,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,b27ed91285600407
2026-01-24T00:00:00Z,XAGUSD,103.02,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,868617fb4a0a2400
2026-01-25T00:00:00Z,XAGUSD,104.2,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,7d180c892e0cd991
2026-01-26T00:00:00Z,XAGUSD,110.74,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,0d0a4f32c954e7e6
2026-01-27T00:00:00Z,XAGUSD,108.76,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,ae024c0757063b14
2026-01-28T00:00:00Z,XAGUSD,114.1,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,a9cd52c4af19b29e
2026-01-29T00:00:00Z,XAGUSD,121.15,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,25066c47a832b2d3
2026-01-30T00:00:00Z,XAGUSD,98.56,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,fe70af69e4efdea0
2026-01-31T00:00:00Z,XAGUSD,95.05,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,e11b2d5c7c37016e
2026-02-01T00:00:00Z,XAGUSD,82.4,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,fc59f4578e35b219
2026-02-02T00:00:00Z,XAGUSD,83.54,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,6ee3d81f2daa482d
2026-02-03T00:00:00Z,XAGUSD,83.41,USD,coingecko,metal_silver_kag_coingecko,spot_price,False,,c062ee7fca134fa7
