ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1955-10-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,23411f52607bd325
1955-11-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e1e9cb8a02328c8a
1955-12-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2782e9419ae9173f
1956-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,57aadcfb3716c5d5
1956-02-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,95674d018a88ac1e
1956-03-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2322d5ff3519a2a8
1956-04-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,afc6f4d545a37599
1956-05-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,660d29cdfc7ebb3b
1956-06-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8f3c3e8d28495606
1956-07-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,71b481f6ff552c6b
1956-08-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06bae971fe1a39b1
1956-09-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e7c13c230c0623fd
1956-10-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4eda3da99c4e20e8
1956-11-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,90f3273ff34b114c
1956-12-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2933056a765823d7
1957-01-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a82876ee079b04b
1957-02-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,52959af60accf70d
1957-03-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc8e1d3ea03b84cc
1957-04-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06d0ed52aec7bfd0
1957-05-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,23659cf4ec5ee5ab
1957-06-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3fad163172e93281
1957-07-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d622645b955b862a
1957-08-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9e27176594adb44
1957-09-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,df0ad2e612da1ef6
1957-10-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,89aa13c375c2d7df
1957-11-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65c78cf59c417d90
1957-12-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f96544edcb1f85a2
1958-01-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0cd0ba45dc43ef2b
1958-02-01T00:00:00Z,UNRATE,6.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,294434be0762fb39
1958-03-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,47e41e45e1b8e44e
1958-04-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,da1ac93e30597d6a
1958-05-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,642d0b607a88fdab
1958-06-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,232fc2ec69b38fb7
1958-07-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,141af19ed9379ffb
1958-08-01T00:00:00Z,UNRATE,7.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,897e0a7df74752c7
1958-09-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,75ef6f6981d991e4
1958-10-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6ccc6d55623e4dfb
1958-11-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a96a5439c1c20fde
1958-12-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,540a30d0a4c2625e
1959-01-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b946e34284080fe9
1959-02-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3240b9d15a730144
1959-03-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,31b68dd354fe0db7
1959-04-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a0fc6fe89c1f98a4
1959-05-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c53fb6f752973983
1959-06-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,58bc19e512362392
1959-07-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ba05ceced81d0400
1959-08-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7d0d3497ab57d506
1959-09-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b7cfe686bf62d50b
1959-10-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,229e7313a9d3e625
1959-11-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e974674bc221b366
1959-12-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f9ecd1a6361b160d
1960-01-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e2a811208828c694
1960-02-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a5edce5d0a426e23
1960-03-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a093c9a127df1338
1960-04-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e8d3b914e75b23d9
1960-05-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6249dee302fc5c01
1960-06-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,31a8165f7c53f6ca
1960-07-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,153912ae116e058a
1960-08-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5b9527af82c2912f
1960-09-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3e5903d8a5473f9f
1960-10-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1fdcf04e5db50c17
1960-11-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9104b71604a2d208
1960-12-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dfdbfd2717560289
1961-01-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7ff58496e9639e36
1961-02-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ff7df33db20df32e
1961-03-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c29a177926783832
1961-04-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3a04c3da14b7eb63
1961-05-01T00:00:00Z,UNRATE,7.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8dfcab793fdefdbb
1961-06-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f9a902145975812d
1961-07-01T00:00:00Z,UNRATE,7.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,50a8e5ad3073d618
1961-08-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,47f4d15ce9849b02
1961-09-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6fca68ad28234bdf
1961-10-01T00:00:00Z,UNRATE,6.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4f09be67a9569c6b
1961-11-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dee49cc1e4915c43
1961-12-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fcdf8267e7dc7a8f
1962-01-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dbb477d356ba0cf0
1962-02-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3b34fbba5a12e19f
1962-03-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3c27aa7be3588c77
1962-04-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e99fe66e5332e9c5
1962-05-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0c13f38fabad6385
1962-06-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9ba0dfa2a5322ba8
1962-07-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f1d8be6431df0365
1962-08-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8df15ddc18058ffd
1962-09-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,280c45ba58f2080d
1962-10-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2a544cbfed871969
1962-11-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,684efb6eec0e74bc
1962-12-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e322dcf24acaeb08
1963-01-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,deedd14e331b21a1
1963-02-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d79f5ff2e56ffc76
1963-03-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ead52e3106fc57e9
1963-04-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0f84d0e9256c43b6
1963-05-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ba6cb16be518328a
1963-06-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2f2aba7fe4350b6a
1963-07-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,69a87a7a1da37507
1963-08-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,050510da3ecb47b6
1963-09-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8dc7dd2d5d6bea44
1963-10-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f55143121370835a
1963-11-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4d7b918cde379288
1963-12-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c7e38a1ab8efafea
1964-01-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c37264de0f602dff
1964-02-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5ef1c77daa89a38b
1964-03-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,92a9dedc9ea494ae
1964-04-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0e5d62e0dbf60089
1964-05-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,96cdc263179c2ce6
1964-06-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,26ac83c50f44846b
1964-07-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,06ead3fb6f056ffb
1964-08-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bcb5adc0ea4e0016
1964-09-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a35d0eec24147c3f
1964-10-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3f5269f275877a72
1964-11-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6c76109f71ef88e1
1964-12-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,17898799efab73ab
1965-01-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aab1c31b9ded0640
1965-02-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8294e3d5eccbdc36
1965-03-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,82ebcc5a05b5f293
1965-04-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3d798a7e3129650f
1965-05-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,41443c94eef9f9d5
1965-06-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,92dc18218595df00
1965-07-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0ad4051a08097ff2
1965-08-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f7609c78319df0bc
1965-09-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6e741e3fd340ec50
1965-10-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1d86744096f06934
