ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
1965-09-01T00:00:00Z,PCE,452.0,USD_BN,fred,inflation_pce_fred,pce,False,,deb427805cddaffb
1965-10-01T00:00:00Z,PCE,458.5,USD_BN,fred,inflation_pce_fred,pce,False,,e91bf870921060ba
1965-11-01T00:00:00Z,PCE,459.1,USD_BN,fred,inflation_pce_fred,pce,False,,5a8b543725bc986f
1965-12-01T00:00:00Z,PCE,461.7,USD_BN,fred,inflation_pce_fred,pce,False,,c7aac06a89551cb1
1966-01-01T00:00:00Z,PCE,465.2,USD_BN,fred,inflation_pce_fred,pce,False,,234d278a22c4f9a8
1966-02-01T00:00:00Z,PCE,470.2,USD_BN,fred,inflation_pce_fred,pce,False,,d53a8dadb932f642
1966-03-01T00:00:00Z,PCE,475.0,USD_BN,fred,inflation_pce_fred,pce,False,,4ba6767a4101aa85
1966-04-01T00:00:00Z,PCE,476.9,USD_BN,fred,inflation_pce_fred,pce,False,,165482407f300f5f
1966-05-01T00:00:00Z,PCE,473.1,USD_BN,fred,inflation_pce_fred,pce,False,,31685df9f92ad2d7
1966-06-01T00:00:00Z,PCE,475.5,USD_BN,fred,inflation_pce_fred,pce,False,,9cf9a5b95995af68
1966-07-01T00:00:00Z,PCE,480.6,USD_BN,fred,inflation_pce_fred,pce,False,,ed130fea1b65433a
1966-08-01T00:00:00Z,PCE,483.2,USD_BN,fred,inflation_pce_fred,pce,False,,a4e04886e64c551c
1966-09-01T00:00:00Z,PCE,489.2,USD_BN,fred,inflation_pce_fred,pce,False,,bff04f48127b4d7f
1966-10-01T00:00:00Z,PCE,488.3,USD_BN,fred,inflation_pce_fred,pce,False,,1ed3006cf39d157c
1966-11-01T00:00:00Z,PCE,490.1,USD_BN,fred,inflation_pce_fred,pce,False,,224c9278d9e29877
1966-12-01T00:00:00Z,PCE,491.8,USD_BN,fred,inflation_pce_fred,pce,False,,238c144cf3dd9978
1967-01-01T00:00:00Z,PCE,494.2,USD_BN,fred,inflation_pce_fred,pce,False,,fbf7beab09b2a0c7
1967-02-01T00:00:00Z,PCE,493.0,USD_BN,fred,inflation_pce_fred,pce,False,,f0779c1d8a03134b
1967-03-01T00:00:00Z,PCE,495.8,USD_BN,fred,inflation_pce_fred,pce,False,,b4a64edf3ff05e10
1967-04-01T00:00:00Z,PCE,501.3,USD_BN,fred,inflation_pce_fred,pce,False,,5d3b45ee2e022e00
1967-05-01T00:00:00Z,PCE,502.2,USD_BN,fred,inflation_pce_fred,pce,False,,bee4c683d4ec47c0
1967-06-01T00:00:00Z,PCE,506.8,USD_BN,fred,inflation_pce_fred,pce,False,,fd4753e9f0726c98
1967-07-01T00:00:00Z,PCE,506.7,USD_BN,fred,inflation_pce_fred,pce,False,,1e6627d1a243e2de
1967-08-01T00:00:00Z,PCE,509.8,USD_BN,fred,inflation_pce_fred,pce,False,,3f2a3e1a46ccaaf1
1967-09-01T00:00:00Z,PCE,515.6,USD_BN,fred,inflation_pce_fred,pce,False,,4a47490acf07b87c
1967-10-01T00:00:00Z,PCE,512.2,USD_BN,fred,inflation_pce_fred,pce,False,,cc8782e9453a0841
1967-11-01T00:00:00Z,PCE,517.4,USD_BN,fred,inflation_pce_fred,pce,False,,29a00ab2f195d719
1967-12-01T00:00:00Z,PCE,525.1,USD_BN,fred,inflation_pce_fred,pce,False,,d8bbd0b1935c38ff
1968-01-01T00:00:00Z,PCE,530.9,USD_BN,fred,inflation_pce_fred,pce,False,,73212f05dcaccf5a
1968-02-01T00:00:00Z,PCE,533.6,USD_BN,fred,inflation_pce_fred,pce,False,,9b7eb7c49b36c19e
1968-03-01T00:00:00Z,PCE,544.3,USD_BN,fred,inflation_pce_fred,pce,False,,3a6fc0100f45faf4
1968-04-01T00:00:00Z,PCE,544.0,USD_BN,fred,inflation_pce_fred,pce,False,,1e0bc6a60717ecad
1968-05-01T00:00:00Z,PCE,549.8,USD_BN,fred,inflation_pce_fred,pce,False,,c4731615016294b5
1968-06-01T00:00:00Z,PCE,556.3,USD_BN,fred,inflation_pce_fred,pce,False,,02144a4d8b894018
1968-07-01T00:00:00Z,PCE,563.2,USD_BN,fred,inflation_pce_fred,pce,False,,ede962e6b1d2185f
1968-08-01T00:00:00Z,PCE,567.0,USD_BN,fred,inflation_pce_fred,pce,False,,3f244b2e3d91c79e
1968-09-01T00:00:00Z,PCE,568.2,USD_BN,fred,inflation_pce_fred,pce,False,,8edb1359c9e5a326
1968-10-01T00:00:00Z,PCE,571.6,USD_BN,fred,inflation_pce_fred,pce,False,,4d72207b8b0f30a8
1968-11-01T00:00:00Z,PCE,576.7,USD_BN,fred,inflation_pce_fred,pce,False,,9ec557ac5749c2cc
1968-12-01T00:00:00Z,PCE,576.5,USD_BN,fred,inflation_pce_fred,pce,False,,ed7553e4b7037c46
1969-01-01T00:00:00Z,PCE,583.5,USD_BN,fred,inflation_pce_fred,pce,False,,e008aacd0cd0cf16
1969-02-01T00:00:00Z,PCE,588.7,USD_BN,fred,inflation_pce_fred,pce,False,,f29f2229150699af
1969-03-01T00:00:00Z,PCE,588.9,USD_BN,fred,inflation_pce_fred,pce,False,,37c1b7a667357490
1969-04-01T00:00:00Z,PCE,593.9,USD_BN,fred,inflation_pce_fred,pce,False,,6ffe450d85ef9c10
1969-05-01T00:00:00Z,PCE,600.3,USD_BN,fred,inflation_pce_fred,pce,False,,77c3983339678237
1969-06-01T00:00:00Z,PCE,600.9,USD_BN,fred,inflation_pce_fred,pce,False,,f6a8ad0b67a22eed
1969-07-01T00:00:00Z,PCE,602.7,USD_BN,fred,inflation_pce_fred,pce,False,,f465cff91daa0341
1969-08-01T00:00:00Z,PCE,609.9,USD_BN,fred,inflation_pce_fred,pce,False,,887fd16a958f397d
1969-09-01T00:00:00Z,PCE,613.2,USD_BN,fred,inflation_pce_fred,pce,False,,77eb41fa1e1cc4ff
1969-10-01T00:00:00Z,PCE,618.5,USD_BN,fred,inflation_pce_fred,pce,False,,2c6c942a6c628d5e
1969-11-01T00:00:00Z,PCE,620.5,USD_BN,fred,inflation_pce_fred,pce,False,,a6a2595b09fcdf58
1969-12-01T00:00:00Z,PCE,622.8,USD_BN,fred,inflation_pce_fred,pce,False,,b284a896ea5b6dca
1970-01-01T00:00:00Z,PCE,628.7,USD_BN,fred,inflation_pce_fred,pce,False,,0c147dabcb78b8cf
1970-02-01T00:00:00Z,PCE,634.0,USD_BN,fred,inflation_pce_fred,pce,False,,1794a717c5144e17
1970-03-01T00:00:00Z,PCE,632.3,USD_BN,fred,inflation_pce_fred,pce,False,,55849d3da46fe428
1970-04-01T00:00:00Z,PCE,636.0,USD_BN,fred,inflation_pce_fred,pce,False,,afa2a86f6151fe6e
1970-05-01T00:00:00Z,PCE,642.4,USD_BN,fred,inflation_pce_fred,pce,False,,249d3d1fd2562ff6
1970-06-01T00:00:00Z,PCE,646.3,USD_BN,fred,inflation_pce_fred,pce,False,,6ed7fbe7c960eb63
1970-07-01T00:00:00Z,PCE,648.5,USD_BN,fred,inflation_pce_fred,pce,False,,8477bbbdff7f9929
1970-08-01T00:00:00Z,PCE,652.9,USD_BN,fred,inflation_pce_fred,pce,False,,fe527d9fb698f3df
1970-09-01T00:00:00Z,PCE,659.1,USD_BN,fred,inflation_pce_fred,pce,False,,e3e8e658d61bbc52
1970-10-01T00:00:00Z,PCE,658.3,USD_BN,fred,inflation_pce_fred,pce,False,,15a6c68338748f66
1970-11-01T00:00:00Z,PCE,656.6,USD_BN,fred,inflation_pce_fred,pce,False,,5ecb04aae783f725
1970-12-01T00:00:00Z,PCE,665.6,USD_BN,fred,inflation_pce_fred,pce,False,,710b0567eda04482
1971-01-01T00:00:00Z,PCE,676.1,USD_BN,fred,inflation_pce_fred,pce,False,,5ce646bc8eb34817
1971-02-01T00:00:00Z,PCE,679.4,USD_BN,fred,inflation_pce_fred,pce,False,,26117b451a4e728f
1971-03-01T00:00:00Z,PCE,682.0,USD_BN,fred,inflation_pce_fred,pce,False,,6a3c4e65709d6d64
1971-04-01T00:00:00Z,PCE,688.8,USD_BN,fred,inflation_pce_fred,pce,False,,7946c3b30de785be
1971-05-01T00:00:00Z,PCE,691.1,USD_BN,fred,inflation_pce_fred,pce,False,,41c9fd7ae0e261f4
1971-06-01T00:00:00Z,PCE,699.8,USD_BN,fred,inflation_pce_fred,pce,False,,43a420973c0761ce
1971-07-01T00:00:00Z,PCE,698.9,USD_BN,fred,inflation_pce_fred,pce,False,,61c59319f2c44f4d
1971-08-01T00:00:00Z,PCE,704.9,USD_BN,fred,inflation_pce_fred,pce,False,,192d1de19788c321
1971-09-01T00:00:00Z,PCE,713.0,USD_BN,fred,inflation_pce_fred,pce,False,,307bbdf85835f054
1971-10-01T00:00:00Z,PCE,715.8,USD_BN,fred,inflation_pce_fred,pce,False,,06aef31548fdcc2d
1971-11-01T00:00:00Z,PCE,720.9,USD_BN,fred,inflation_pce_fred,pce,False,,f9d9afed0622d35b
1971-12-01T00:00:00Z,PCE,728.4,USD_BN,fred,inflation_pce_fred,pce,False,,83b64c43c14b1651
1972-01-01T00:00:00Z,PCE,731.5,USD_BN,fred,inflation_pce_fred,pce,False,,a52a2b8005bf1aab
1972-02-01T00:00:00Z,PCE,736.2,USD_BN,fred,inflation_pce_fred,pce,False,,fed89fd4de0f4aff
1972-03-01T00:00:00Z,PCE,749.2,USD_BN,fred,inflation_pce_fred,pce,False,,58b8a2309437b150
1972-04-01T00:00:00Z,PCE,752.5,USD_BN,fred,inflation_pce_fred,pce,False,,6f5ae142e32fd35d
1972-05-01T00:00:00Z,PCE,758.0,USD_BN,fred,inflation_pce_fred,pce,False,,5cb8cd82e023d62a
1972-06-01T00:00:00Z,PCE,761.6,USD_BN,fred,inflation_pce_fred,pce,False,,fb775a5a02c2517e
1972-07-01T00:00:00Z,PCE,769.9,USD_BN,fred,inflation_pce_fred,pce,False,,6db9e97638752037
1972-08-01T00:00:00Z,PCE,776.3,USD_BN,fred,inflation_pce_fred,pce,False,,7bdea4e1b51de7bb
1972-09-01T00:00:00Z,PCE,781.1,USD_BN,fred,inflation_pce_fred,pce,False,,94962685ad30ea2d
1972-10-01T00:00:00Z,PCE,794.9,USD_BN,fred,inflation_pce_fred,pce,False,,ae14aaa21a6de54d
1972-11-01T00:00:00Z,PCE,800.5,USD_BN,fred,inflation_pce_fred,pce,False,,9986c8c43f2be1ac
1972-12-01T00:00:00Z,PCE,806.1,USD_BN,fred,inflation_pce_fred,pce,False,,acace48fd297ca1f
1973-01-01T00:00:00Z,PCE,816.5,USD_BN,fred,inflation_pce_fred,pce,False,,fc4198a0611df52e
1973-02-01T00:00:00Z,PCE,825.8,USD_BN,fred,inflation_pce_fred,pce,False,,20f015ac02df30b6
1973-03-01T00:00:00Z,PCE,832.8,USD_BN,fred,inflation_pce_fred,pce,False,,92c84b4dff1b82b2
1973-04-01T00:00:00Z,PCE,835.7,USD_BN,fred,inflation_pce_fred,pce,False,,e226bbef109f4737
1973-05-01T00:00:00Z,PCE,841.6,USD_BN,fred,inflation_pce_fred,pce,False,,e97803badcf9c928
1973-06-01T00:00:00Z,PCE,844.3,USD_BN,fred,inflation_pce_fred,pce,False,,a02f03a2342ffb4a
1973-07-01T00:00:00Z,PCE,854.1,USD_BN,fred,inflation_pce_fred,pce,False,,49cb9f235509c1b7
1973-08-01T00:00:00Z,PCE,853.3,USD_BN,fred,inflation_pce_fred,pce,False,,e234a6408bd5d103
1973-09-01T00:00:00Z,PCE,869.2,USD_BN,fred,inflation_pce_fred,pce,False,,7366dfa7daa99c3b
1973-10-01T00:00:00Z,PCE,868.2,USD_BN,fred,inflation_pce_fred,pce,False,,a51c79534f6adf06
1973-11-01T00:00:00Z,PCE,876.9,USD_BN,fred,inflation_pce_fred,pce,False,,96c807f1ce948215
1973-12-01T00:00:00Z,PCE,876.6,USD_BN,fred,inflation_pce_fred,pce,False,,7ac978077a83aad6
1974-01-01T00:00:00Z,PCE,884.5,USD_BN,fred,inflation_pce_fred,pce,False,,0c145572774ea36a
1974-02-01T00:00:00Z,PCE,889.7,USD_BN,fred,inflation_pce_fred,pce,False,,6d139462d14294e9
1974-03-01T00:00:00Z,PCE,901.4,USD_BN,fred,inflation_pce_fred,pce,False,,6d504f9f19a29cbe
1974-04-01T00:00:00Z,PCE,910.8,USD_BN,fred,inflation_pce_fred,pce,False,,2d19958a8e261b80
1974-05-01T00:00:00Z,PCE,922.4,USD_BN,fred,inflation_pce_fred,pce,False,,58d1631bb22fe7f7
1974-06-01T00:00:00Z,PCE,928.0,USD_BN,fred,inflation_pce_fred,pce,False,,b92d924deb99f561
1974-07-01T00:00:00Z,PCE,937.9,USD_BN,fred,inflation_pce_fred,pce,False,,7d59b4f5a8f45cea
1974-08-01T00:00:00Z,PCE,954.8,USD_BN,fred,inflation_pce_fred,pce,False,,70bf834ed77b3db7
1974-09-01T00:00:00Z,PCE,955.1,USD_BN,fred,inflation_pce_fred,pce,False,,d16b5693bb7a1b8b
1974-10-01T00:00:00Z,PCE,959.2,USD_BN,fred,inflation_pce_fred,pce,False,,45eaf425e80858f9
1974-11-01T00:00:00Z,PCE,956.2,USD_BN,fred,inflation_pce_fred,pce,False,,a2569c9e28e264b1
1974-12-01T00:00:00Z,PCE,961.8,USD_BN,fred,inflation_pce_fred,pce,False,,1a0e969b9c4b8172
1975-01-01T00:00:00Z,PCE,975.6,USD_BN,fred,inflation_pce_fred,pce,False,,cc5058a94d749709
1975-02-01T00:00:00Z,PCE,989.4,USD_BN,fred,inflation_pce_fred,pce,False,,9359c93b26e19c42
1975-03-01T00:00:00Z,PCE,990.6,USD_BN,fred,inflation_pce_fred,pce,False,,4d22d36b83880bfc
1975-04-01T00:00:00Z,PCE,995.0,USD_BN,fred,inflation_pce_fred,pce,False,,82e337f75f2dd8df
1975-05-01T00:00:00Z,PCE,1018.9,USD_BN,fred,inflation_pce_fred,pce,False,,fdfb6f88a65d8537
1975-06-01T00:00:00Z,PCE,1026.8,USD_BN,fred,inflation_pce_fred,pce,False,,a8521c0f5f90a0b7
1975-07-01T00:00:00Z,PCE,1039.8,USD_BN,fred,inflation_pce_fred,pce,False,,0a848a89d7f1c3a4
1975-08-01T00:00:00Z,PCE,1047.0,USD_BN,fred,inflation_pce_fred,pce,False,,c06d76c93cefb1db
1975-09-01T00:00:00Z,PCE,1054.8,USD_BN,fred,inflation_pce_fred,pce,False,,6437f931346842ab
1975-10-01T00:00:00Z,PCE,1060.9,USD_BN,fred,inflation_pce_fred,pce,False,,6fea8a8fcc40686e
1975-11-01T00:00:00Z,PCE,1075.8,USD_BN,fred,inflation_pce_fred,pce,False,,1a55186b5abf3811
1975-12-01T00:00:00Z,PCE,1092.1,USD_BN,fred,inflation_pce_fred,pce,False,,1674cf77a622bed9
1976-01-01T00:00:00Z,PCE,1107.1,USD_BN,fred,inflation_pce_fred,pce,False,,9475bc192e4fd356
1976-02-01T00:00:00Z,PCE,1107.7,USD_BN,fred,inflation_pce_fred,pce,False,,59b3b8e2de2d172d
1976-03-01T00:00:00Z,PCE,1114.9,USD_BN,fred,inflation_pce_fred,pce,False,,6400287058890d48
1976-04-01T00:00:00Z,PCE,1125.4,USD_BN,fred,inflation_pce_fred,pce,False,,fa735f70de19adb9
1976-05-01T00:00:00Z,PCE,1122.7,USD_BN,fred,inflation_pce_fred,pce,False,,02fa2d87ec4f622a
1976-06-01T00:00:00Z,PCE,1140.5,USD_BN,fred,inflation_pce_fred,pce,False,,30d3af7f05c85589
1976-07-01T00:00:00Z,PCE,1149.6,USD_BN,fred,inflation_pce_fred,pce,False,,1860ece045ce513e
1976-08-01T00:00:00Z,PCE,1158.0,USD_BN,fred,inflation_pce_fred,pce,False,,a3911335d1012647
1976-09-01T00:00:00Z,PCE,1168.8,USD_BN,fred,inflation_pce_fred,pce,False,,ef249243ef24ba32
1976-10-01T00:00:00Z,PCE,1176.8,USD_BN,fred,inflation_pce_fred,pce,False,,69934bd723a63928
1976-11-01T00:00:00Z,PCE,1189.0,USD_BN,fred,inflation_pce_fred,pce,False,,65e31a79e6f40ff9
1976-12-01T00:00:00Z,PCE,1211.5,USD_BN,fred,inflation_pce_fred,pce,False,,63b3942418f69b1c
1977-01-01T00:00:00Z,PCE,1215.0,USD_BN,fred,inflation_pce_fred,pce,False,,857008acdf737531
1977-02-01T00:00:00Z,PCE,1231.3,USD_BN,fred,inflation_pce_fred,pce,False,,fd54a0d12cb528de
1977-03-01T00:00:00Z,PCE,1238.3,USD_BN,fred,inflation_pce_fred,pce,False,,3a6b2cf1da70fb28
1977-04-01T00:00:00Z,PCE,1247.3,USD_BN,fred,inflation_pce_fred,pce,False,,753863af6438fed8
1977-05-01T00:00:00Z,PCE,1257.1,USD_BN,fred,inflation_pce_fred,pce,False,,4db597dc6f7be958
1977-06-01T00:00:00Z,PCE,1263.6,USD_BN,fred,inflation_pce_fred,pce,False,,d6dbca124c6933b9
1977-07-01T00:00:00Z,PCE,1280.5,USD_BN,fred,inflation_pce_fred,pce,False,,f8790bc6cf684381
1977-08-01T00:00:00Z,PCE,1285.7,USD_BN,fred,inflation_pce_fred,pce,False,,27aae510920b9409
1977-09-01T00:00:00Z,PCE,1294.5,USD_BN,fred,inflation_pce_fred,pce,False,,50edd34e2c2a8e07
1977-10-01T00:00:00Z,PCE,1311.4,USD_BN,fred,inflation_pce_fred,pce,False,,289b445d10a6dcff
1977-11-01T00:00:00Z,PCE,1327.0,USD_BN,fred,inflation_pce_fred,pce,False,,1097362afb1efc90
1977-12-01T00:00:00Z,PCE,1336.0,USD_BN,fred,inflation_pce_fred,pce,False,,e3ff97ce50321220
1978-01-01T00:00:00Z,PCE,1329.5,USD_BN,fred,inflation_pce_fred,pce,False,,7914056ea463049f
1978-02-01T00:00:00Z,PCE,1355.1,USD_BN,fred,inflation_pce_fred,pce,False,,ee26c2321aceb6f4
1978-03-01T00:00:00Z,PCE,1377.5,USD_BN,fred,inflation_pce_fred,pce,False,,0f9240357448c236
1978-04-01T00:00:00Z,PCE,1396.4,USD_BN,fred,inflation_pce_fred,pce,False,,40bed0214c2b1f01
1978-05-01T00:00:00Z,PCE,1412.0,USD_BN,fred,inflation_pce_fred,pce,False,,273240e49bd2a91a
